win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.00022215288481675088,0.0011301957004304442,1,0.0010169580345973372
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.00022229060414247215,0.0011410887985091123,1,0.0010169580345973372
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.00022202703985385597,0.001152112996870918,1,0.0010169580345973372
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0002221738686785102,0.0011563235727537957,1,0.0010169580345973372
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0002221072354586795,0.0011578867145414862,1,0.0010169580345973372
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.00022199813975021243,0.0011572506544845443,1,0.0010169580345973372
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.000221697409870103,0.0011565789380776031,1,0.0010169580345973372
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.00022145423281472176,0.0011507283862946288,1,0.0010169580345973372
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.00022136866755317897,0.0011421526183507272,1,0.0010169580345973372
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.00022134870232548565,0.001133354048111609,1,0.0010169580345973372
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.00022131945297587663,0.0011257299587928821,1,0.0010169580345973372
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.00022129551507532597,0.0011226441877494964,1,0.0010169580345973372
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.00022121069196145982,0.0011170156233544861,1,0.0010169580345973372
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.00022110278951004148,0.0011112186558810727,1,0.0010169580345973372
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.00022141163935884833,0.0011061890649476222,1,0.0010169580345973372
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.00022108506527729332,0.0011020421682457838,1,0.0010169580345973372
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.00022111597354523838,0.0011005559769858206,1,0.0010169580345973372
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0002212030958617106,0.0011004688318020529,1,0.0010169580345973372
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.00022128282580524683,0.001098779961466789,1,0.0010169580345973372
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.00022150737640913576,0.0010997203145442264,1,0.0010169580345973372
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.00022160288062877953,0.001098803527254079,1,0.0010169580345973372
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0002217083820141852,0.0010982685988502844,1,0.0010169580345973372
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.00022169800649862736,0.001099585405816989,1,0.0010169580345973372
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.00022152511519379914,0.0010979179725317018,1,0.0010169580345973372
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0002216493885498494,0.001098100994048374,1,0.0010169580345973372
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.00022192088363226503,0.0010986830041344675,1,0.0010169580345973372
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.00022175692720338702,0.0010992489489061491,1,0.0010169580345973372
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.00022201534011401236,0.0011060922905536633,1,0.0010169580345973372
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00022214949422050267,0.0011141807439603974,1,0.0010169580345973372
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.00022204422566574067,0.0011215661985001393,1,0.0010169580345973372
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0002223861956736073,0.0011305973665522676,1,0.0010169580345973372
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.00022248261666391045,0.001137600147298404,1,0.0010169580345973372
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0002225545176770538,0.0011439087933727673,1,0.0010169580345973372
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.00022254044597502798,0.0011507986678874916,1,0.0010169580345973372
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0002225271164206788,0.001153527393138834,1,0.0010169580345973372
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.00022253140923567116,0.0011544351831876804,1,0.0010169580345973372
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0002225041826022789,0.001153692869203431,1,0.0010169580345973372
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.00022247718879953027,0.0011529477279899373,1,0.0010169580345973372
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0002224740310339257,0.0011520747960145983,1,0.0010169580345973372
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.00022244799765758216,0.0011510314486388648,1,0.0010169580345973372
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.00022242429258767515,0.0011500433153871976,1,0.0010169580345973372
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0002223993360530585,0.0011490543173359972,1,0.0010169580345973372
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.00022240442922338843,0.0011478535265528728,1,0.0010169580345973372
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.00022239254030864686,0.0011467026945735726,1,0.0010169580345973372
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.00022236924269236624,0.0011455984287230031,1,0.0010169580345973372
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.00022234518837649375,0.0011459005431139044,1,0.0010169580345973372
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.00022232234186958522,0.0011448936503646629,1,0.0010169580345973372
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.00022232209448702633,0.0011442547963399971,1,0.0010169580345973372
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.00022247487504500896,0.0011435113015717691,1,0.0010169580345973372
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.000222323666093871,0.0011448279422308716,1,0.0010169580345973372
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.00022236692893784493,0.0011462632932567169,1,0.0010169580345973372
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.00022230955073609948,0.001147333865186998,1,0.0010169580345973372
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.00022250463371165097,0.0011452069905187403,1,0.0010169580345973372
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.00022252123744692653,0.0011441061339740241,1,0.0010169580345973372
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0002224878262495622,0.001141914532386831,1,0.0010169580345973372
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.00022225156135391444,0.0011400999335039938,1,0.0010169580345973372
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.00022224395070225,0.001135443353892437,1,0.0010169580345973372
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.00022216670913621783,0.0011304941893156084,1,0.0010169580345973372
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.00022216615616343915,0.0011256760584988765,1,0.0010169580345973372
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.00022209253802429885,0.0011222426047814743,1,0.0010169580345973372
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0002220621390733868,0.001118768422332193,1,0.0010169580345973372
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.00022203293337952346,0.001116455898487142,1,0.0010169580345973372
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.00022196858481038362,0.0011138846665354712,1,0.0010169580345973372
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.00022192957112565637,0.0011113310299281562,1,0.0010169580345973372
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.00022194642224349082,0.001108986575023404,1,0.0010169580345973372
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.00022191872994881123,0.00110693066380918,1,0.0010169580345973372
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.00022182030079420656,0.001104998668389661,1,0.0010169580345973372
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00022179434017743915,0.0011031090481472866,1,0.0010169580345973372
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.00022178157814778388,0.0011007959255948663,1,0.0010169580345973372
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.00022171565797179937,0.0010982950417590992,1,0.0010169580345973372
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.00022168630675878376,0.0010970528071214047,1,0.0010169580345973372
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0002216733555542305,0.0010957777433629548,1,0.0010169580345973372
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.00022162363165989518,0.0010943243812237468,1,0.0010169580345973372
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.00022164372785482556,0.0010930457252210804,1,0.0010169580345973372
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.00022161398374009877,0.0010918740715299335,1,0.0010169580345973372
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.00022158457431942225,0.0010907538401495132,1,0.0010169580345973372
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.00022154334874358028,0.0010906904769529188,1,0.0010169580345973372
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.00022152389283291996,0.0010890226777909057,1,0.0010169580345973372
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.00022151035955175757,0.0010907739800001892,1,0.0010169580345973372
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00022162124514579773,0.001092607105549957,1,0.0010169580345973372
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.00022144269314594567,0.0010945601887734871,1,0.0010169580345973372
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0002218140143668279,0.0010967217385768888,1,0.0010169580345973372
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.00022178304789122194,0.001098346580485148,1,0.0010169580345973372
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.00022175427875481546,0.0010995186000530208,1,0.0010169580345973372
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.00022177323990035802,0.0011016314716211387,1,0.0010169580345973372
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.00022169752628542483,0.0011007187588672552,1,0.0010169580345973372
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0002217171131633222,0.0010998088899733765,1,0.0010169580345973372
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.00022168534633237869,0.0010988839369799408,1,0.0010169580345973372
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.0002217171131633222,0.0010976517972137246,1,0.0010169580345973372
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.00022169316071085632,0.0010969587601721287,1,0.0010169580345973372
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0002216423163190484,0.0010958171915262938,1,0.0010169580345973372
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0002216327702626586,0.001095028910120683,1,0.0010169580345973372
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.00022160611115396023,0.0010919971890481453,1,0.0010169580345973372
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.00022157635248731822,0.0010895763989537954,1,0.0010169580345973372
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.00022152393648866564,0.0010859192615108831,1,0.0010169580345973372
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.00022139056818559766,0.0010822766427216785,1,0.0010169580345973372
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.00022143802198115736,0.0010798029169174178,1,0.0010169580345973372
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.00022125980467535555,0.0010779456102422305,1,0.0010169580345973372
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.00022123770031612366,0.0010739394264029606,1,0.0010169580345973372
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0002213904808741063,0.001071854477881321,1,0.0010169580345973372
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.00022140580404084176,0.0010692193172872066,1,0.0010169580345973372
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0002211746177636087,0.0010678397790927973,1,0.0010169580345973372
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.00022115957108326256,0.0010672690612929209,1,0.0010169580345973372
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.00022114567400421947,0.001065458171069622,1,0.0010169580345973372
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.00022113141312729567,0.0010631400759198834,1,0.0010169580345973372
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0002211884711869061,0.0010628826650125637,1,0.0010169580345973372
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.00022117822663858533,0.001062644362848784,1,0.0010169580345973372
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.00022116940817795694,0.0010624057945928403,1,0.0010169580345973372
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.00022116195759736001,0.0010622191309396709,1,0.0010169580345973372
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.00022115583124104887,0.001061252285061138,1,0.0010169580345973372
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.00022115038882475346,0.0010601756595341222,1,0.0010169580345973372
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.00022114228340797126,0.001058987940528563,1,0.0010169580345973372
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.00022113356681074947,0.0010577651805111338,1,0.0010169580345973372
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.00022112367150839418,0.0010565593838691711,1,0.0010169580345973372
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.000221115056774579,0.001055349429537143,1,0.0010169580345973372
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.0002211094688391313,0.0010541123504351291,1,0.0010169580345973372
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.00022110431746114045,0.0010532376057069215,1,0.0010169580345973372
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.00022109852579887956,0.0010521577039201344,1,0.0010169580345973372
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.00022108206758275628,0.0010512618547571556,1,0.0010169580345973372
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.00022109523706603795,0.0010505612839811615,1,0.0010169580345973372
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.00022106783580966294,0.0010500370491562144,1,0.0010169580345973372
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.00022104961681179702,0.001049412547477654,1,0.0010169580345973372
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.0002210561215179041,0.001048633180159543,1,0.0010169580345973372
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.00022105197422206402,0.001047447639783578,1,0.0010169580345973372
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.0002210076490882784,0.001047171519270965,1,0.0010169580345973372
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.0002209673257311806,0.0010465171820084962,1,0.0010169580345973372
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.00022093873121775687,0.001045355839388711,1,0.0010169580345973372
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.00022098587942309678,0.0010439838848209807,1,0.0010169580345973372
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.00022092051221989095,0.0010433157440274952,1,0.0010169580345973372
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.00022089455160312355,0.0010420642127948146,1,0.0010169580345973372
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.00022088260448072106,0.0010412591842136212,1,0.0010169580345973372
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.0002209210942965001,0.0010397703652935367,1,0.0010169580345973372
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.0002208321529906243,0.0010387448627235632,1,0.0010169580345973372
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.00022085088130552322,0.001036934122177107,1,0.0010169580345973372
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.00022082639043219388,0.0010360783864078777,1,0.0010169580345973372
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.00022082995565142483,0.001034087484835514,1,0.0010169580345973372
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.00022071614512242377,0.0010331523538167988,1,0.0010169580345973372
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.00022079965856391937,0.0010313455381297638,1,0.0010169580345973372
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.00022072551655583084,0.0010292375393744025,1,0.0010169580345973372
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.0002207501675002277,0.0010268591743494782,1,0.0010169580345973372
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.00022067890677135438,0.0010238324258742587,1,0.0010169580345973372
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.00022061102208681405,0.0010196464801473276,1,0.0010169580345973372
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.00022058782633394003,0.0010157722613907286,1,0.0010169580345973372
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.0002204195479862392,0.0010113610686468227,0,0.0010169580345973372
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.00022039735631551594,0.0010071097474013055,0,0.0010169580345973372
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.00022036847076378763,0.0010030898099232996,0,0.0010169580345973372
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.00022034173889551312,0.0010000583715736866,0,0.0010169580345973372
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.000220314075704664,0.000998323766647705,0,0.0010169580345973372
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.00022029477986507118,0.0009964385535567997,0,0.0010169580345973372
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.00022038396855350584,0.000995373586192727,0,0.0010169580345973372
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.0002203535259468481,0.000994365379613425,0,0.0010169580345973372
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.00022029640967957675,0.0009936352227149265,0,0.0010169580345973372
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.00022035038273315877,0.0009925490012392402,0,0.0010169580345973372
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.00022028587409295142,0.0009910037707803504,0,0.0010169580345973372
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.00022025784710422158,0.0009898001693987419,0,0.0010169580345973372
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.0002201824972871691,0.0009888887039518782,0,0.0010169580345973372
