win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,4.313262616051361e-05,0.0017099804743858319,1,0.0008736598704542433
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,4.301277294871397e-05,0.0017104841702218563,1,0.0008736598704542433
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,4.336834535934031e-05,0.0017096627104495252,1,0.0008736598704542433
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,4.323455868870951e-05,0.0017089278969381536,1,0.0008736598704542433
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,4.313551835366525e-05,0.001709500094875693,1,0.0008736598704542433
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,4.309618452680297e-05,0.001709985596659992,1,0.0008736598704542433
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,4.3037402065237984e-05,0.001708942847991628,1,0.0008736598704542433
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,4.331212039687671e-05,0.0017080992526773895,1,0.0008736598704542433
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,4.3212952732574195e-05,0.0017072565221626843,1,0.0008736598704542433
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,4.315317710279487e-05,0.0017067473880680545,1,0.0008736598704542433
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,4.306412665755488e-05,0.0017072403404329501,1,0.0008736598704542433
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,4.296527185942978e-05,0.0017063277773559093,1,0.0008736598704542433
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,4.2984800529666245e-05,0.001705415447109512,1,0.0008736598704542433
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,4.320401421864517e-05,0.00170572690798768,1,0.0008736598704542433
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,4.314205580158159e-05,0.0017061768532065408,1,0.0008736598704542433
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,4.304307731217705e-05,0.001706626748533121,1,0.0008736598704542433
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,4.3233067117398605e-05,0.0017066107164802296,1,0.0008736598704542433
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,4.317891944083385e-05,0.0017057151833016959,1,0.0008736598704542433
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,4.307990093366243e-05,0.001706419762090913,1,0.0008736598704542433
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,4.298101339372806e-05,0.001707123525972877,1,0.0008736598704542433
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,4.302071101847105e-05,0.001706740486302546,1,0.0008736598704542433
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,4.3326585000613704e-05,0.0017061201423140505,1,0.0008736598704542433
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,4.322730455896817e-05,0.0017057635289217741,1,0.0008736598704542433
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,4.321732558310032e-05,0.001706086265455399,1,0.0008736598704542433
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,4.3102310883114114e-05,0.0017066150903701782,1,0.0008736598704542433
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,4.3082171032438055e-05,0.0017059054391990816,1,0.0008736598704542433
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,4.31837652286049e-05,0.0017047173376860364,1,0.0008736598704542433
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,4.3207874114159495e-05,0.0017050103384203144,1,0.0008736598704542433
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,4.317260390962474e-05,0.0017053460469469428,1,0.0008736598704542433
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,4.29602550866548e-05,0.001705792499706149,1,0.0008736598704542433
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,4.331405216362327e-05,0.0017056403947728021,1,0.0008736598704542433
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,4.321476080804132e-05,0.0017049201664381794,1,0.0008736598704542433
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,4.322774475440383e-05,0.0017051797892366136,1,0.0008736598704542433
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,4.310943768359721e-05,0.0017061143215479594,1,0.0008736598704542433
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,4.302411980461329e-05,0.0017051044186311107,1,0.0008736598704542433
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,4.3334090150892735e-05,0.0017040947818064262,1,0.0008736598704542433
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,4.3273659684928134e-05,0.0017027102876454592,1,0.0008736598704542433
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,4.3109514081152156e-05,0.0017030163268957818,1,0.0008736598704542433
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,4.301044828025624e-05,0.0017032040382868477,1,0.0008736598704542433
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,4.291154255042784e-05,0.0017020205933866756,1,0.0008736598704542433
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,4.330485171522014e-05,0.001700876945895808,1,0.0008736598704542433
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,4.3158386688446626e-05,0.0017014421755447982,1,0.0008736598704542433
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,4.301697117625736e-05,0.0017019848538828747,1,0.0008736598704542433
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,4.30219697591383e-05,0.0017028020062882984,1,0.0008736598704542433
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,4.330204683355987e-05,0.0017021515938852514,1,0.0008736598704542433
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,4.324366818764247e-05,0.0017016777003716144,1,0.0008736598704542433
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,4.3213127355556935e-05,0.0017023746622726321,1,0.0008736598704542433
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,4.313837052905001e-05,0.0017030022073803203,1,0.0008736598704542433
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,4.3087849917355925e-05,0.00170217572511839,1,0.0008736598704542433
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,4.323646498960443e-05,0.0017025616585410065,1,0.0008736598704542433
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,4.319674917496741e-05,0.0017029767955786413,1,0.0008736598704542433
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,4.312535384087823e-05,0.0017030856439045497,1,0.0008736598704542433
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,4.3377909605624154e-05,0.0017032371667612875,1,0.0008736598704542433
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,4.3349500629119575e-05,0.0017025704063209038,1,0.0008736598704542433
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,4.324993642512709e-05,0.001702996320091188,1,0.0008736598704542433
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,4.3189749703742564e-05,0.001703666040806898,1,0.0008736598704542433
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,4.3126241507707164e-05,0.0017033783619159037,1,0.0008736598704542433
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,4.3393258238211274e-05,0.0017027859409738865,1,0.0008736598704542433
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,4.334501863922924e-05,0.0017020766390487552,1,0.0008736598704542433
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,4.330302181188017e-05,0.0017025564863745652,1,0.0008736598704542433
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,4.3203584937145934e-05,0.0017029956548607775,1,0.0008736598704542433
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,4.309053474571556e-05,0.0017020495808018105,1,0.0008736598704542433
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,4.3310836190357804e-05,0.0017010304145514965,1,0.0008736598704542433
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,4.326776979723945e-05,0.0016998906420277698,1,0.0008736598704542433
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,4.3220734369242564e-05,0.001699970436415502,1,0.0008736598704542433
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,4.314458055887371e-05,0.0017003832451467004,1,0.0008736598704542433
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,4.309893847675994e-05,0.001699855218508414,1,0.0008736598704542433
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,4.330260708229616e-05,0.0016991419252008198,1,0.0008736598704542433
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,4.330127558205277e-05,0.001698554027825594,1,0.0008736598704542433
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,4.3281612306600437e-05,0.0016990871102149996,1,0.0008736598704542433
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,4.318213541409932e-05,0.0016997105475249033,1,0.0008736598704542433
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,4.3082858610432595e-05,0.0016991133036624107,1,0.0008736598704542433
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,4.3308056774549186e-05,0.0016983009741774627,1,0.0008736598704542433
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,4.3288044253131375e-05,0.0016983868221619298,1,0.0008736598704542433
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,4.318846913520247e-05,0.0016986710584855503,1,0.0008736598704542433
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,4.308905408834107e-05,0.0016991603853447094,1,0.0008736598704542433
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,4.3314321374055e-05,0.0016984710735934122,1,0.0008736598704542433
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,4.327149144955911e-05,0.0016987668184031332,1,0.0008736598704542433
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,4.3222094973316416e-05,0.001699327807208257,1,0.0008736598704542433
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,4.314933903515339e-05,0.001700011913531593,1,0.0008736598704542433
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,4.339780207374133e-05,0.0016990870769534791,1,0.0008736598704542433
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,4.338166399975307e-05,0.0016995265780548963,1,0.0008736598704542433
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,4.331007585278712e-05,0.0016997588432527012,1,0.0008736598704542433
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,4.3127914977958426e-05,0.0016998592265216367,1,0.0008736598704542433
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,4.3481210013851523e-05,0.0016989700462935226,1,0.0008736598704542433
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,4.338128201197833e-05,0.0016994861320459415,1,0.0008736598704542433
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,4.3281539547024295e-05,0.0016998765890353493,1,0.0008736598704542433
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,4.3216117774136364e-05,0.0017006566049531102,1,0.0008736598704542433
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,4.3562315113376826e-05,0.0016998729801603724,1,0.0008736598704542433
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,4.346225978224538e-05,0.0016995519565950544,1,0.0008736598704542433
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,4.336234269430861e-05,0.001700121593395514,1,0.0008736598704542433
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.326259295339696e-05,0.0017003564197303994,1,0.0008736598704542433
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.3290958274155855e-05,0.0016990284202620387,1,0.0008736598704542433
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.3483723857207224e-05,0.0016980115823181613,1,0.0008736598704542433
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.332387834438123e-05,0.0016979158224005781,1,0.0008736598704542433
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,4.331086529418826e-05,0.0016982101535956773,1,0.0008736598704542433
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.327653005020693e-05,0.0016982448121000615,1,0.0008736598704542433
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,4.341301610111259e-05,0.0016973889599155101,1,0.0008736598704542433
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,4.345745037426241e-05,0.0016967767982610633,1,0.0008736598704542433
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,4.334980985731818e-05,0.0016977337654680014,1,0.0008736598704542433
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,4.3250005546724424e-05,0.001698379238535251,1,0.0008736598704542433
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,4.322904351283796e-05,0.0016978906600603036,1,0.0008736598704542433
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,4.352334144641645e-05,0.0016975219893668378,1,0.0008736598704542433
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,4.3423278839327395e-05,0.0016977841733023524,1,0.0008736598704542433
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,4.333129254519008e-05,0.0016985223129657762,1,0.0008736598704542433
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,4.3357282265787944e-05,0.0016990811065105455,1,0.0008736598704542433
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,4.345994966570288e-05,0.0016978117803643855,1,0.0008736598704542433
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,4.3524625652935356e-05,0.0016967634104990532,1,0.0008736598704542433
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,4.338175494922325e-05,0.0016972048740301812,1,0.0008736598704542433
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,4.324844849179499e-05,0.0016972867472629459,1,0.0008736598704542433
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,4.3224859837209806e-05,0.001696800497094435,1,0.0008736598704542433
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,4.347028152551502e-05,0.0016960326881547058,1,0.0008736598704542433
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,4.343217733548954e-05,0.0016951835714280605,1,0.0008736598704542433
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,4.336459096521139e-05,0.0016960966334279095,1,0.0008736598704542433
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,4.331340824137442e-05,0.0016966054515380944,1,0.0008736598704542433
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,4.3199706851737574e-05,0.001696018801469888,1,0.0008736598704542433
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,4.3556548916967586e-05,0.001695212292751031,1,0.0008736598704542433
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,4.341366366134025e-05,0.0016951550995664936,1,0.0008736598704542433
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,4.335618723416701e-05,0.0016954600411866391,1,0.0008736598704542433
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,4.3253279727650806e-05,0.001695915191833462,1,0.0008736598704542433
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,4.345723573351279e-05,0.0016947581233190637,1,0.0008736598704542433
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,4.347060894360766e-05,0.0016948006814345715,1,0.0008736598704542433
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,4.3370491766836494e-05,0.001694777830769973,1,0.0008736598704542433
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,4.327056012698449e-05,0.001695241213643125,1,0.0008736598704542433
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,4.352299583842978e-05,0.0016952300876645105,1,0.0008736598704542433
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,4.343481487012468e-05,0.0016940956536148277,1,0.0008736598704542433
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,4.340949817560613e-05,0.0016943528150607432,1,0.0008736598704542433
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,4.3412732338765636e-05,0.0016951340117624825,1,0.0008736598704542433
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,4.324899418861605e-05,0.0016946152151961409,1,0.0008736598704542433
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,4.350618473836221e-05,0.0016942157775961925,1,0.0008736598704542433
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,4.351645111455582e-05,0.0016943435184657572,1,0.0008736598704542433
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,4.333488323027268e-05,0.001693929695258183,1,0.0008736598704542433
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,4.328145587351173e-05,0.001694590352209551,1,0.0008736598704542433
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,4.35442962043453e-05,0.0016938908291714533,1,0.0008736598704542433
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,4.3443993490654975e-05,0.0016926672708775317,1,0.0008736598704542433
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,4.347212961874902e-05,0.0016917287804452436,1,0.0008736598704542433
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,4.337274003773928e-05,0.001692201493174902,1,0.0008736598704542433
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,4.327269925852306e-05,0.0016917285476146,1,0.0008736598704542433
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,4.31728403782472e-05,0.0016912521095946431,1,0.0008736598704542433
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,4.351943789515644e-05,0.0016904603523601376,1,0.0008736598704542433
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,4.341911699157208e-05,0.0016905563451083642,1,0.0008736598704542433
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,4.3337327952031046e-05,0.001690923502402646,1,0.0008736598704542433
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,4.3268915760563686e-05,0.0016912884810673337,1,0.0008736598704542433
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,4.348432048573159e-05,0.0016902297336075984,1,0.0008736598704542433
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,4.342507236287929e-05,0.001690344718684043,1,0.0008736598704542433
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,4.3324907892383635e-05,0.0016904637117737104,1,0.0008736598704542433
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,4.326512134866789e-05,0.001690388873352536,1,0.0008736598704542433
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,4.350255403551273e-05,0.0016899323756141321,1,0.0008736598704542433
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,4.3402276787674055e-05,0.0016894236073962277,1,0.0008736598704542433
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,4.330213778303005e-05,0.0016903652410422052,1,0.0008736598704542433
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,4.332598837208934e-05,0.0016909956799021787,1,0.0008736598704542433
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,4.3309708416927606e-05,0.0016904528186257395,1,0.0008736598704542433
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,4.359100785222836e-05,0.0016898231780422585,1,0.0008736598704542433
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,4.348782749730162e-05,0.0016904987527855805,1,0.0008736598704542433
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,4.338755024946295e-05,0.0016906253793942075,1,0.0008736598704542433
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,4.328324939706363e-05,0.0016908810274409395,1,0.0008736598704542433
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,4.3542040657484904e-05,0.0016898561235783357,1,0.0008736598704542433
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,4.344976332504302e-05,0.001688919379375875,1,0.0008736598704542433
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,4.3444921175250784e-05,0.0016889403008722834,1,0.0008736598704542433
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,4.3354117224225774e-05,0.0016896270514865006,1,0.0008736598704542433
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,4.325396730564535e-05,0.001688805259098964,1,0.0008736598704542433
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,4.348447691882029e-05,0.001688386612970914,1,0.0008736598704542433
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,4.350460221758112e-05,0.0016884834372571534,1,0.0008736598704542433
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,4.336666825111024e-05,0.0016886861329632144,1,0.0008736598704542433
