series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
G-6,2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0013630086489553961,0.0008736598704542433
G-6,2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0013625306642747349,0.0008736598704542433
G-6,2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.001362226787023246,0.0008736598704542433
G-6,2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0013630038592964409,0.0008736598704542433
G-6,2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0013624885385589939,0.0008736598704542433
G-6,2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0013621350351188863,0.0008736598704542433
G-6,2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0013629096460395626,0.0008736598704542433
G-6,2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.001362756626414401,0.0008736598704542433
G-6,2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.00136214419866779,0.0008736598704542433
G-6,2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0013630262609305127,0.0008736598704542433
G-6,2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0013625385805166193,0.0008736598704542433
G-6,2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0013620401566315976,0.0008736598704542433
G-6,2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0013616014538066728,0.0008736598704542433
G-6,2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.001359862890759749,0.0008736598704542433
G-6,2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0013591093011200426,0.0008736598704542433
G-6,2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0013585908537996666,0.0008736598704542433
G-6,2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.0013572975294664502,0.0008736598704542433
G-6,2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.0013565102957987358,0.0008736598704542433
G-6,2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0013557875395885535,0.0008736598704542433
G-6,2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0013563753205484577,0.0008736598704542433
G-6,2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.0013570487166621853,0.0008736598704542433
G-6,2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0013570278450580578,0.0008736598704542433
G-6,2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.0013566312346873538,0.0008736598704542433
G-6,2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0013564996853736894,0.0008736598704542433
G-6,2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.0013560447010344692,0.0008736598704542433
G-6,2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0013555742500882062,0.0008736598704542433
G-6,2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0013548133761755055,0.0008736598704542433
G-6,2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.001354194595478475,0.0008736598704542433
G-6,2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0013533374627253839,0.0008736598704542433
G-6,2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0013529122474470307,0.0008736598704542433
G-6,2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.0013524681562557817,0.0008736598704542433
G-6,2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0013517858793160745,0.0008736598704542433
G-6,2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0013513661189270868,0.0008736598704542433
G-6,2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0013508013882009046,0.0008736598704542433
G-6,2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0013504447415471077,0.0008736598704542433
G-6,2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0013501228531822562,0.0008736598704542433
G-6,2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0013509082242048212,0.0008736598704542433
G-6,2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.0013504586282319256,0.0008736598704542433
G-6,2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0013499934492366655,0.0008736598704542433
G-6,2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.0013506073072286587,0.0008736598704542433
G-6,2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0013501246326736041,0.0008736598704542433
G-6,2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.0013494638593069144,0.0008736598704542433
G-6,2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0013488818824823412,0.0008736598704542433
G-6,2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.0013471860105970074,0.0008736598704542433
G-6,2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.0013455879442127688,0.0008736598704542433
G-6,2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0013450676841395242,0.0008736598704542433
G-6,2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.0013440610907439674,0.0008736598704542433
G-6,2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0013431617823828543,0.0008736598704542433
G-6,2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0013423266853871089,0.0008736598704542433
G-6,2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0013415231535743389,0.0008736598704542433
G-6,2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0013417033977540472,0.0008736598704542433
G-6,2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.0013420807330736092,0.0008736598704542433
G-6,2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.0013416233871664318,0.0008736598704542433
G-6,2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.0013407612152929816,0.0008736598704542433
G-6,2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.001340835987191115,0.0008736598704542433
G-6,2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.0013407714931028228,0.0008736598704542433
G-6,2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.0013415546522342731,0.0008736598704542433
G-6,2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0013414135236026984,0.0008736598704542433
G-6,2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0013409537329737628,0.0008736598704542433
G-6,2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0013403994131035038,0.0008736598704542433
G-6,2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0013404434846181954,0.0008736598704542433
G-6,2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0013396221412611859,0.0008736598704542433
G-6,2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.00133881696300315,0.0008736598704542433
G-6,2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.0013370674569159746,0.0008736598704542433
G-6,2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.001336286177060434,0.0008736598704542433
G-6,2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.001335700458314802,0.0008736598704542433
G-6,2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0013363102750320519,0.0008736598704542433
G-6,2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0013362805724942257,0.0008736598704542433
G-6,2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0013361472769507338,0.0008736598704542433
G-6,2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.0013353969469400387,0.0008736598704542433
G-6,2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.0013355894978823405,0.0008736598704542433
G-6,2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0013350068724581174,0.0008736598704542433
G-6,2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.0013346982887014744,0.0008736598704542433
G-6,2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.0013331199962911858,0.0008736598704542433
G-6,2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.0013320502060066375,0.0008736598704542433
G-6,2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0013310563684042012,0.0008736598704542433
G-6,2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.0013306684559211135,0.0008736598704542433
G-6,2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.0013292414867984398,0.0008736598704542433
G-6,2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0013287614399035063,0.0008736598704542433
G-6,2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0013280054720650825,0.0008736598704542433
G-6,2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.0013287278790292995,0.0008736598704542433
G-6,2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.001328194746747613,0.0008736598704542433
G-6,2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0013276990835687941,0.0008736598704542433
G-6,2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.0013281925348564982,0.0008736598704542433
G-6,2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.00132877442852727,0.0008736598704542433
G-6,2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.0013282678223081996,0.0008736598704542433
G-6,2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.0013276883899899464,0.0008736598704542433
G-6,2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0013256793276273777,0.0008736598704542433
G-6,2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.0013253983675635286,0.0008736598704542433
G-6,2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0013257577582927687,0.0008736598704542433
G-6,2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.0013252889537917717,0.0008736598704542433
G-6,2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.0013248616929299063,0.0008736598704542433
G-6,2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.0013244714188788617,0.0008736598704542433
G-6,2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0013249124333794627,0.0008736598704542433
G-6,2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.0013252449820616414,0.0008736598704542433
G-6,2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.0013246093710352267,0.0008736598704542433
G-6,2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0013229344206463012,0.0008736598704542433
G-6,2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.001322299308542694,0.0008736598704542433
G-6,2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.0013217357253389695,0.0008736598704542433
G-6,2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0013210337575791137,0.0008736598704542433
G-6,2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.0013196880130895547,0.0008736598704542433
G-6,2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.0013191508561638849,0.0008736598704542433
G-6,2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0013185887697285837,0.0008736598704542433
G-6,2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.0013182256038167645,0.0008736598704542433
G-6,2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.001316816995053419,0.0008736598704542433
G-6,2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0013148873279403362,0.0008736598704542433
G-6,2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0013151076688830339,0.0008736598704542433
G-6,2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0013154077709519436,0.0008736598704542433
G-6,2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0013149594222860675,0.0008736598704542433
G-6,2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.001314514732387449,0.0008736598704542433
G-6,2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.001315309982081609,0.0008736598704542433
G-6,2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.0013156230228820016,0.0008736598704542433
G-6,2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0013165453981075967,0.0008736598704542433
G-6,2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.001316331809253565,0.0008736598704542433
G-6,2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.0013156486841450843,0.0008736598704542433
G-6,2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0013150901234309587,0.0008736598704542433
G-6,2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0013142013756026114,0.0008736598704542433
G-6,2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.0013131257146596909,0.0008736598704542433
G-6,2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.0013125615660101175,0.0008736598704542433
G-6,2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.0013117082417011259,0.0008736598704542433
G-6,2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.0013098930607416798,0.0008736598704542433
G-6,2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.0013094178367672221,0.0008736598704542433
G-6,2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.0013088192125516277,0.0008736598704542433
G-6,2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.0013084876450843042,0.0008736598704542433
G-6,2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.0013073091062584092,0.0008736598704542433
G-6,2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.0013069956496890103,0.0008736598704542433
G-6,2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.001306670967356435,0.0008736598704542433
G-6,2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.0013063936993213637,0.0008736598704542433
G-6,2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0013058662048674053,0.0008736598704542433
G-6,2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.001305308359275971,0.0008736598704542433
G-6,2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.0013046003046578594,0.0008736598704542433
G-6,2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.0013046532569985305,0.0008736598704542433
G-6,2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.0013036229980311223,0.0008736598704542433
G-6,2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.0013027120315070662,0.0008736598704542433
G-6,2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.0013030790723860262,0.0008736598704542433
G-6,2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.0013023881474509833,0.0008736598704542433
G-6,2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.0013016749206664307,0.0008736598704542433
G-6,2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.0013020541851541823,0.0008736598704542433
G-6,2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.001301404388089265,0.0008736598704542433
G-6,2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.001300791561204408,0.0008736598704542433
G-6,2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.0013012160447293095,0.0008736598704542433
G-6,2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.001300263334996998,0.0008736598704542433
G-6,2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.001299812558240124,0.0008736598704542433
G-6,2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.0013002122120399561,0.0008736598704542433
G-6,2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.001299813073793692,0.0008736598704542433
G-6,2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.001299213701193886,0.0008736598704542433
G-6,2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.0012987171565847738,0.0008736598704542433
G-6,2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.001297077796022807,0.0008736598704542433
G-6,2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.001296490996277758,0.0008736598704542433
G-6,2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.0012956743926874226,0.0008736598704542433
G-6,2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.0012940853734367658,0.0008736598704542433
G-6,2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.0012934933848945155,0.0008736598704542433
G-6,2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.0012931373036865676,0.0008736598704542433
G-6,2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.0012926990498921698,0.0008736598704542433
G-6,2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.0012923686133165444,0.0008736598704542433
G-6,2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.0012915969460404345,0.0008736598704542433
G-6,2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.0012912753403985073,0.0008736598704542433
G-6,2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.001291840603309018,0.0008736598704542433
G-6,2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.0012912943327267256,0.0008736598704542433
G-6,2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.0012907922999667268,0.0008736598704542433
G-6,2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.0012912623684055039,0.0008736598704542433
G-6,2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.0012918550221781644,0.0008736598704542433
G-6,2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.0012916166035990629,0.0008736598704542433
G-6,2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0012908319809607097,0.0008736598704542433
G-6,2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.0012902686305876288,0.0008736598704542433
G-6,2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.001289240383942212,0.0008736598704542433
G-6,2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.001288212602958083,0.0008736598704542433
G-6,2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.0012872787358771476,0.0008736598704542433
G-6,2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.0012863102269225887,0.0008736598704542433
G-6,2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.0012857093409235987,0.0008736598704542433
G-6,2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,0.0012850819953850335,0.0008736598704542433
G-6,2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,0.0012843578754525096,0.0008736598704542433
G-6,2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,0.0012840349559805223,0.0008736598704542433
G-6,2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,0.0012837129013080681,0.0008736598704542433
G-6,2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,0.0012836314937365906,0.0008736598704542433
G-6,2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,0.001283033318551523,0.0008736598704542433
G-6,2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,0.0012824336299672723,0.0008736598704542433
G-6,2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,0.0012818622635677455,0.0008736598704542433
G-6,2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,0.001281590783037245,0.0008736598704542433
G-6,2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,0.0012809284630098514,0.0008736598704542433
G-6,2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,0.00128054286220244,0.0008736598704542433
G-6,2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,0.0012796242288979035,0.0008736598704542433
G-6,2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.0012792099566598023,0.0008736598704542433
G-6,2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.0012787795026919671,0.0008736598704542433
G-6,2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.0012790629074775745,0.0008736598704542433
G-6,2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.0012780647458774702,0.0008736598704542433
G-6,2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.0012775855138897896,0.0008736598704542433
G-6,2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.0012778021461729492,0.0008736598704542433
G-6,2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.001276891811617783,0.0008736598704542433
G-6,2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.0012759007014600293,0.0008736598704542433
G-6,2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,0.001275900368844824,0.0008736598704542433
G-6,2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,0.001275169596608196,0.0008736598704542433
G-6,2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,0.001274512631685606,0.0008736598704542433
G-6,2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,0.0012737869817231382,0.0008736598704542433
G-6,2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,0.001272418735814946,0.0008736598704542433
G-6,2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,0.001272394072397479,0.0008736598704542433
G-6,2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.0012720956999276365,0.0008736598704542433
G-6,2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.0012707190554855125,0.0008736598704542433
G-6,2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.001270191344831671,0.0008736598704542433
G-6,2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.0012696783025083797,0.0008736598704542433
G-6,2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.0012698512125228134,0.0008736598704542433
