win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0013299620477482677,0.2610884095941271,0,0.4201931399958474
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0013218560488894582,0.2591376687799181,0,0.4201931399958474
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0013207130832597613,0.2577973050730569,0,0.4201931399958474
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0013153520412743092,0.2568790316581726,0,0.4201931399958474
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0013091596774756908,0.25618886947631836,0,0.4201931399958474
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0012977402657270432,0.2556664432798113,0,0.4201931399958474
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0012853378430008888,0.25515984637396677,0,0.4201931399958474
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0012698372593149543,0.25463877831186565,0,0.4201931399958474
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0012542245676741004,0.25407761761120384,0,0.4201931399958474
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.001236004289239645,0.2535493757043566,0,0.4201931399958474
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0012165169464424253,0.25303845746176584,0,0.4201931399958474
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0011989804916083813,0.2525301958833422,0,0.4201931399958474
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0011814158642664552,0.25204902887344355,0,0.4201931399958474
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.001165870693512261,0.25163587502070833,0,0.4201931399958474
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0011507910676300526,0.25131592154502863,0,0.4201931399958474
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0011410173028707504,0.2510745653084346,0,0.4201931399958474
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0011334429727867246,0.25096054162297926,0,0.4201931399958474
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0011281488696113229,0.25104062897818424,0,0.4201931399958474
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0011254440760239959,0.2513759774821145,0,0.4201931399958474
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0011251659598201513,0.2522302440234593,0,0.4201931399958474
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0011237828293815255,0.25323672379766193,0,0.4201931399958474
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0011232370743528008,0.2542088457516261,0,0.4201931399958474
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0011477841762825847,0.2549803384712764,0,0.4201931399958474
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0011618987191468477,0.2553512496607644,0,0.4201931399958474
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0011631635716184974,0.2552616851670401,0,0.4201931399958474
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0011517376406118274,0.2548140457698277,0,0.4201931399958474
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.001136162900365889,0.2539069737706865,0,0.4201931399958474
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00112724129576236,0.25316005519458223,0,0.4201931399958474
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0011316514573991299,0.2529946948800768,0,0.4201931399958474
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0011546281166374683,0.2539416125842503,0,0.4201931399958474
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0012067247880622745,0.25654239313943045,0,0.4201931399958474
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0012862012954428792,0.261129162141255,0,0.4201931399958474
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0013951199362054467,0.2675102991717202,0,0.4201931399958474
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0015188019024208188,0.2751020448548453,0,0.4201931399958474
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0016569942235946655,0.28302023666245596,0,0.4201931399958474
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0017860836815088987,0.29016126479421345,0,0.4201931399958474
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0018788952147588134,0.29440583075795856,0,0.4201931399958474
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0019028395181521773,0.2968082044805799,0,0.4201931399958474
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0018283333629369736,0.2821954275880541,0,0.4201931399958474
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0016595270717516541,0.2583447822502681,0,0.4201931399958474
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0014823823003098369,0.23405579583985459,0,0.4201931399958474
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0013094135792925954,0.20983478001185824,0,0.4201931399958474
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.001038554240949452,0.18624179703848703,0,0.4201931399958474
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00108332559466362,0.16463540068694524,0,0.4201931399958474
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0011193708050996065,0.14304712201867784,0,0.4201931399958474
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0011329936096444726,0.13612718667302812,0,0.4201931399958474
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0011125033488497138,0.1362564946923937,0,0.4201931399958474
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0010585025884211063,0.1360303099666323,0,0.4201931399958474
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.000991201028227806,0.1345298843724387,0,0.4201931399958474
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.000939664023462683,0.1253912480814116,0,0.4201931399958474
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0009040438453666866,0.11155369824596813,0,0.4201931399958474
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0008498007082380354,0.09790285091314996,0,0.4201931399958474
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0008046572329476476,0.08460115481700216,0,0.4201931399958474
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0006313314661383629,0.07160907611250877,0,0.4201931399958474
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0006094292621128261,0.05798376777342388,0,0.4201931399958474
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0005835139891132712,0.044793677649327686,0,0.4201931399958474
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0005581763689406216,0.03879684475915773,0,0.4201931399958474
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0005389691796153784,0.0376552226287978,0,0.4201931399958474
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.000523282797075808,0.03703599689262253,0,0.4201931399958474
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0005204260814934969,0.037222153906311305,0,0.4201931399958474
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0005323303630575538,0.038151471210377555,0,0.4201931399958474
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0005574863171204925,0.039896271590675624,0,0.4201931399958474
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0006044579204171896,0.04244523548654147,0,0.4201931399958474
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0006552981212735176,0.045735765248537064,0,0.4201931399958474
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0007134987972676754,0.04950001676167761,0,0.4201931399958474
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0007696481188759208,0.053558279361043654,0,0.4201931399958474
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0008240066235885024,0.05740905020918165,0,0.4201931399958474
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0008706502849236131,0.060862639120646884,0,0.4201931399958474
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0009015335235744715,0.06351483347160475,0,0.4201931399958474
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0009111332474276423,0.06498968814100538,0,0.4201931399958474
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0008997340337373316,0.0650288180581161,0,0.4201931399958474
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0008655241108499467,0.0634826592036656,0,0.4201931399958474
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0008087010937742889,0.06028237406696591,0,0.4201931399958474
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0007362943724729121,0.05549209884234836,0,0.4201931399958474
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0006507060024887323,0.04928454703518322,0,0.4201931399958474
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0005544651066884398,0.04206084992204394,0,0.4201931399958474
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0004513527383096516,0.03442174009978771,0,0.4201931399958474
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0003514098934829235,0.027091791720262597,0,0.4201931399958474
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0002649849629960954,0.020061158342286944,0,0.4201931399958474
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.00020077481167390943,0.014203976108027358,0,0.4201931399958474
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0001711332588456571,0.009680908339630279,0,0.4201931399958474
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.00017471209866926074,0.006500014735917959,0,0.4201931399958474
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00017431254673283547,0.004511780039008174,0,0.4201931399958474
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.00017222846508957446,0.0034978225428078857,0,0.4201931399958474
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00016955405590124428,0.0029417136018829683,0,0.4201931399958474
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00016740913270041347,0.0030448264109769036,0,0.4201931399958474
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.00016656923980917782,0.003150310966053179,0,0.4201931399958474
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00016521172074135393,0.003235436077894909,0,0.4201931399958474
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00016304694872815162,0.005389813433534332,0,0.4201931399958474
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00016235643124673516,0.010329879288162504,0,0.4201931399958474
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00016067721298895776,0.015772992745041847,0,0.4201931399958474
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.00023746710212435573,0.02118092362901994,0,0.4201931399958474
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0002669338427949697,0.026562313549220562,0,0.4201931399958474
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00026978770620189607,0.03189950562747461,0,0.4201931399958474
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00026984926080331206,0.03721812713359083,0,0.4201931399958474
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00026874447939917445,0.04042112774082592,0,0.4201931399958474
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.00026796324527822435,0.04080336913466453,0,0.4201931399958474
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0002662092156242579,0.04061310259359223,0,0.4201931399958474
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0002637332072481513,0.040445832801716666,0,0.4201931399958474
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0002624705957714468,0.04030341708234378,0,0.4201931399958474
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0002618241705931723,0.040186807513237,0,0.4201931399958474
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0002620493760332465,0.040132831249918254,0,0.4201931399958474
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0002622097381390631,0.04014876165560313,0,0.4201931399958474
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00026408687699586153,0.04023722293121473,0,0.4201931399958474
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0002665936481207609,0.040423720542873645,0,0.4201931399958474
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00026920161326415837,0.040642337607485896,0,0.4201931399958474
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0002740203053690493,0.040938921804938994,0,0.4201931399958474
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00027967774076387286,0.041294954717159264,0,0.4201931399958474
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.00028450158424675465,0.04166297667792865,0,0.4201931399958474
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00028997386107221246,0.04208038161907877,0,0.4201931399958474
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0002950140624307096,0.04249152328286852,0,0.4201931399958474
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.00030031774076633155,0.042893815785646446,0,0.4201931399958474
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0003069947997573763,0.04329473312411989,0,0.4201931399958474
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0003123855567537248,0.043682489544153214,0,0.4201931399958474
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0003194338933099061,0.04401533039552825,0,0.4201931399958474
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0003255230258218944,0.04434865659901073,0,0.4201931399958474
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.00033212744165211916,0.04465387601937566,0,0.4201931399958474
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00033976571285165846,0.044957682490348816,0,0.4201931399958474
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0003496058634482324,0.04524909119520869,0,0.4201931399958474
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.00035797141026705503,0.045520550438335965,0,0.4201931399958474
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0003679828078020364,0.04575947778565543,0,0.4201931399958474
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0003741597174666822,0.04601005730884416,0,0.4201931399958474
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0003811673086602241,0.04623220328773771,0,0.4201931399958474
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0003889832296408713,0.04643781962139266,0,0.4201931399958474
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00039649277459830046,0.04662614315748215,0,0.4201931399958474
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.00040438846917822957,0.04678394964763097,0,0.4201931399958474
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00041206454625353217,0.046930553657667975,0,0.4201931399958474
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0004203630960546434,0.04706636816263199,0,0.4201931399958474
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0004284853639546782,0.047322821936437054,0,0.4201931399958474
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.000436742149759084,0.0571517108806542,0,0.4201931399958474
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.000444908655481413,0.07237229602677481,0,0.4201931399958474
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0004542542446870357,0.0908744271312441,0,0.4201931399958474
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0008701944607309997,0.11197840848139354,0,0.4201931399958474
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0011807939736172557,0.13388579338788986,0,0.4201931399958474
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0014889969024807215,0.15372615946190699,0,0.4201931399958474
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0017475384520366788,0.16965625754424504,0,0.4201931399958474
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0018541546305641532,0.17302643614155908,0,0.4201931399958474
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0017143996665254235,0.17027794676167626,0,0.4201931399958474
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0014200621517375112,0.16390861145087648,0,0.4201931399958474
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0011609725188463926,0.15946036577224731,0,0.4201931399958474
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0010035900631919503,0.1559665905577796,0,0.4201931399958474
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0009190546115860343,0.15436897107533046,0,0.4201931399958474
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0010163282277062535,0.15615124361855642,0,0.4201931399958474
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00105983333196491,0.1605804179395948,0,0.4201931399958474
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0010591702302917838,0.16543676597731452,0,0.4201931399958474
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0010278106201440096,0.1701078414916992,0,0.4201931399958474
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0009857703698799014,0.17022329143115453,0,0.4201931399958474
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0009419817943125963,0.1663855676140104,0,0.4201931399958474
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0008964184089563787,0.15958458823817115,0,0.4201931399958474
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0008546931785531342,0.15240863391331264,0,0.4201931399958474
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0008021264220587909,0.14546751976013184,0,0.4201931399958474
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0007413551211357117,0.13878441069807324,0,0.4201931399958474
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0007102338713593781,0.13260418495961598,0,0.4201931399958474
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0007069113198667765,0.12643004102366312,0,0.4201931399958474
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0007095617474988103,0.1224235136594091,0,0.4201931399958474
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0007143988623283803,0.12153978645801543,0,0.4201931399958474
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0007197019876912236,0.12135703223092215,0,0.4201931399958474
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0007252867217175663,0.12127808587891714,0,0.4201931399958474
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.000731441134121269,0.12117992554392133,0,0.4201931399958474
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0007372998516075313,0.12102720354284557,0,0.4201931399958474
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0007453336729668081,0.12088067190987724,0,0.4201931399958474
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0007534500909969211,0.1207837877529008,0,0.4201931399958474
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0007608426967635751,0.12074649121080126,0,0.4201931399958474
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.000771277176681906,0.12083838880062102,0,0.4201931399958474
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0007864954532124102,0.12092968608651841,0,0.4201931399958474
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0008022758411243558,0.12110277478184017,0,0.4201931399958474
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0008165669278241694,0.12128950655460356,0,0.4201931399958474
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.000825143011752516,0.12146066342081341,0,0.4201931399958474
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0008275067084468901,0.12171721458435057,0,0.4201931399958474
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0008210971718654037,0.12196925176041466,0,0.4201931399958474
