win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
