series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
C-1,741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.09387965074607305,0.0066993862523564264
C-1,742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.10412861513239996,0.0066993862523564264
C-1,743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.11615326149123054,0.0066993862523564264
C-1,744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.12909886773143495,0.0066993862523564264
C-1,745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.14183169922658373,0.0066993862523564264
C-1,746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.15331888092415671,0.0066993862523564264
C-1,747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.16278623257364544,0.0066993862523564264
C-1,748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.16946640184947423,0.0066993862523564264
C-1,749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.17267148835318427,0.0066993862523564264
C-1,750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.17190868301051002,0.0066993862523564264
C-1,751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.16706311276980806,0.0066993862523564264
C-1,752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.15976810881069725,0.0066993862523564264
C-1,753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.14949464691536768,0.0066993862523564264
C-1,754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.13635894123997006,0.0066993862523564264
C-1,755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.1212863028049469,0.0066993862523564264
C-1,756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.10525276299033845,0.0066993862523564264
C-1,757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.08970361788358007,0.0066993862523564264
C-1,758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.07602590162839208,0.0066993862523564264
C-1,759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.06293130506362234,0.0066993862523564264
C-1,760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.052343293492283144,0.0066993862523564264
C-1,761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.04464844135301453,0.0066993862523564264
C-1,762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.03959847667387553,0.0066993862523564264
C-1,763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.036896264978817525,0.0066993862523564264
C-1,764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.035732485353946686,0.0066993862523564264
C-1,765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.03530655801296234,0.0066993862523564264
C-1,766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.03562074261052268,0.0066993862523564264
C-1,767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.035911149212292263,0.0066993862523564264
C-1,768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.03621161516223635,0.0066993862523564264
C-1,769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.036497522677694044,0.0066993862523564264
C-1,770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.036782037998948774,0.0066993862523564264
C-1,771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.03703754501683371,0.0066993862523564264
C-1,772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.03715861322624343,0.0066993862523564264
C-1,773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.03717911296657153,0.0066993862523564264
C-1,774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.03718463331460953,0.0066993862523564264
C-1,775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.037202860095671246,0.0066993862523564264
C-1,776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.037251632128443034,0.0066993862523564264
C-1,777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.037315223898206434,0.0066993862523564264
C-1,778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.03743320916380201,0.0066993862523564264
C-1,779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.03772966084735734,0.0066993862523564264
C-1,780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.03813209544335092,0.0066993862523564264
C-1,781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0385420700269086,0.0066993862523564264
C-1,782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0388822534254619,0.0066993862523564264
C-1,783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.039140876914773665,0.0066993862523564264
C-1,784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.039320683372872214,0.0066993862523564264
C-1,785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.03942049188273294,0.0066993862523564264
C-1,786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.03932246033634458,0.0066993862523564264
C-1,787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.03909458752189364,0.0066993862523564264
C-1,788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.038829399538891654,0.0066993862523564264
C-1,789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.038576566215072355,0.0066993862523564264
C-1,790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.038337873561041694,0.0066993862523564264
C-1,791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.03812114628297942,0.0066993862523564264
C-1,792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.037912318749087195,0.0066993862523564264
C-1,793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.03771776493106569,0.0066993862523564264
C-1,794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.037521847656794956,0.0066993862523564264
C-1,795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.03736584686807223,0.0066993862523564264
C-1,796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.037325532840830934,0.0066993862523564264
C-1,797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.03745420064244951,0.0066993862523564264
C-1,798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.037771058934075494,0.0066993862523564264
C-1,799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.038287842380149026,0.0066993862523564264
C-1,800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.039009436432804384,0.0066993862523564264
C-1,801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.03984907429133143,0.0066993862523564264
C-1,802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.04071600681969098,0.0066993862523564264
C-1,803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.04150001012853213,0.0066993862523564264
C-1,804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.04208877203719956,0.0066993862523564264
C-1,805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.04241846927574702,0.0066993862523564264
C-1,806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.04241681790777615,0.0066993862523564264
C-1,807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.042012385491813936,0.0066993862523564264
C-1,808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.041202929935285015,0.0066993862523564264
C-1,809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.040203364832060676,0.0066993862523564264
C-1,810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.03834555058607034,0.0066993862523564264
C-1,811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.03499690469886575,0.0066993862523564264
C-1,812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.030612600302057605,0.0066993862523564264
C-1,813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.02622380639825548,0.0066993862523564264
C-1,814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.021943743606763225,0.0066993862523564264
C-1,815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.01790650973894766,0.0066993862523564264
C-1,816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.014143382731292928,0.0066993862523564264
C-1,817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.011259330968771662,0.0066993862523564264
C-1,818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.009940687833087783,0.0066993862523564264
C-1,819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.009890687385840074,0.0066993862523564264
C-1,820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.010278872879488126,0.0066993862523564264
C-1,821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.011198419944516248,0.0066993862523564264
C-1,822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.012639850777174744,0.0066993862523564264
C-1,823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.014112477456884723,0.0066993862523564264
C-1,824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.01575919134276254,0.0066993862523564264
C-1,825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.017167440748640468,0.0066993862523564264
C-1,826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.018096858103360446,0.0066993862523564264
C-1,827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.01845376659184694,0.0066993862523564264
C-1,828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.01813988933073623,0.0066993862523564264
C-1,829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.017265369849545614,0.0066993862523564264
C-1,830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.01622415639992271,0.0066993862523564264
C-1,831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.014985837574516023,0.0066993862523564264
C-1,832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.01399449338870389,0.0066993862523564264
C-1,833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.013377496706587928,0.0066993862523564264
C-1,834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.013153122871049812,0.0066993862523564264
C-1,835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.013082279823720453,0.0066993862523564264
C-1,836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.013163709214755466,0.0066993862523564264
C-1,837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.01326301321387291,0.0066993862523564264
C-1,838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.013780743282820496,0.0066993862523564264
C-1,839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.014410648894097124,0.0066993862523564264
C-1,840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.015222454576620033,0.0066993862523564264
C-1,841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.016005421190389564,0.0066993862523564264
C-1,842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.01698399002530745,0.0066993862523564264
C-1,843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.017980351112782955,0.0066993862523564264
C-1,844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.019050923841340203,0.0066993862523564264
C-1,845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.019789411287222593,0.0066993862523564264
C-1,846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.020497886996184076,0.0066993862523564264
C-1,847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.021125134878924912,0.0066993862523564264
C-1,848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.02184989596051829,0.0066993862523564264
C-1,849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.022678289828555923,0.0066993862523564264
C-1,850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.023675705439278053,0.0066993862523564264
C-1,851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.024819768699152124,0.0066993862523564264
C-1,852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.026081280250634466,0.0066993862523564264
C-1,853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.02743964083492756,0.0066993862523564264
C-1,854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.028890491862382205,0.0066993862523564264
C-1,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.030448765893067633,0.0066993862523564264
C-1,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.03216317801603249,0.0066993862523564264
C-1,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.03413217168833528,0.0066993862523564264
C-1,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.036415615518178256,0.0066993862523564264
C-1,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.03905682585069112,0.0066993862523564264
C-1,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.042026339897087636,0.0066993862523564264
C-1,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.04527577598180089,0.0066993862523564264
C-1,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.0487237200140953,0.0066993862523564264
C-1,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.052248183105673106,0.0066993862523564264
C-1,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.055684213659593036,0.0066993862523564264
C-1,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.05891592055559158,0.0066993862523564264
C-1,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.06195672016058648,0.0066993862523564264
C-1,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.06480308356029646,0.0066993862523564264
C-1,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.06737497448921204,0.0066993862523564264
C-1,869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.06952068316084999,0.0066993862523564264
C-1,870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.07116536902529852,0.0066993862523564264
C-1,871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.07223147473164968,0.0066993862523564264
C-1,872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.07271175192935125,0.0066993862523564264
C-1,873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.07238069495984485,0.0066993862523564264
C-1,874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.07126960371221815,0.0066993862523564264
C-1,875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.06931346282362938,0.0066993862523564264
C-1,876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.06694254013044494,0.0066993862523564264
C-1,877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.06437453414712632,0.0066993862523564264
C-1,878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.06188101481114115,0.0066993862523564264
C-1,879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.05963270312973431,0.0066993862523564264
C-1,880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.05788829443710191,0.0066993862523564264
C-1,881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.056675690093210766,0.0066993862523564264
C-1,882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.056224370641367774,0.0066993862523564264
C-1,883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.05629078352025577,0.0066993862523564264
C-1,884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.056756985506841114,0.0066993862523564264
C-1,885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.057459521506513865,0.0066993862523564264
C-1,886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.058225191065243306,0.0066993862523564264
C-1,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.058932652430874956,0.0066993862523564264
C-1,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.0594796064708914,0.0066993862523564264
C-1,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.05974919455392019,0.0066993862523564264
C-1,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.05964907205530575,0.0066993862523564264
C-1,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.05913135302918297,0.0066993862523564264
C-1,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.05809102207422256,0.0066993862523564264
C-1,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.056467661900179725,0.0066993862523564264
C-1,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.05424816321049417,0.0066993862523564264
C-1,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.051431014601673396,0.0066993862523564264
C-1,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.04802975803613663,0.0066993862523564264
C-1,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.04411257963095393,0.0066993862523564264
C-1,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.03974390349217823,0.0066993862523564264
C-1,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.03506213506417615,0.0066993862523564264
C-1,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.030241746056292738,0.0066993862523564264
C-1,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.025415598414838314,0.0066993862523564264
C-1,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.02074034764830555,0.0066993862523564264
C-1,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.016363487911543673,0.0066993862523564264
C-1,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.012416192263896977,0.0066993862523564264
C-1,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.00900309206917882,0.0066993862523564264
C-1,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.006205038412839973,0.0066993862523564264
C-1,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.002746724856219121,0.0066993862523564264
C-1,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.02829612339181559,0.0066993862523564264
C-1,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.06484532565809786,0.0066993862523564264
C-1,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.1074858452526054,0.0066993862523564264
C-1,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.1559123414834695,0.0066993862523564264
C-1,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.20965078522983405,0.0066993862523564264
C-1,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.26803261414170265,0.0066993862523564264
C-1,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.3302769362926483,0.0066993862523564264
C-1,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.3699043265410832,0.0066993862523564264
C-1,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.4001576943056924,0.0066993862523564264
C-1,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.42469240937914166,0.0066993862523564264
C-1,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.4427568529333387,0.0066993862523564264
C-1,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.4534964987209865,0.0066993862523564264
C-1,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.45565235189029146,0.0066993862523564264
C-1,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.4503174040998731,0.0066993862523564264
C-1,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.4388948806694576,0.0066993862523564264
C-1,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.42315766215324396,0.0066993862523564264
C-1,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.4053088426589966,0.0066993862523564264
C-1,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.3870516206536974,0.0066993862523564264
C-1,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.36989740388734,0.0066993862523564264
C-1,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.3559785442692892,0.0066993862523564264
C-1,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.3451540597847529,0.0066993862523564264
C-1,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.3370691750730787,0.0066993862523564264
C-1,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.33134059820856365,0.0066993862523564264
C-1,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.3272167486803872,0.0066993862523564264
C-1,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.3240470077310289,0.0066993862523564264
C-1,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.32156757797513685,0.0066993862523564264
C-1,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.319523206778935,0.0066993862523564264
C-1,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.3176877583776201,0.0066993862523564264
C-1,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.31610087411744253,0.0066993862523564264
C-1,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.3157536940915244,0.0066993862523564264
C-1,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.31568483369691025,0.0066993862523564264
C-1,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.3156966694763728,0.0066993862523564264
C-1,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.3158946675913674,0.0066993862523564264
C-1,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.31630685925483704,0.0066993862523564264
C-1,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.31698479396956303,0.0066993862523564264
C-1,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.31783969487462727,0.0066993862523564264
C-1,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.3177768800939832,0.0066993862523564264
C-1,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.317572683095932,0.0066993862523564264
C-1,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.3175607281071799,0.0066993862523564264
