win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,6.803389987908304e-05,0.00705662216725094,1,0.0066993862523564264
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,6.831692007835954e-05,0.007321264395224196,1,0.0066993862523564264
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,6.789946928620338e-05,0.007370694340871913,1,0.0066993862523564264
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,6.614778249058872e-05,0.007483209483325481,1,0.0066993862523564264
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,6.539896276080981e-05,0.007444612282727445,1,0.0066993862523564264
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,6.490647501777858e-05,0.007366756642503398,1,0.0066993862523564264
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,6.534154090331867e-05,0.007252829149365425,1,0.0066993862523564264
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,6.45269246888347e-05,0.007223604513066155,1,0.0066993862523564264
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,6.384168955264613e-05,0.007206128843660865,1,0.0066993862523564264
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,6.31937145953998e-05,0.007202683548842158,1,0.0066993862523564264
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,6.277461943682283e-05,0.00713643544752683,1,0.0066993862523564264
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,6.219922943273559e-05,0.007078017174665417,1,0.0066993862523564264
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,6.118211604189128e-05,0.007047314529440233,1,0.0066993862523564264
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,6.0776601458201185e-05,0.00696207835738148,1,0.0066993862523564264
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,6.0362715885275975e-05,0.006847165857574769,1,0.0066993862523564264
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,5.984182280371897e-05,0.006737183712955032,1,0.0066993862523564264
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,5.848671207786538e-05,0.006655591406992503,1,0.0066993862523564264
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,5.7796503824647516e-05,0.006593719523932253,0,0.0066993862523564264
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,5.7851306337397546e-05,0.006562835603420223,1,0.0066993862523564264
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,5.782035441370681e-05,0.006710672950638191,1,0.0066993862523564264
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,5.789733404526487e-05,0.00706553565604346,1,0.0066993862523564264
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,5.793123273178935e-05,0.007581326511821576,1,0.0066993862523564264
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,6.211063009686768e-05,0.008277263159730604,1,0.0066993862523564264
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,6.964685599086806e-05,0.009276078149144138,1,0.0066993862523564264
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,7.952123996801674e-05,0.010747670927750213,1,0.0066993862523564264
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,9.392596984980628e-05,0.012767121328839233,1,0.0066993862523564264
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00011670716048683971,0.015541397966444492,1,0.0066993862523564264
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.00015228110714815557,0.01867189963481256,1,0.0066993862523564264
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00020238458819221705,0.021971916247691427,1,0.0066993862523564264
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.000263470399659127,0.025090609411043782,1,0.0066993862523564264
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00030826832517050207,0.027640035642044886,1,0.0066993862523564264
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.000341784703778103,0.02933964186481067,1,0.0066993862523564264
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0003592194407247007,0.030097055115870065,1,0.0066993862523564264
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.000361158192390576,0.02975548484495708,1,0.0066993862523564264
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00035208294866606593,0.02885720772402627,1,0.0066993862523564264
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00033603530027903616,0.027683477316583903,1,0.0066993862523564264
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00032093588379211724,0.02647753937968186,1,0.0066993862523564264
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0003116036532446742,0.025528724970562116,1,0.0066993862523564264
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00031047011725604534,0.02495456167629787,1,0.0066993862523564264
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00031553755979985,0.02487455122172832,1,0.0066993862523564264
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00032838116749189794,0.02520861317004476,1,0.0066993862523564264
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0003461361338850111,0.025883067133171216,1,0.0066993862523564264
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0003659360227175057,0.02678031873490129,1,0.0066993862523564264
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.000387864449294284,0.027825656213930672,1,0.0066993862523564264
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0004092208982910961,0.028998872531311854,1,0.0066993862523564264
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00042709402623586357,0.030271073803305626,1,0.0066993862523564264
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00044089986477047205,0.03148724670921053,1,0.0066993862523564264
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0004535363696049899,0.03246335605425493,1,0.0066993862523564264
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00046516640577465296,0.033231496278728755,1,0.0066993862523564264
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00047446813550777733,0.03391615620681218,1,0.0066993862523564264
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0004814970016013831,0.034641675651073456,1,0.0066993862523564264
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0004910128773190081,0.03543458027499063,1,0.0066993862523564264
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0005056587397120893,0.03628865842308317,1,0.0066993862523564264
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.000525257142726332,0.03727900023971285,1,0.0066993862523564264
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0005505744484253228,0.03845805249043873,1,0.0066993862523564264
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0005820405785925686,0.039711886750800264,1,0.0066993862523564264
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0006229907739907503,0.04130290874413081,1,0.0066993862523564264
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0006728483713231981,0.04296545684337615,1,0.0066993862523564264
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0007324263569898903,0.044764602290732515,1,0.0066993862523564264
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0008030292810872197,0.04687129440052168,1,0.0066993862523564264
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0008668401278555393,0.04928427668554442,1,0.0066993862523564264
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0009347323793917894,0.051995878240891864,1,0.0066993862523564264
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0010037320898845792,0.05507342517375946,1,0.0066993862523564264
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0010709838243201375,0.058145435260874886,1,0.0066993862523564264
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0011360248317942023,0.06150103520069803,1,0.0066993862523564264
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0011964859440922737,0.06508274163518633,1,0.0066993862523564264
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.001250981935299933,0.0688661230461938,1,0.0066993862523564264
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00129806250333786,0.07275190151163509,1,0.0066993862523564264
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0013353253016248345,0.0765851331608636,1,0.0066993862523564264
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0013621053658425808,0.08020503393241336,1,0.0066993862523564264
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0013768080389127135,0.08348569273948668,1,0.0066993862523564264
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0013784774346277118,0.08619104006460734,1,0.0066993862523564264
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0013662746641784906,0.08805436002356665,1,0.0066993862523564264
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0013407745864242315,0.08876556583813258,1,0.0066993862523564264
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0013010518159717321,0.08824828799281802,1,0.0066993862523564264
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0012487188214436173,0.08667390367814473,1,0.0066993862523564264
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0011841828236356378,0.08402720519474574,1,0.0066993862523564264
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0011090142652392387,0.09153255820274352,1,0.0066993862523564264
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.001026073470711708,0.10199001750775744,1,0.0066993862523564264
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0009375608642585576,0.11359896936586925,1,0.0066993862523564264
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0010569440200924873,0.12656352881874355,1,0.0066993862523564264
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0010777536081150174,0.14095378667116162,1,0.0066993862523564264
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.001117474283091724,0.1566519300852503,1,0.0066993862523564264
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0011715962318703532,0.17373829654284884,1,0.0066993862523564264
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.001232776790857315,0.18098428845405573,1,0.0066993862523564264
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0012987793888896704,0.1858032814093998,1,0.0066993862523564264
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0013722906587645411,0.19020370500428332,1,0.0066993862523564264
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.001448252354748547,0.19384335620062693,1,0.0066993862523564264
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0015227666590362787,0.196710039462362,1,0.0066993862523564264
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0015990250976756215,0.19867490657738274,1,0.0066993862523564264
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.001667727017775178,0.19986289739608762,1,0.0066993862523564264
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0017248595831915736,0.2004463183028357,1,0.0066993862523564264
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0017727181548252702,0.20050675741263796,1,0.0066993862523564264
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0018077489221468568,0.20001966399805884,1,0.0066993862523564264
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0018327911384403706,0.1991981076342719,1,0.0066993862523564264
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0018523386679589748,0.19811438449791502,1,0.0066993862523564264
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0018591140396893024,0.19699533070836747,1,0.0066993862523564264
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.001855699927546084,0.1958229520491191,1,0.0066993862523564264
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0018418271793052554,0.19448984520775928,1,0.0066993862523564264
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0018180283950641751,0.19289875456265038,1,0.0066993862523564264
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.001790929469279945,0.19111200954232896,1,0.0066993862523564264
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0017545908922329545,0.18926087234701428,1,0.0066993862523564264
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0017114394577220082,0.18743365364415301,1,0.0066993862523564264
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0016617369838058949,0.18559000960418154,1,0.0066993862523564264
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.001607144484296441,0.18364601262978145,1,0.0066993862523564264
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0015491541707888246,0.181615201490266,1,0.0066993862523564264
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0014877065550535917,0.17978491314819878,1,0.0066993862523564264
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0014241236494854093,0.17772185376712255,1,0.0066993862523564264
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0013582586543634534,0.1754021921328136,1,0.0066993862523564264
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0013073181034997106,0.17281683853694368,1,0.0066993862523564264
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0012575845466926694,0.17011581999914985,1,0.0066993862523564264
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.001213927287608385,0.16750405090195788,1,0.0066993862523564264
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0011767026735469699,0.1651568029608045,1,0.0066993862523564264
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0011470620520412922,0.16287218034267423,1,0.0066993862523564264
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.001127751311287284,0.16114878441606245,1,0.0066993862523564264
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.001116525148972869,0.1600392801421029,1,0.0066993862523564264
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0011113244108855724,0.15958886061395916,1,0.0066993862523564264
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0011146006872877479,0.15976291682038987,1,0.0066993862523564264
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0011246019275858998,0.16046081696237835,1,0.0066993862523564264
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0011422380339354277,0.1616076614175524,1,0.0066993862523564264
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.00116734707262367,0.16320370776312693,1,0.0066993862523564264
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0011962380958721042,0.1652491007532392,1,0.0066993862523564264
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0012306311400607228,0.16793236136436462,1,0.0066993862523564264
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0012667530681937933,0.1715212443045207,1,0.0066993862523564264
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0013020437909290195,0.17628613114356995,1,0.0066993862523564264
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0013402925105765462,0.18245576534952435,1,0.0066993862523564264
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0013817936414852738,0.19011317832129343,1,0.0066993862523564264
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0014295228756964207,0.19901733526161736,1,0.0066993862523564264
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0014844225952401757,0.2087762845414025,1,0.0066993862523564264
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0015441571595147252,0.21864945760795046,1,0.0066993862523564264
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0016033642459660769,0.2276870076145444,1,0.0066993862523564264
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0016548101557418704,0.2349071885858263,1,0.0066993862523564264
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0016892004059627652,0.2394254441772188,1,0.0066993862523564264
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.001699475571513176,0.24046417857919417,1,0.0066993862523564264
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0016769578214734793,0.23827178563390458,1,0.0066993862523564264
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.001617140369489789,0.2308591604232788,1,0.0066993862523564264
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0015206964453682303,0.213659656899316,1,0.0066993862523564264
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0013933699810877442,0.18940307306391851,1,0.0066993862523564264
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0012275130720809102,0.1636813251035554,1,0.0066993862523564264
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0010726931504905224,0.13737906089850835,1,0.0066993862523564264
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0008435939089395106,0.11166358526263917,1,0.0066993862523564264
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0007223021821118891,0.08670328025306974,1,0.0066993862523564264
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0006145928637124598,0.06504770368337631,1,0.0066993862523564264
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0005229085218161345,0.051965886460883265,1,0.0066993862523564264
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0004494521417655051,0.04550028752003397,1,0.0066993862523564264
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0003975065774284303,0.04117976874113083,1,0.0066993862523564264
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00036694647860713303,0.03887853931103434,1,0.0066993862523564264
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.00035923797986470163,0.0382496038717883,1,0.0066993862523564264
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0003733467310667038,0.03915877267718315,1,0.0066993862523564264
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0004010152188129723,0.04136664526803153,1,0.0066993862523564264
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0004428586980793625,0.04462653238858495,1,0.0066993862523564264
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0004920444334857166,0.04872150985257966,1,0.0066993862523564264
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0005400744848884642,0.052864573895931244,1,0.0066993862523564264
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0005796706536784768,0.056686878736530034,1,0.0066993862523564264
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0006050606607459486,0.059711047049079626,1,0.0066993862523564264
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0006097126752138138,0.06155329942703247,1,0.0066993862523564264
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0005954077932983637,0.06200462792600904,1,0.0066993862523564264
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0005641684401780367,0.06083388999104499,1,0.0066993862523564264
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0005196947022341192,0.05793133750557899,1,0.0066993862523564264
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0004669276240747422,0.05355249558176312,1,0.0066993862523564264
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0004056949692312628,0.04798544118446963,1,0.0066993862523564264
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00034321803832426667,0.041656301223805973,1,0.0066993862523564264
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00028385556652210653,0.03739033346729619,1,0.0066993862523564264
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0002317797625437379,0.0343237074890307,1,0.0066993862523564264
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0001904483651742339,0.03227316135806697,1,0.0066993862523564264
