win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.0007727621123194695,0.042877195669072006,0,0.04972955584526062
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0007113813771866262,0.04007345464612756,0,0.04972955584526062
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0006390329799614847,0.03686257105852876,0,0.04972955584526062
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0005480030085891485,0.033785667536514144,0,0.04972955584526062
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.00047285808250308037,0.03093063272535801,0,0.04972955584526062
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0004413903516251594,0.02833807761115687,0,0.04972955584526062
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.00042722441139630973,0.02599403022655419,0,0.04972955584526062
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0004127714491914958,0.024333234610302106,0,0.04972955584526062
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.000399419863242656,0.025889152394873754,0,0.04972955584526062
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.00038820446934551,0.02881930502397673,0,0.04972955584526062
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.00038117359508760273,0.03209966101816722,0,0.04972955584526062
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.00047641494893468916,0.03557448408433369,0,0.04972955584526062
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.0005343630909919739,0.03911545979125159,0,0.04972955584526062
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0005868205334991217,0.04258475399443081,0,0.04972955584526062
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.000629957125056535,0.04596294569117682,0,0.04972955584526062
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0006632818258367479,0.047119081020355225,0,0.04972955584526062
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0006875855033285916,0.047447017260960164,0,0.04972955584526062
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0007073468877933919,0.047496060707739415,0,0.04972955584526062
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.0007218362297862768,0.047390548246247416,0,0.04972955584526062
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.0007322966121137142,0.04721824611936296,0,0.04972955584526062
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0007371494430117309,0.04710550499813896,0,0.04972955584526062
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0007381872273981571,0.04705828641142164,0,0.04972955584526062
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0007351108943112195,0.04697461532694953,0,0.04972955584526062
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0007291117217391729,0.04719168373516627,0,0.04972955584526062
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0007231679046526551,0.047692760292972834,0,0.04972955584526062
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0007176159415394068,0.04810163165841784,0,0.04972955584526062
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0007456759340129793,0.049161177660737715,1,0.04972955584526062
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.000773635518271476,0.04972955584526062,1,0.04972955584526062
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0008070006733760238,0.05006765414561544,1,0.04972955584526062
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0008651857497170568,0.05055793800524303,1,0.04972955584526062
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0009359098039567471,0.050849630364349904,1,0.04972955584526062
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0009382241405546665,0.050958401390484395,1,0.04972955584526062
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0009515543933957815,0.051267665411744795,1,0.04972955584526062
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0009578099707141519,0.051016169467142644,1,0.04972955584526062
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0009550112881697714,0.05129431933164596,1,0.04972955584526062
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0009468282805755734,0.051769542374781194,1,0.04972955584526062
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.000929732050281018,0.05190480074712208,1,0.04972955584526062
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0009023076854646206,0.05159219673701695,1,0.04972955584526062
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.0008652196847833693,0.050819075001137595,1,0.04972955584526062
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0008176955743692815,0.049596333077975674,1,0.04972955584526062
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0007610701723024249,0.04745999830109732,0,0.04972955584526062
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0006950979586690664,0.04429633303412369,0,0.04972955584526062
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.0006175473099574447,0.040666774447475164,0,0.04972955584526062
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0005198696162551641,0.03721069677599839,0,0.04972955584526062
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.00044560787500813603,0.034011757001280785,0,0.04972955584526062
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.00041784951463341713,0.031117791309952732,0,0.04972955584526062
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.00041078822687268257,0.028551327330725528,0,0.04972955584526062
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.00040494915447197855,0.02683878317475319,0,0.04972955584526062
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0004015232261735946,0.02617425045796803,0,0.04972955584526062
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.00040100468322634697,0.02610288533781256,0,0.04972955584526062
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.00040411853115074337,0.027498267590999607,0,0.04972955584526062
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.00041132900514639914,0.029621114156075885,0,0.04972955584526062
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0004237039538566023,0.03204614402992385,0,0.04972955584526062
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0005080117261968553,0.03461421999548162,0,0.04972955584526062
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0005672036204487085,0.03715454494314534,0,0.04972955584526062
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0006172397988848388,0.03955408611467906,0,0.04972955584526062
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.0006552183185704052,0.041780581431729455,0,0.04972955584526062
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.000679308024700731,0.04253167339733669,0,0.04972955584526062
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0006940504536032677,0.04256997949310712,0,0.04972955584526062
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0006992290145717561,0.04230705808315958,0,0.04972955584526062
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0006960199680179358,0.041863404746566496,0,0.04972955584526062
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0006852532969787717,0.041380949318408966,0,0.04972955584526062
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0006693688337691128,0.04097474366426467,0,0.04972955584526062
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0006468665087595582,0.041139162544693256,0,0.04972955584526062
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0006226426339708269,0.04160077390926224,0,0.04972955584526062
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.0005975003587082028,0.04183298562254224,0,0.04972955584526062
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.000611491093877703,0.04263228816645486,0,0.04972955584526062
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0006223462405614555,0.042366099144731245,0,0.04972955584526062
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0006395394448190928,0.04162700367825371,0,0.04972955584526062
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0006850784993730485,0.04101110994815826,0,0.04972955584526062
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.0007480776985175908,0.040021340229681554,0,0.04972955584526062
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.000742957170587033,0.038879027856247764,0,0.04972955584526062
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0007636584923602641,0.038106523454189294,0,0.04972955584526062
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0007784572662785649,0.03693870880774089,0,0.04972955584526062
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0007902338984422386,0.03699203048433576,0,0.04972955584526062
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0007968537393026054,0.03763799901519503,0,0.04972955584526062
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.000798054679762572,0.038194809641156874,0,0.04972955584526062
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0007923247176222503,0.038587634052549086,0,0.04972955584526062
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0007786118076182902,0.038675988891295025,0,0.04972955584526062
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.0007565633277408779,0.03841139855129378,0,0.04972955584526062
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0007260077400133014,0.0377760822219508,0,0.04972955584526062
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.000686591665726155,0.03643681561308248,0,0.04972955584526062
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0006390886846929789,0.0341944404478584,0,0.04972955584526062
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.0005804282845929265,0.03155598816062723,0,0.04972955584526062
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.000503986026160419,0.028994831921798837,0,0.04972955584526062
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.00043982514762319624,0.026609909587672776,0,0.04972955584526062
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.00041409971890971065,0.02442974198077406,0,0.04972955584526062
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.00040398401324637234,0.022458053327032497,0,0.04972955584526062
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0003939633897971362,0.02108488285115787,0,0.04972955584526062
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.00038575869984924793,0.020593697471278052,0,0.04972955584526062
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0003792192437686026,0.02211300815854754,0,0.04972955584526062
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.0003746509028133005,0.024275889354092733,0,0.04972955584526062
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.0003754805075004697,0.026657991643462862,0,0.04972955584526062
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.0004452218709047884,0.02915467375091144,0,0.04972955584526062
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0004906701506115496,0.03165462240576744,0,0.04972955584526062
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0005304258083924651,0.03411299203123365,0,0.04972955584526062
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.0005626911879517138,0.036571179649659565,0,0.04972955584526062
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.0005855290219187737,0.03745941019483975,0,0.04972955584526062
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0006015176186338067,0.0377161752964769,0,0.04972955584526062
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0006102854968048632,0.037731435149908066,0,0.04972955584526062
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0006133529241196811,0.03758134426815169,0,0.04972955584526062
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0006121195619925857,0.037409762718847814,0,0.04972955584526062
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.0006076522404327989,0.03781326328005109,0,0.04972955584526062
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.0006010273937135935,0.038396740066153665,0,0.04972955584526062
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.0005906180595047772,0.03903457256300109,0,0.04972955584526062
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0006175405578687787,0.03978650644421577,0,0.04972955584526062
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0006378163234330714,0.04074225627950259,0,0.04972955584526062
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.0006623771041631699,0.041734744927712855,0,0.04972955584526062
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.0006917706341482699,0.04332964069076946,0,0.04972955584526062
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.0007258618134073913,0.043992467756782255,0,0.04972955584526062
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.0007624237914569676,0.04425115510821342,0,0.04972955584526062
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0008167296764440835,0.04453972460968154,0,0.04972955584526062
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0008789080893620849,0.044854325375386646,0,0.04972955584526062
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.000876493111718446,0.045111139437982006,0,0.04972955584526062
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.0008817136404104531,0.04544327461293766,0,0.04972955584526062
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.0008811544976197183,0.045203803373234604,0,0.04972955584526062
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.0008752786670811474,0.04528279123561723,0,0.04972955584526062
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0008624946349300444,0.04539462657911437,0,0.04972955584526062
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0008418007055297494,0.04514853709510394,0,0.04972955584526062
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0008125354070216417,0.044488361371415,0,0.04972955584526062
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0007737827254459262,0.043460827320814126,0,0.04972955584526062
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.000726867641787976,0.0417107588478497,0,0.04972955584526062
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.0006714105838909745,0.0389758034476212,0,0.04972955584526062
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0006061761523596942,0.03586476828370775,0,0.04972955584526062
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.0005225858185440302,0.032906029373407364,0,0.04972955584526062
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.00045221217442303896,0.030183548373835425,0,0.04972955584526062
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0004266402102075517,0.027739982785923135,0,0.04972955584526062
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.00041852128924801946,0.02556053788534232,0,0.04972955584526062
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.00041053525637835264,0.02598276175558567,0,0.04972955584526062
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.00040433151298202574,0.028134803952915326,0,0.04972955584526062
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.00040057540172711015,0.031006728698100363,0,0.04972955584526062
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.00048222640180028975,0.03405794421476977,0,0.04972955584526062
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0005342769436538219,0.03716578361179147,0,0.04972955584526062
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.0005820737569592893,0.040216476257358275,0,0.04972955584526062
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0006240986404009163,0.04325504334909575,0,0.04972955584526062
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.000656542950309813,0.044452388903924396,0,0.04972955584526062
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.0006800669943913817,0.044948831732783995,0,0.04972955584526062
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0006960102473385632,0.04518393161041395,0,0.04972955584526062
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.0007051972788758576,0.04522086946027619,0,0.04972955584526062
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0007098025525920093,0.045145936842475615,0,0.04972955584526062
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.000708563718944788,0.045040077396801534,0,0.04972955584526062
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0007051904103718698,0.04484737877334867,0,0.04972955584526062
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0006986958906054497,0.04447401421410697,0,0.04972955584526062
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0006901447777636349,0.044009956930364885,0,0.04972955584526062
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0006807047175243497,0.04391155817678997,0,0.04972955584526062
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0006705395644530654,0.04408764094114303,0,0.04972955584526062
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.0006613322184421122,0.044480049184390476,0,0.04972955584526062
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.000685314938891679,0.04488069244793483,0,0.04972955584526062
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.0007062545046210289,0.045985563525131765,0,0.04972955584526062
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0007342923199757934,0.046636364289692464,0,0.04972955584526062
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0007657030946575105,0.04702716640063694,0,0.04972955584526062
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0008172331727109849,0.04717099027974264,0,0.04972955584526062
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0008791781147010624,0.047150804528168264,0,0.04972955584526062
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.000867972441483289,0.04701081876243863,0,0.04972955584526062
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0008672618423588574,0.04695176758936473,0,0.04972955584526062
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0008585365139879286,0.046215186161654334,0,0.04972955584526062
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0008441060199402273,0.0458602878664221,0,0.04972955584526062
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0008214829722419381,0.04556028385247502,0,0.04972955584526062
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0007889398839324713,0.04486887742366109,0,0.04972955584526062
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0007472852594219148,0.04381770268082618,0,0.04972955584526062
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0006967353401705623,0.041983268090656826,0,0.04972955584526062
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.0006374235963448882,0.039211549929210124,0,0.04972955584526062
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0005666984361596406,0.03600679923381124,0,0.04972955584526062
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0004775914130732417,0.03294949845543929,0,0.04972955584526062
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.00040782251744531095,0.030116634975586618,0,0.04972955584526062
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0003804100560955703,0.02753436432353088,0,0.04972955584526062
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0003718917432706803,0.02521916984447411,0,0.04972955584526062
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.00036407681182026863,0.023645997845700806,0,0.04972955584526062
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0003578425385057926,0.023004061675497463,0,0.04972955584526062
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0003540252218954265,0.022866381332278248,0,0.04972955584526062
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.00035276892594993114,0.022778964468411034,0,0.04972955584526062
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.00035465482505969703,0.024139516587768278,0,0.04972955584526062
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.00036062984145246446,0.026168678488050184,0,0.04972955584526062
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.00037206648266874254,0.02844657695719174,0,0.04972955584526062
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0004508771817199886,0.030818659280027663,0,0.04972955584526062
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0005040513933636248,0.033163229801825116,0,0.04972955584526062
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0005486010923050344,0.035392136978251595,0,0.04972955584526062
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.000581218977458775,0.03752780279942921,0,0.04972955584526062
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0006034070393070579,0.03822906474981989,0,0.04972955584526062
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0006170771084725857,0.03827385710818427,0,0.04972955584526062
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0006226119003258646,0.03805852202432496,0,0.04972955584526062
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0006209853454492986,0.03771267512014934,0,0.04972955584526062
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0006122301565483212,0.03739734526191439,0,0.04972955584526062
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0005986428004689515,0.03770700416394643,0,0.04972955584526062
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0005809460417367518,0.03837658039161137,0,0.04972955584526062
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0005629478837363422,0.03890044933983257,0,0.04972955584526062
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.0005848812288604677,0.039966326739106856,0,0.04972955584526062
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.0006018711719661951,0.040199077022927146,0,0.04972955584526062
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.0006260848604142666,0.04006205073424748,0,0.04972955584526062
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.000675781280733645,0.040003772292818346,0,0.04972955584526062
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0007406625663861632,0.0394999161362648,0,0.04972955584526062
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.0007433330756612122,0.038797288068703244,0,0.04972955584526062
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.000765762641094625,0.03837604714291436,0,0.04972955584526062
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.0007845533546060324,0.03757320983069283,0,0.04972955584526062
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0007998071378096938,0.03778663863028798,0,0.04972955584526062
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0008106341701932251,0.03850730561784335,0,0.04972955584526062
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0008168504573404789,0.03919499633567674,0,0.04972955584526062
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0008163617458194494,0.03978257626295089,0,0.04972955584526062
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.0008089054026640952,0.04014459784541811,0,0.04972955584526062
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0007933866581879556,0.04017051522220884,0,0.04972955584526062
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.000769835605751723,0.03980337615524019,0,0.04972955584526062
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0007369263330474496,0.039053783352885924,0,0.04972955584526062
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0006956168217584491,0.03760126206491675,0,0.04972955584526062
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0006462113815359771,0.035230196214147975,0,0.04972955584526062
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0005866990541107953,0.032488781692726273,0,0.04972955584526062
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0005092555657029152,0.02986344216125352,0,0.04972955584526062
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.00044451269786804914,0.027440200958933143,0,0.04972955584526062
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0004202607669867575,0.02525922416576317,0,0.04972955584526062
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.00041090630111284554,0.023313489077346664,0,0.04972955584526062
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0004019620537292212,0.023763195744582584,0,0.04972955584526062
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.00039482745341956615,0.025750609380858283,0,0.04972955584526062
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.00039054168155416846,0.02836804198367255,0,0.04972955584526062
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.00046359229600057006,0.031124429777264595,0,0.04972955584526062
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0005082869320176542,0.03391943472836698,0,0.04972955584526062
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0005509608890861273,0.036670184029000144,0,0.04972955584526062
