series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-3,2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.00041756993908035966,6.68865224205157e-05
T-3,2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.00042047449304456156,6.68865224205157e-05
T-3,2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.0004193110674220536,6.68865224205157e-05
T-3,2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.0004169616399199834,6.68865224205157e-05
T-3,2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.0004178931412752717,6.68865224205157e-05
T-3,2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.0004163496570462095,6.68865224205157e-05
T-3,2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.000414562615333125,6.68865224205157e-05
T-3,2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.00041830755071714515,6.68865224205157e-05
T-3,2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.0004162768101585762,6.68865224205157e-05
T-3,2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,0.0004201373334841004,6.68865224205157e-05
T-3,2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,0.0004197761840519628,6.68865224205157e-05
T-3,2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,0.0004224495288716363,6.68865224205157e-05
T-3,2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,0.00042170894864414416,6.68865224205157e-05
T-3,2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,0.0004226505615016711,6.68865224205157e-05
T-3,2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,0.0004173261903425944,6.68865224205157e-05
T-3,2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,0.00041473715100437403,6.68865224205157e-05
T-3,2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,0.0004071343157972608,6.68865224205157e-05
T-3,2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,0.00039948714298329184,6.68865224205157e-05
T-3,2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,0.00038841059930356484,6.68865224205157e-05
T-3,2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,0.00037623491620511875,6.68865224205157e-05
T-3,2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.0003597920211697263,6.68865224205157e-05
T-3,2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.0003442171437200159,6.68865224205157e-05
T-3,2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.00032545141376821054,6.68865224205157e-05
T-3,2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.0003057357929979584,6.68865224205157e-05
T-3,2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.0002850064691821379,6.68865224205157e-05
T-3,2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.0002652760013006627,6.68865224205157e-05
T-3,2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.000246299324706862,6.68865224205157e-05
T-3,2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.00022696652740705756,6.68865224205157e-05
T-3,2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.0002101308013412303,6.68865224205157e-05
T-3,2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.00019258335773234388,6.68865224205157e-05
T-3,2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.0001792410829304052,6.68865224205157e-05
T-3,2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.00016682319983374327,6.68865224205157e-05
T-3,2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.00015436312241945416,6.68865224205157e-05
T-3,2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.00014333166888848482,6.68865224205157e-05
T-3,2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.00013629653507710567,6.68865224205157e-05
T-3,2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.00012640175139365186,6.68865224205157e-05
T-3,2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.00012072396826364898,6.68865224205157e-05
T-3,2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.00011063854929359097,6.68865224205157e-05
T-3,2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.00010734857746034062,6.68865224205157e-05
T-3,2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.00010096760836729247,6.68865224205157e-05
T-3,2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,9.581985380334248e-05,6.68865224205157e-05
T-3,2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,9.126156614261812e-05,6.68865224205157e-05
T-3,2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,8.782030428327353e-05,6.68865224205157e-05
T-3,2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,8.164188173915524e-05,6.68865224205157e-05
T-3,2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,8.120628886639937e-05,6.68865224205157e-05
T-3,2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,7.50672682313182e-05,6.68865224205157e-05
T-3,2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,7.265351918509362e-05,6.68865224205157e-05
T-3,2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,7.014953838993926e-05,6.68865224205157e-05
T-3,2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,6.92378421912768e-05,6.68865224205157e-05
T-3,2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,6.69131228018419e-05,6.68865224205157e-05
T-3,2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,7.21773503755685e-05,6.68865224205157e-05
T-3,2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,7.089433711371385e-05,6.68865224205157e-05
T-3,2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,7.76943597884383e-05,6.68865224205157e-05
T-3,2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,8.267367593361995e-05,6.68865224205157e-05
T-3,2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,9.188184880518487e-05,6.68865224205157e-05
T-3,2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,9.918386682069727e-05,6.68865224205157e-05
T-3,2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.00011349110614641436,6.68865224205157e-05
T-3,2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.00012484208231658807,6.68865224205157e-05
T-3,2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.00014228904702966766,6.68865224205157e-05
T-3,2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.00015836924805106328,6.68865224205157e-05
T-3,2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.0001766528938398031,6.68865224205157e-05
T-3,2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.0001993942319781386,6.68865224205157e-05
T-3,2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.0002199534272741792,6.68865224205157e-05
T-3,2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.00024123244968775125,6.68865224205157e-05
T-3,2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.00026069669028012347,6.68865224205157e-05
T-3,2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.0002827144448279536,6.68865224205157e-05
T-3,2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.00029968445596750826,6.68865224205157e-05
T-3,2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.00031615392487895273,6.68865224205157e-05
T-3,2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.00032702095424091173,6.68865224205157e-05
T-3,2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.0003382085747684219,6.68865224205157e-05
T-3,2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.0003466507228690066,6.68865224205157e-05
T-3,2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.0003548176152565117,6.68865224205157e-05
T-3,2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.00035864030360244215,6.68865224205157e-05
T-3,2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.00036319543141871685,6.68865224205157e-05
T-3,2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.0003705177722232682,6.68865224205157e-05
T-3,2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.00037503076185073174,6.68865224205157e-05
T-3,2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,0.0003796524958618517,6.68865224205157e-05
T-3,2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,0.00038413508030186804,6.68865224205157e-05
T-3,2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.0003884717963436352,6.68865224205157e-05
T-3,2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.00039227207889780397,6.68865224205157e-05
T-3,2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.00039689011256476594,6.68865224205157e-05
T-3,2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.00039784843517866515,6.68865224205157e-05
T-3,2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.0004008249005502356,6.68865224205157e-05
T-3,2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.0004030892076635999,6.68865224205157e-05
T-3,2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.00040476010430471167,6.68865224205157e-05
T-3,2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.0004064321567836616,6.68865224205157e-05
T-3,2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.00040818972878956363,6.68865224205157e-05
T-3,2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.0004099095406542931,6.68865224205157e-05
T-3,2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.00041198147144833844,6.68865224205157e-05
T-3,2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.0004143693035335413,6.68865224205157e-05
T-3,2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.0004171497712377459,6.68865224205157e-05
T-3,2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.00041981445558901347,6.68865224205157e-05
T-3,2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.0004243701613242072,6.68865224205157e-05
T-3,2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.00042524651092078,6.68865224205157e-05
T-3,2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.0004280342545825988,6.68865224205157e-05
T-3,2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0004295517865102738,6.68865224205157e-05
T-3,2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.00043266668633025674,6.68865224205157e-05
T-3,2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.00043160215968133077,6.68865224205157e-05
T-3,2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.0004339623639160501,6.68865224205157e-05
T-3,2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.0004303536677200879,6.68865224205157e-05
T-3,2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.00043299173453955773,6.68865224205157e-05
T-3,2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.00043142047278316956,6.68865224205157e-05
T-3,2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.0004304686361657721,6.68865224205157e-05
T-3,2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.0004276147353396352,6.68865224205157e-05
T-3,2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.0004268891435848283,6.68865224205157e-05
T-3,2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.0004264938844633954,6.68865224205157e-05
T-3,2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.00042698669962451926,6.68865224205157e-05
T-3,2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.0004283569079624223,6.68865224205157e-05
T-3,2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.00042870335996017924,6.68865224205157e-05
T-3,2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.00043028575601056213,6.68865224205157e-05
T-3,2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.00043237065879761104,6.68865224205157e-05
T-3,2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.0004319060909827905,6.68865224205157e-05
T-3,2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.00043072940648666445,6.68865224205157e-05
T-3,2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.0004279731947463006,6.68865224205157e-05
T-3,2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.0004217471578158438,6.68865224205157e-05
T-3,2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.0004152684040101511,6.68865224205157e-05
T-3,2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.0004072716734039464,6.68865224205157e-05
T-3,2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.00039292420426915797,6.68865224205157e-05
T-3,2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.0003814807070219623,6.68865224205157e-05
T-3,2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.0003634494787547737,6.68865224205157e-05
T-3,2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.00034689215577340547,6.68865224205157e-05
T-3,2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.0003268999737753931,6.68865224205157e-05
T-3,2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.00030780948665259136,6.68865224205157e-05
T-3,2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.0002845915691328368,6.68865224205157e-05
T-3,2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.0002675684351873185,6.68865224205157e-05
T-3,2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.0002465462727871324,6.68865224205157e-05
T-3,2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.00022769135206804743,6.68865224205157e-05
T-3,2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.00021102416212670505,6.68865224205157e-05
T-3,2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.00019332333717362156,6.68865224205157e-05
T-3,2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.0001799456991388329,6.68865224205157e-05
T-3,2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.00016722640637973588,6.68865224205157e-05
T-3,2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.0001541321398690343,6.68865224205157e-05
T-3,2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.0001433418011791738,6.68865224205157e-05
T-3,2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.00013609632774854878,6.68865224205157e-05
T-3,2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.00012690881495862932,6.68865224205157e-05
T-3,2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.00011935386178915255,6.68865224205157e-05
T-3,2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.00011238362951969195,6.68865224205157e-05
T-3,2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.00010691511124605313,6.68865224205157e-05
T-3,2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,9.938153380062431e-05,6.68865224205157e-05
T-3,2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,9.75505744073806e-05,6.68865224205157e-05
T-3,2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,9.098261320364792e-05,6.68865224205157e-05
T-3,2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,8.508653783272685e-05,6.68865224205157e-05
T-3,2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,8.465650587043325e-05,6.68865224205157e-05
T-3,2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,7.92047378906448e-05,6.68865224205157e-05
T-3,2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,7.682283467147498e-05,6.68865224205157e-05
T-3,2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,7.460094119388876e-05,6.68865224205157e-05
T-3,2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,7.374196034756355e-05,6.68865224205157e-05
T-3,2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,7.146617593077411e-05,6.68865224205157e-05
T-3,2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,7.699407641276983e-05,6.68865224205157e-05
T-3,2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,7.608121813973412e-05,6.68865224205157e-05
T-3,2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,8.291005048834319e-05,6.68865224205157e-05
T-3,2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,8.858865268328891e-05,6.68865224205157e-05
T-3,2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,9.91153875864776e-05,6.68865224205157e-05
T-3,2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.00010820284452555434,6.68865224205157e-05
T-3,2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.00012412532149547976,6.68865224205157e-05
T-3,2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.00013734463469258377,6.68865224205157e-05
T-3,2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.00015780772290392112,6.68865224205157e-05
T-3,2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.00017661434997405322,6.68865224205157e-05
T-3,2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.00019946785427496898,6.68865224205157e-05
T-3,2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.00022091845000561856,6.68865224205157e-05
T-3,2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.00024578280655467613,6.68865224205157e-05
T-3,2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.0002689292637764343,6.68865224205157e-05
T-3,2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.00029014328070583616,6.68865224205157e-05
T-3,2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.0003128518541676125,6.68865224205157e-05
T-3,2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,0.00033098493336832944,6.68865224205157e-05
T-3,2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,0.0003471337466700268,6.68865224205157e-05
T-3,2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,0.0003626564617401787,6.68865224205157e-05
T-3,2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,0.000372674544840785,6.68865224205157e-05
T-3,2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,0.0003823280026803591,6.68865224205157e-05
T-3,2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,0.0003920302842743695,6.68865224205157e-05
T-3,2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,0.00039577196834475866,6.68865224205157e-05
T-3,2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,0.00040412038132282233,6.68865224205157e-05
T-3,2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,0.00040923055244742755,6.68865224205157e-05
T-3,2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,0.00041407743784865094,6.68865224205157e-05
T-3,2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,0.00041868454094843134,6.68865224205157e-05
T-3,2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,0.0004236942664387502,6.68865224205157e-05
T-3,2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,0.00042623201235463573,6.68865224205157e-05
T-3,2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,0.0004334220305151705,6.68865224205157e-05
T-3,2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,0.00043529656665798806,6.68865224205157e-05
T-3,2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,0.00043956912122666836,6.68865224205157e-05
T-3,2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,0.0004430840739847293,6.68865224205157e-05
T-3,2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,0.0004461705559931163,6.68865224205157e-05
T-3,2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,0.0004481975047383457,6.68865224205157e-05
T-3,2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.0004514992137306502,6.68865224205157e-05
T-3,2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.0004509754819862012,6.68865224205157e-05
T-3,2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.0004518301949636744,6.68865224205157e-05
T-3,2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.0004535136353557131,6.68865224205157e-05
T-3,2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.00045246181876531664,6.68865224205157e-05
T-3,2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.00045196212262713477,6.68865224205157e-05
T-3,2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.00045450447110592255,6.68865224205157e-05
T-3,2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.0004574065262983952,6.68865224205157e-05
T-3,2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.00045701880506905066,6.68865224205157e-05
T-3,2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.0004605325479393027,6.68865224205157e-05
T-3,2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.00045854026185614724,6.68865224205157e-05
T-3,2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.00046110153198242177,6.68865224205157e-05
T-3,2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.000464496888785756,6.68865224205157e-05
T-3,2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.0004614990570449403,6.68865224205157e-05
T-3,2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.0004615154050822768,6.68865224205157e-05
T-3,2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.00046275020161244484,6.68865224205157e-05
T-3,2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.00045855269750713233,6.68865224205157e-05
T-3,2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.00046338955455991836,6.68865224205157e-05
T-3,2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.00045947943414960586,6.68865224205157e-05
T-3,2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.000459591529631455,6.68865224205157e-05
T-3,2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.0004615767975337803,6.68865224205157e-05
T-3,2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.000459878979849496,6.68865224205157e-05
T-3,2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.00046366635693370227,6.68865224205157e-05
T-3,2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.0004664492818327354,6.68865224205157e-05
T-3,2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.0004654062171799263,6.68865224205157e-05
T-3,2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.00047232551150955254,6.68865224205157e-05
