win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,2.562753024903941e-06,0.00017611097843785368,1,6.68865224205157e-05
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,2.505522843421204e-06,0.00016273616347461936,1,6.68865224205157e-05
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,2.414079290247173e-06,0.00015105916619566933,1,6.68865224205157e-05
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,2.4022115212574136e-06,0.00014071502664592117,1,6.68865224205157e-05
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,2.3298562155105174e-06,0.00013115203910274428,1,6.68865224205157e-05
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,2.269163587698131e-06,0.00012240395569408842,1,6.68865224205157e-05
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,2.2793390144215664e-06,0.00011491474391992335,1,6.68865224205157e-05
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,2.2026918031770037e-06,0.00010912135621765627,1,6.68865224205157e-05
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,2.184940967708826e-06,0.00010082075043880778,1,6.68865224205157e-05
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,2.1274838672979968e-06,9.906977668703932e-05,1,6.68865224205157e-05
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,2.1250814370432636e-06,9.171238655523795e-05,1,6.68865224205157e-05
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,2.026638412644388e-06,8.885773838431175e-05,1,6.68865224205157e-05
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,2.034676299444982e-06,8.30921739439613e-05,1,6.68865224205157e-05
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,1.9512694962031674e-06,8.300516804281089e-05,1,6.68865224205157e-05
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,1.9252870515629184e-06,7.708005224620656e-05,1,6.68865224205157e-05
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,1.8742649672276457e-06,7.5120463796858e-05,1,6.68865224205157e-05
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,1.9008907656825613e-06,7.338231132182824e-05,1,6.68865224205157e-05
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,1.8594405446492601e-06,7.330628588014016e-05,1,6.68865224205157e-05
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,1.8555492715677246e-06,7.210920375655405e-05,1,6.68865224205157e-05
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,1.927610810525948e-06,7.803293920005672e-05,1,6.68865224205157e-05
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,1.938479954333161e-06,7.763088225536712e-05,1,6.68865224205157e-05
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,1.9933311250497354e-06,8.554371899143525e-05,1,6.68865224205157e-05
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,2.0982986370654544e-06,9.408463769692129e-05,1,6.68865224205157e-05
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,2.1291680241120048e-06,0.00010141767104089792,1,6.68865224205157e-05
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,2.2877181891090004e-06,0.00011323468684817531,1,6.68865224205157e-05
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,2.347979943806422e-06,0.00012833075223690163,1,6.68865224205157e-05
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,2.4532298539270414e-06,0.00014101173188204745,1,6.68865224205157e-05
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,2.5901642857206753e-06,0.00016071722036161058,1,6.68865224205157e-05
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,2.716264361879439e-06,0.00017716763665833108,1,6.68865224205157e-05
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,2.839221906469902e-06,0.00019783085320211412,1,6.68865224205157e-05
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,3.02419994113734e-06,0.0002166001941077411,1,6.68865224205157e-05
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,3.1983004191715736e-06,0.00023852879114981206,1,6.68865224205157e-05
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,3.3846224596345564e-06,0.00025842628591427844,1,6.68865224205157e-05
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,3.5325056160218082e-06,0.0002766327441869569,1,6.68865224205157e-05
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,3.7599600091198226e-06,0.0002963163507437067,1,6.68865224205157e-05
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,3.923368240066338e-06,0.0003125644746303026,1,6.68865224205157e-05
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,4.0622639971843455e-06,0.0003267076764521854,1,6.68865224205157e-05
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,4.275649189366959e-06,0.00034094840520992875,1,6.68865224205157e-05
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,4.417690433911048e-06,0.00034959669574163854,1,6.68865224205157e-05
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,4.543575869320193e-06,0.0003582373735428389,1,6.68865224205157e-05
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,4.667687335313531e-06,0.00036744003799477857,1,6.68865224205157e-05
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,4.762820026371628e-06,0.0003703420890295612,1,6.68865224205157e-05
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,4.867563802690711e-06,0.0003778935518182281,1,6.68865224205157e-05
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,4.952603831043234e-06,0.00038268923526629795,1,6.68865224205157e-05
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,5.006915671401657e-06,0.0003872212296950498,1,6.68865224205157e-05
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,5.119694378663553e-06,0.0003926963753266526,1,6.68865224205157e-05
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,5.194579898670781e-06,0.0003960207520451929,1,6.68865224205157e-05
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,5.240331120148767e-06,0.0004023224838809775,1,6.68865224205157e-05
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,5.330878593667876e-06,0.00040817960065656474,1,6.68865224205157e-05
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,5.365118340705521e-06,0.0004110667588455336,1,6.68865224205157e-05
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,5.476208571053576e-06,0.00041460474520655613,1,6.68865224205157e-05
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,5.4883616940060165e-06,0.0004196691276904728,1,6.68865224205157e-05
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,5.5157061069621705e-06,0.0004204612882209144,1,6.68865224205157e-05
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,5.492531727213645e-06,0.0004251582348453147,1,6.68865224205157e-05
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,5.517421413969714e-06,0.0004222923390833395,1,6.68865224205157e-05
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,5.484911980602192e-06,0.0004227145192479448,1,6.68865224205157e-05
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,5.506960405909922e-06,0.00042176408792978946,1,6.68865224205157e-05
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,5.4507077038579155e-06,0.000421396065835974,1,6.68865224205157e-05
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,5.470343694469193e-06,0.00042150752103355316,1,6.68865224205157e-05
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,5.487739144882653e-06,0.00041928881546482444,1,6.68865224205157e-05
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,5.507341029442614e-06,0.00042207166552543635,1,6.68865224205157e-05
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,5.565675564866979e-06,0.00042268301643032046,1,6.68865224205157e-05
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,5.527215762413107e-06,0.00042439477484939355,1,6.68865224205157e-05
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,5.640252311422955e-06,0.00042595580037284113,1,6.68865224205157e-05
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,5.603847512247739e-06,0.00042987504275515676,1,6.68865224205157e-05
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,5.656437679135706e-06,0.0004274561776713069,1,6.68865224205157e-05
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,5.684194093191763e-06,0.00043378967425919,1,6.68865224205157e-05
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,5.740465439885156e-06,0.00042838165037600054,1,6.68865224205157e-05
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,5.7069960348599125e-06,0.0004321648864009018,1,6.68865224205157e-05
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,5.741776931245113e-06,0.0004306772274763456,1,6.68865224205157e-05
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,5.677034550899407e-06,0.0004303116584196686,1,6.68865224205157e-05
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,5.705441253667232e-06,0.0004260147688910365,1,6.68865224205157e-05
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,5.631208296108525e-06,0.0004284153983462602,1,6.68865224205157e-05
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,5.5837563195382245e-06,0.00042655391319255747,1,6.68865224205157e-05
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,5.505814897333039e-06,0.0004280919924245349,1,6.68865224205157e-05
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,5.48902517039096e-06,0.00042995425506627986,1,6.68865224205157e-05
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,5.421752121037571e-06,0.00043181464674749544,1,6.68865224205157e-05
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,5.319960564520443e-06,0.00043458733541358797,1,6.68865224205157e-05
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,5.306148068484617e-06,0.0004399436916823366,1,6.68865224205157e-05
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,5.1861520660168026e-06,0.0004386531363707036,1,6.68865224205157e-05
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,5.130522822582861e-06,0.0004384316437478577,1,6.68865224205157e-05
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,5.051222160545876e-06,0.0004398685497497874,1,6.68865224205157e-05
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,4.902662567474181e-06,0.0004331247473601252,1,6.68865224205157e-05
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,4.809095116797835e-06,0.00042803363508677904,1,6.68865224205157e-05
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,4.697990789281903e-06,0.0004216451696785433,1,6.68865224205157e-05
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,4.520659331319621e-06,0.0004082852600341929,1,6.68865224205157e-05
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,4.394262759888079e-06,0.00039752597721027475,1,6.68865224205157e-05
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,4.267080839781556e-06,0.00038304173254540984,1,6.68865224205157e-05
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,4.05314040108351e-06,0.00036445964360609645,1,6.68865224205157e-05
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,3.912003194272984e-06,0.0003473218364108886,1,6.68865224205157e-05
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,3.7297211292752763e-06,0.00032820506852918437,1,6.68865224205157e-05
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,3.547751020960277e-06,0.0003054065060236358,1,6.68865224205157e-05
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,3.379849886187003e-06,0.0002871017932193354,1,6.68865224205157e-05
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,3.231739810871659e-06,0.00026539310056250537,1,6.68865224205157e-05
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,3.0677679205837194e-06,0.0002478109755819397,1,6.68865224205157e-05
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,2.943540948763257e-06,0.00022873365586357456,1,6.68865224205157e-05
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,2.8065794595022453e-06,0.00021228867574661438,1,6.68865224205157e-05
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,2.7198971110919956e-06,0.00019471385166980326,1,6.68865224205157e-05
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,2.587585413493798e-06,0.00018233136714635681,1,6.68865224205157e-05
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,2.5121062208199874e-06,0.00016753876739780284,1,6.68865224205157e-05
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,2.4281262085423805e-06,0.0001576854909736929,1,6.68865224205157e-05
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,2.4038606625254033e-06,0.00014371377515739626,1,6.68865224205157e-05
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,2.3151169443735853e-06,0.00013682258681261113,1,6.68865224205157e-05
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,2.2891022126714233e-06,0.00012642564044134424,1,6.68865224205157e-05
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,2.227910499641439e-06,0.00012067272681243985,1,6.68865224205157e-05
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,2.237816943306825e-06,0.00011052279296563937,1,6.68865224205157e-05
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,2.158238203264773e-06,0.00010782303849867146,1,6.68865224205157e-05
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,2.1337627913453616e-06,9.92445316764393e-05,1,6.68865224205157e-05
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,2.063529564111377e-06,9.758902264625898e-05,1,6.68865224205157e-05
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,2.068994945148006e-06,9.015589395338402e-05,1,6.68865224205157e-05
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,1.965022647709702e-06,8.707397293099866e-05,1,6.68865224205157e-05
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,1.957902213689522e-06,8.067651807713055e-05,1,6.68865224205157e-05
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,1.8749093442238518e-06,8.012247053557074e-05,1,6.68865224205157e-05
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,1.8453552002029028e-06,7.412552440655416e-05,1,6.68865224205157e-05
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,1.7940557199835894e-06,7.185014484483481e-05,1,6.68865224205157e-05
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,1.823220827645855e-06,6.9966097985993e-05,1,6.68865224205157e-05
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,1.7985771592066158e-06,6.98947114869952e-05,1,6.68865224205157e-05
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,1.7885636225400958e-06,6.931087929323048e-05,1,6.68865224205157e-05
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,1.865019044089422e-06,7.374971911693657e-05,1,6.68865224205157e-05
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,1.8741295662039192e-06,7.714924920167374e-05,1,6.68865224205157e-05
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,1.9398523818381364e-06,8.251293755685245e-05,1,6.68865224205157e-05
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,2.0256727566447807e-06,9.14111078600399e-05,1,6.68865224205157e-05
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,2.114375092787668e-06,9.881062994411746e-05,1,6.68865224205157e-05
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,2.1990119876136305e-06,0.00011029702727682889,1,6.68865224205157e-05
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,2.2872698082210263e-06,0.00012435626142957647,1,6.68865224205157e-05
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,2.4073633539956063e-06,0.0001391766667698643,1,6.68865224205157e-05
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,2.516823542464408e-06,0.0001552109679323621,1,6.68865224205157e-05
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,2.6464138045412255e-06,0.0001746476866953474,1,6.68865224205157e-05
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,2.8024971925333375e-06,0.00019295180183170093,1,6.68865224205157e-05
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,2.970962441395386e-06,0.0002150134033789592,1,6.68865224205157e-05
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,3.1475087780563626e-06,0.0002353224013599434,1,6.68865224205157e-05
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,3.2870204904611455e-06,0.00025590327485198425,1,6.68865224205157e-05
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,3.5016150832234416e-06,0.000273676636944791,1,6.68865224205157e-05
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,3.6566011658578645e-06,0.00029289609353457175,1,6.68865224205157e-05
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,3.829280103673227e-06,0.0003083862123146121,1,6.68865224205157e-05
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,3.970104444306344e-06,0.0003241031206146415,1,6.68865224205157e-05
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,4.181952590442961e-06,0.0003344497277534434,1,6.68865224205157e-05
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,4.323632765590446e-06,0.0003447829803917557,1,6.68865224205157e-05
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,4.437544703250751e-06,0.0003528971491115434,1,6.68865224205157e-05
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,4.552180143946316e-06,0.0003610985835881105,1,6.68865224205157e-05
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,4.651372364605777e-06,0.0003653966455853411,1,6.68865224205157e-05
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,4.75607021144242e-06,0.00036923290463164443,1,6.68865224205157e-05
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,4.829970748687629e-06,0.0003757897440144526,1,6.68865224205157e-05
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,4.904839443042874e-06,0.00038005502262551867,1,6.68865224205157e-05
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,4.964891559211537e-06,0.0003848228079732507,1,6.68865224205157e-05
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,5.069186045147944e-06,0.0003898909531666764,1,6.68865224205157e-05
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,5.129702458361862e-06,0.00039348432827474814,1,6.68865224205157e-05
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,5.20273079018807e-06,0.00040004528377072087,1,6.68865224205157e-05
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,5.2774457799387164e-06,0.00040598667276624056,1,6.68865224205157e-05
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,5.327659437170951e-06,0.00040836698774780544,1,6.68865224205157e-05
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,5.39668690180406e-06,0.00041357390416253887,1,6.68865224205157e-05
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,5.3964595281286165e-06,0.00041397396125830705,1,6.68865224205157e-05
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,5.39569191460032e-06,0.00041522199171595275,1,6.68865224205157e-05
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,5.396233518695226e-06,0.0004166722189568515,1,6.68865224205157e-05
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,5.34983564648428e-06,0.00041611684303331586,1,6.68865224205157e-05
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,5.352271273295628e-06,0.00041376564851296796,1,6.68865224205157e-05
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,5.35401159140747e-06,0.00041319785356920747,1,6.68865224205157e-05
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,5.385346412367653e-06,0.0004113011901998626,1,6.68865224205157e-05
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,5.3729763749288395e-06,0.000413509871577844,1,6.68865224205157e-05
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,5.398512257670518e-06,0.0004142766161489167,1,6.68865224205157e-05
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,5.443370810098713e-06,0.0004159114365133323,1,6.68865224205157e-05
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,5.482996130012907e-06,0.0004179605374312294,1,6.68865224205157e-05
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,5.511714334716089e-06,0.00042021583483022235,1,6.68865224205157e-05
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,5.541689915844472e-06,0.0004221368206864489,1,6.68865224205157e-05
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,5.605272235698067e-06,0.00042517235020308623,1,6.68865224205157e-05
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,5.568315373238875e-06,0.000424663266000737,1,6.68865224205157e-05
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,5.604334546660539e-06,0.00042543631362994863,1,6.68865224205157e-05
