series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-2,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.2652916056769235,0.05795372543590409
E-2,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.2707490580422538,0.05795372543590409
E-2,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.27831932476588656,0.05795372543590409
E-2,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.28795218041964943,0.05795372543590409
E-2,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.2991079432623727,0.05795372543590409
E-2,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.3117455840110779,0.05795372543590409
E-2,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.3251139691897801,0.05795372543590409
E-2,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.33860244069780615,0.05795372543590409
E-2,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.35127390282494686,0.05795372543590409
E-2,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.3621720203331538,0.05795372543590409
E-2,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.3701784397874559,0.05795372543590409
E-2,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.3744842537811824,0.05795372543590409
E-2,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.37085771134921486,0.05795372543590409
E-2,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.3643880529063088,0.05795372543590409
E-2,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.33865058634962353,0.05795372543590409
E-2,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.3251783358199256,0.05795372543590409
E-2,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.3149827527148383,0.05795372543590409
E-2,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.30549499179635725,0.05795372543590409
E-2,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.2983078807592392,0.05795372543590409
E-2,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.2986155045883996,0.05795372543590409
E-2,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.3006907254457474,0.05795372543590409
E-2,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.32166546157428194,0.05795372543590409
E-2,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.32909319656235825,0.05795372543590409
E-2,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.3327892124652862,0.05795372543590409
E-2,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.3359157187598092,0.05795372543590409
E-2,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.3423182879175458,0.05795372543590409
E-2,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.34714723059109276,0.05795372543590409
E-2,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.33625150152615135,0.05795372543590409
E-2,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.32983399288994925,0.05795372543590409
E-2,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.32773894923073904,0.05795372543590409
E-2,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.32856857350894375,0.05795372543590409
E-2,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.3312403517110007,0.05795372543590409
E-2,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.3310047047478812,0.05795372543590409
E-2,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.3308693511145455,0.05795372543590409
E-2,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.34546580484935213,0.05795372543590409
E-2,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.3541313665253775,0.05795372543590409
E-2,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.3579976558685303,0.05795372543590409
E-2,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.358134925365448,0.05795372543590409
E-2,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.35588196345738005,0.05795372543590409
E-2,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.35178425056593765,0.05795372543590409
E-2,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.3467791506222316,0.05795372543590409
E-2,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.3416601419448852,0.05795372543590409
E-2,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.33624419144221707,0.05795372543590409
E-2,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.3310176048960004,0.05795372543590409
E-2,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.3258923930781228,0.05795372543590409
E-2,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.3209560641220638,0.05795372543590409
E-2,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.3160201949732644,0.05795372543590409
E-2,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.3111874120576041,0.05795372543590409
E-2,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.30639830657414024,0.05795372543590409
E-2,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.3016536661556789,0.05795372543590409
E-2,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.2972064443996974,0.05795372543590409
E-2,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.29293821539197645,0.05795372543590409
E-2,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.2890955465180533,0.05795372543590409
E-2,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.2856595388480595,0.05795372543590409
E-2,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.2828113096100943,0.05795372543590409
E-2,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.28065764904022217,0.05795372543590409
E-2,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.2792072210993085,0.05795372543590409
E-2,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.2790811232158116,0.05795372543590409
E-2,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.28012847474643165,0.05795372543590409
E-2,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.2823462997164045,0.05795372543590409
E-2,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.2852954694202968,0.05795372543590409
E-2,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.28929801923888065,0.05795372543590409
E-2,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.294166909796851,0.05795372543590409
E-2,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.31554476278168814,0.05795372543590409
E-2,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.3429262510367802,0.05795372543590409
E-2,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.3734828914914812,0.05795372543590409
E-2,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.4063324034214019,0.05795372543590409
E-2,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.4405927743230547,0.05795372543590409
E-2,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.47437554597854614,0.05795372543590409
E-2,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.5071309379168919,0.05795372543590409
E-2,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.5232272148132324,0.05795372543590409
E-2,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.5315137931278774,0.05795372543590409
E-2,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.529804025377546,0.05795372543590409
E-2,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.5246697664260864,0.05795372543590409
E-2,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.49649203675133835,0.05795372543590409
E-2,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.461126719202314,0.05795372543590409
E-2,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.42447007128170555,0.05795372543590409
E-2,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.38886898330279757,0.05795372543590409
E-2,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.3564377384526389,0.05795372543590409
E-2,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.33155478324208937,0.05795372543590409
E-2,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.3078332160200391,0.05795372543590409
E-2,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.3070499343531472,0.05795372543590409
E-2,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.31451287865638733,0.05795372543590409
E-2,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.32488044670649935,0.05795372543590409
E-2,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.33586239389010836,0.05795372543590409
E-2,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.3482741543224879,0.05795372543590409
E-2,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.358352073601314,0.05795372543590409
E-2,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.3551166823932103,0.05795372543590409
E-2,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.3460681864193508,0.05795372543590409
E-2,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.3343270293303898,0.05795372543590409
E-2,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.32043669904981337,0.05795372543590409
E-2,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.30436984556061875,0.05795372543590409
E-2,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.2841886750289372,0.05795372543590409
E-2,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.26421144391809187,0.05795372543590409
E-2,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.25615783887250076,0.05795372543590409
E-2,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.25157086551189417,0.05795372543590409
E-2,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.24791133829525538,0.05795372543590409
E-2,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.2448415415627616,0.05795372543590409
E-2,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.2427931066070284,0.05795372543590409
E-2,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.24128688871860504,0.05795372543590409
E-2,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.2407975047826767,0.05795372543590409
E-2,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.24102632488523212,0.05795372543590409
E-2,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.24188315016882758,0.05795372543590409
E-2,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.24295883732182638,0.05795372543590409
E-2,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.24394047473158154,0.05795372543590409
E-2,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.24467595347336357,0.05795372543590409
E-2,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.24532374526773176,0.05795372543590409
E-2,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.24572900789124622,0.05795372543590409
E-2,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.24570092558860773,0.05795372543590409
E-2,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.245469827737127,0.05795372543590409
E-2,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.24497064522334502,0.05795372543590409
E-2,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.24441145360469815,0.05795372543590409
E-2,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.2528529635497502,0.05795372543590409
E-2,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.2640765735081264,0.05795372543590409
E-2,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.2775922587939671,0.05795372543590409
E-2,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.2933187378304345,0.05795372543590409
E-2,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.3098880350589752,0.05795372543590409
E-2,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.32752681417124613,0.05795372543590409
E-2,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.34541973471641535,0.05795372543590409
E-2,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.3538454473018646,0.05795372543590409
E-2,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.355103897196906,0.05795372543590409
E-2,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.35386649199894493,0.05795372543590409
E-2,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.33413976856640404,0.05795372543590409
E-2,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.31005771245275227,0.05795372543590409
E-2,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.2844609256301607,0.05795372543590409
E-2,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.2581607060773032,0.05795372543590409
E-2,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.2311258018016815,0.05795372543590409
E-2,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.2211559500013079,0.05795372543590409
E-2,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.2151504840169634,0.05795372543590409
E-2,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.22771427035331726,0.05795372543590409
E-2,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.24659049510955808,0.05795372543590409
E-2,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.2684829384088516,0.05795372543590409
E-2,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.2931997690882001,0.05795372543590409
E-2,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.32057669758796686,0.05795372543590409
E-2,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.33793443441390986,0.05795372543590409
E-2,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.35273081064224243,0.05795372543590409
E-2,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.3596413816724504,0.05795372543590409
E-2,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.35593156729425707,0.05795372543590409
E-2,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.3472715403352465,0.05795372543590409
E-2,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.3351852425507137,0.05795372543590409
E-2,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.3206124263150351,0.05795372543590409
E-2,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.3028616181441716,0.05795372543590409
E-2,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.2830754688807896,0.05795372543590409
E-2,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.2686664504664285,0.05795372543590409
E-2,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.2620795794895717,0.05795372543590409
E-2,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.25831895215170725,0.05795372543590409
E-2,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.25606468319892883,0.05795372543590409
E-2,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.25485196709632874,0.05795372543590409
E-2,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.25442950640405926,0.05795372543590409
E-2,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.25505503160612925,0.05795372543590409
E-2,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.25623622536659235,0.05795372543590409
E-2,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.2577013203075954,0.05795372543590409
E-2,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.25881730658667423,0.05795372543590409
E-2,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.2594543440001351,0.05795372543590409
E-2,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.25990519779069077,0.05795372543590409
E-2,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.2600402576582772,0.05795372543590409
E-2,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.26024358187402996,0.05795372543590409
E-2,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.2600016381059374,0.05795372543590409
E-2,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.2593038507870265,0.05795372543590409
E-2,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.25827883822577336,0.05795372543590409
E-2,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.2635539386953626,0.05795372543590409
E-2,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.2716029925005776,0.05795372543590409
E-2,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.28177860379219055,0.05795372543590409
E-2,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.29380205273628235,0.05795372543590409
E-2,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.3082641235419682,0.05795372543590409
E-2,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.32405643803732737,0.05795372543590409
E-2,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.3406051865645817,0.05795372543590409
E-2,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.3512593635490962,0.05795372543590409
E-2,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.35906969223703655,0.05795372543590409
E-2,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.36178383656910484,0.05795372543590409
E-2,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.3620061022894723,0.05795372543590409
E-2,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.3499297840254647,0.05795372543590409
E-2,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.33495384454727173,0.05795372543590409
E-2,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.31860389028276714,0.05795372543590409
E-2,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.30134429250444683,0.05795372543590409
E-2,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.2936095935957772,0.05795372543590409
E-2,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.2902065345219203,0.05795372543590409
E-2,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.28777115259851727,0.05795372543590409
E-2,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.2964906437056405,0.05795372543590409
E-2,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.30876145192555016,0.05795372543590409
E-2,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.323364679302488,0.05795372543590409
E-2,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.33954963088035583,0.05795372543590409
E-2,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.3474714500563485,0.05795372543590409
E-2,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.354690705026899,0.05795372543590409
E-2,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.3645965329238346,0.05795372543590409
E-2,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.3713575644152505,0.05795372543590409
E-2,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.36047464183398653,0.05795372543590409
E-2,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.342381409236363,0.05795372543590409
E-2,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.32259563037327355,0.05795372543590409
E-2,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.3011004839624677,0.05795372543590409
E-2,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.278780494417463,0.05795372543590409
E-2,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.25287688842841555,0.05795372543590409
E-2,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.2291849489722933,0.05795372543590409
E-2,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.2216637964759554,0.05795372543590409
E-2,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.22025288215705327,0.05795372543590409
E-2,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.2197529396840504,0.05795372543590409
E-2,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.22009516826697756,0.05795372543590409
E-2,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.2210463455745152,0.05795372543590409
E-2,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.22237985261848991,0.05795372543590409
E-2,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.22369065242154254,0.05795372543590409
E-2,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.22477060343538008,0.05795372543590409
E-2,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.22563985415867396,0.05795372543590409
E-2,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.22617853965078077,0.05795372543590409
E-2,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.2263612491743905,0.05795372543590409
E-2,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.2266782415764672,0.05795372543590409
E-2,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.22687900492123192,0.05795372543590409
E-2,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.2266044169664383,0.05795372543590409
E-2,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.22588012261050086,0.05795372543590409
E-2,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.22484109444277628,0.05795372543590409
E-2,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.2236881319965635,0.05795372543590409
E-2,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.23142216673919133,0.05795372543590409
E-2,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.24088583886623383,0.05795372543590409
E-2,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.25207521659987314,0.05795372543590409
E-2,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.26549894256251194,0.05795372543590409
E-2,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.28036987142903463,0.05795372543590409
