win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7675,7675,7734,2020-01-01 02:07:55,2020-01-01 02:08:54,0.0006413805531337857,0.25482202853475294,1,0.05795372543590409
7676,7676,7735,2020-01-01 02:07:56,2020-01-01 02:08:55,0.0006252285675145686,0.2521355471440724,1,0.05795372543590409
7677,7677,7736,2020-01-01 02:07:57,2020-01-01 02:08:56,0.0006063184700906277,0.24923261361462723,1,0.05795372543590409
7678,7678,7737,2020-01-01 02:07:58,2020-01-01 02:08:57,0.0005837955977767706,0.2465168535709381,1,0.05795372543590409
7679,7679,7738,2020-01-01 02:07:59,2020-01-01 02:08:58,0.0005554597591981292,0.2434381970337459,1,0.05795372543590409
7680,7680,7739,2020-01-01 02:08:00,2020-01-01 02:08:59,0.0005247712833806872,0.24035700729915074,1,0.05795372543590409
7681,7681,7740,2020-01-01 02:08:01,2020-01-01 02:09:00,0.0004921775544062257,0.23734173817293983,1,0.05795372543590409
7682,7682,7741,2020-01-01 02:08:02,2020-01-01 02:09:01,0.00046026226482354105,0.2346361002751759,1,0.05795372543590409
7683,7683,7742,2020-01-01 02:08:03,2020-01-01 02:09:02,0.00042972652590833604,0.2323747319834573,1,0.05795372543590409
7684,7684,7743,2020-01-01 02:08:04,2020-01-01 02:09:03,0.0004041720530949533,0.230626568198204,1,0.05795372543590409
7685,7685,7744,2020-01-01 02:08:05,2020-01-01 02:09:04,0.00038394678267650306,0.2294896479163851,1,0.05795372543590409
7686,7686,7745,2020-01-01 02:08:06,2020-01-01 02:09:05,0.0003677409258671105,0.22891615544046673,1,0.05795372543590409
7687,7687,7746,2020-01-01 02:08:07,2020-01-01 02:09:06,0.00035502787795849144,0.22897671588829582,1,0.05795372543590409
7688,7688,7747,2020-01-01 02:08:08,2020-01-01 02:09:07,0.0003454085090197623,0.22949954228741778,1,0.05795372543590409
7689,7689,7748,2020-01-01 02:08:09,2020-01-01 02:09:08,0.0003393424558453262,0.2301948900733675,1,0.05795372543590409
7690,7690,7749,2020-01-01 02:08:10,2020-01-01 02:09:09,0.0003348742029629648,0.2310244739055633,1,0.05795372543590409
7691,7691,7750,2020-01-01 02:08:11,2020-01-01 02:09:10,0.00033266408718191087,0.23229048294680454,1,0.05795372543590409
7692,7692,7751,2020-01-01 02:08:12,2020-01-01 02:09:11,0.00033196492586284876,0.2339558580092021,1,0.05795372543590409
7693,7693,7752,2020-01-01 02:08:13,2020-01-01 02:09:12,0.0003342410200275481,0.23655518889427185,1,0.05795372543590409
7694,7694,7753,2020-01-01 02:08:14,2020-01-01 02:09:13,0.0003409718628972769,0.24050838819571904,1,0.05795372543590409
7695,7695,7754,2020-01-01 02:08:15,2020-01-01 02:09:14,0.00035462569212540984,0.24623166237558636,1,0.05795372543590409
7696,7696,7755,2020-01-01 02:08:16,2020-01-01 02:09:15,0.00037709713797084987,0.2541917477335249,1,0.05795372543590409
7697,7697,7756,2020-01-01 02:08:17,2020-01-01 02:09:16,0.00040715382783673704,0.2640830086810248,1,0.05795372543590409
7698,7698,7757,2020-01-01 02:08:18,2020-01-01 02:09:17,0.0004448738764040172,0.2757378837891987,1,0.05795372543590409
7699,7699,7758,2020-01-01 02:08:19,2020-01-01 02:09:18,0.0004888711264356971,0.28833095942224773,1,0.05795372543590409
7700,7700,7759,2020-01-01 02:08:20,2020-01-01 02:09:19,0.0005372232990339398,0.30143701178686955,1,0.05795372543590409
7701,7701,7760,2020-01-01 02:08:21,2020-01-01 02:09:20,0.0005873150075785816,0.3140860370227268,1,0.05795372543590409
7702,7702,7761,2020-01-01 02:08:22,2020-01-01 02:09:21,0.0006347448215819895,0.3255443530423301,1,0.05795372543590409
7703,7703,7762,2020-01-01 02:08:23,2020-01-01 02:09:22,0.00067600526381284,0.3346084739480699,1,0.05795372543590409
7704,7704,7763,2020-01-01 02:08:24,2020-01-01 02:09:23,0.0007013707654550672,0.34043266517775395,1,0.05795372543590409
7705,7705,7764,2020-01-01 02:08:25,2020-01-01 02:09:24,0.0007101756636984646,0.3383998530251639,1,0.05795372543590409
7706,7706,7765,2020-01-01 02:08:26,2020-01-01 02:09:25,0.0006965749780647457,0.3336446285247802,1,0.05795372543590409
7707,7707,7766,2020-01-01 02:08:27,2020-01-01 02:09:26,0.0006559115136042237,0.305976607969829,1,0.05795372543590409
7708,7708,7767,2020-01-01 02:08:28,2020-01-01 02:09:27,0.000585133268032223,0.2704268715211323,1,0.05795372543590409
7709,7709,7768,2020-01-01 02:08:29,2020-01-01 02:09:28,0.0004989261506125331,0.23334165130342754,1,0.05795372543590409
7710,7710,7769,2020-01-01 02:08:30,2020-01-01 02:09:29,0.0003995916049461812,0.20765740105084007,1,0.05795372543590409
7711,7711,7770,2020-01-01 02:08:31,2020-01-01 02:09:30,0.0003370392951183021,0.18637149461678093,1,0.05795372543590409
7712,7712,7771,2020-01-01 02:08:32,2020-01-01 02:09:31,0.0003043764445465058,0.17181100589888437,1,0.05795372543590409
7713,7713,7772,2020-01-01 02:08:33,2020-01-01 02:09:32,0.0003199688217137009,0.15982295785631453,1,0.05795372543590409
7714,7714,7773,2020-01-01 02:08:34,2020-01-01 02:09:33,0.0003513323317747563,0.17090519836970736,1,0.05795372543590409
7715,7715,7774,2020-01-01 02:08:35,2020-01-01 02:09:34,0.00040160061325877905,0.19055716054780142,1,0.05795372543590409
7716,7716,7775,2020-01-01 02:08:36,2020-01-01 02:09:35,0.00046474760165438056,0.21178821793624333,1,0.05795372543590409
7717,7717,7776,2020-01-01 02:08:37,2020-01-01 02:09:36,0.0005368838901631534,0.22175570896693636,1,0.05795372543590409
7718,7718,7777,2020-01-01 02:08:38,2020-01-01 02:09:37,0.0006022191955707967,0.2273610085248947,1,0.05795372543590409
7719,7719,7778,2020-01-01 02:08:39,2020-01-01 02:09:38,0.0006413029041141272,0.23290517926216125,1,0.05795372543590409
7720,7720,7779,2020-01-01 02:08:40,2020-01-01 02:09:39,0.0006533277337439358,0.23857109461511883,1,0.05795372543590409
7721,7721,7780,2020-01-01 02:08:41,2020-01-01 02:09:40,0.0006263930117711425,0.23816689210278644,1,0.05795372543590409
7722,7722,7781,2020-01-01 02:08:42,2020-01-01 02:09:41,0.0005750764394178987,0.23131322009222843,1,0.05795372543590409
7723,7723,7782,2020-01-01 02:08:43,2020-01-01 02:09:42,0.0005184556939639151,0.2241719535418919,1,0.05795372543590409
7724,7724,7783,2020-01-01 02:08:44,2020-01-01 02:09:43,0.0004860723565798253,0.22302795307976858,1,0.05795372543590409
7725,7725,7784,2020-01-01 02:08:45,2020-01-01 02:09:44,0.0005066972807981074,0.2268412070614951,1,0.05795372543590409
7726,7726,7785,2020-01-01 02:08:46,2020-01-01 02:09:45,0.0005642022588290274,0.2317611277103424,1,0.05795372543590409
7727,7727,7786,2020-01-01 02:08:47,2020-01-01 02:09:46,0.0006557695451192558,0.236625109400068,1,0.05795372543590409
7728,7728,7787,2020-01-01 02:08:48,2020-01-01 02:09:47,0.0007353975670412183,0.24634893238544464,1,0.05795372543590409
7729,7729,7788,2020-01-01 02:08:49,2020-01-01 02:09:48,0.0007898627663962543,0.2606424114533833,1,0.05795372543590409
7730,7730,7789,2020-01-01 02:08:50,2020-01-01 02:09:49,0.0008249369566328824,0.2738683628184455,1,0.05795372543590409
7731,7731,7790,2020-01-01 02:08:51,2020-01-01 02:09:50,0.0008410006994381547,0.28034284285136635,1,0.05795372543590409
7732,7732,7791,2020-01-01 02:08:52,2020-01-01 02:09:51,0.0008441859390586615,0.28185016768319265,1,0.05795372543590409
7733,7733,7792,2020-01-01 02:08:53,2020-01-01 02:09:52,0.0008408395806327462,0.2802787167685372,1,0.05795372543590409
7734,7734,7793,2020-01-01 02:08:54,2020-01-01 02:09:53,0.0008350748103111982,0.2764350601605007,1,0.05795372543590409
7735,7735,7794,2020-01-01 02:08:55,2020-01-01 02:09:54,0.0008243619813583791,0.2712980679103306,1,0.05795372543590409
7736,7736,7795,2020-01-01 02:08:56,2020-01-01 02:09:55,0.0008133469382300973,0.26565787196159363,1,0.05795372543590409
7737,7737,7796,2020-01-01 02:08:57,2020-01-01 02:09:56,0.0008033431367948651,0.2597120063645499,1,0.05795372543590409
7738,7738,7797,2020-01-01 02:08:58,2020-01-01 02:09:57,0.000791779428254813,0.2534601113625935,1,0.05795372543590409
7739,7739,7798,2020-01-01 02:08:59,2020-01-01 02:09:58,0.0007743941387161613,0.24695728080613272,1,0.05795372543590409
7740,7740,7799,2020-01-01 02:09:00,2020-01-01 02:09:59,0.0007500959909521043,0.2398875653743744,1,0.05795372543590409
7741,7741,7800,2020-01-01 02:09:01,2020-01-01 02:10:00,0.0007154996274039149,0.23251833234514507,1,0.05795372543590409
7742,7742,7801,2020-01-01 02:09:02,2020-01-01 02:10:01,0.0006662408704869449,0.22479926475456782,1,0.05795372543590409
7743,7743,7802,2020-01-01 02:09:03,2020-01-01 02:10:02,0.0006058799917809665,0.21650532952376775,1,0.05795372543590409
7744,7744,7803,2020-01-01 02:09:04,2020-01-01 02:10:03,0.000539142289198935,0.20789354826722828,1,0.05795372543590409
7745,7745,7804,2020-01-01 02:09:05,2020-01-01 02:10:04,0.0004708610358648002,0.21525287202426363,1,0.05795372543590409
7746,7746,7805,2020-01-01 02:09:06,2020-01-01 02:10:05,0.0004063828964717686,0.22892023197242192,1,0.05795372543590409
7747,7747,7806,2020-01-01 02:09:07,2020-01-01 02:10:06,0.0003504327323753387,0.2475232034921646,1,0.05795372543590409
7748,7748,7807,2020-01-01 02:09:08,2020-01-01 02:10:07,0.0003636001201812178,0.27075110375881195,1,0.05795372543590409
7749,7749,7808,2020-01-01 02:09:09,2020-01-01 02:10:08,0.0004018013132736087,0.2986216247081756,1,0.05795372543590409
7750,7750,7809,2020-01-01 02:09:10,2020-01-01 02:10:09,0.00045832080650143325,0.33106042657579693,1,0.05795372543590409
7751,7751,7810,2020-01-01 02:09:11,2020-01-01 02:10:10,0.0005320403724908829,0.36762050645692007,1,0.05795372543590409
7752,7752,7811,2020-01-01 02:09:12,2020-01-01 02:10:11,0.0006256604101508856,0.39224112459591454,1,0.05795372543590409
7753,7753,7812,2020-01-01 02:09:13,2020-01-01 02:10:12,0.0007395670400001109,0.41416452186448227,1,0.05795372543590409
7754,7754,7813,2020-01-01 02:09:14,2020-01-01 02:10:13,0.0008590076467953622,0.4349858122212546,1,0.05795372543590409
7755,7755,7814,2020-01-01 02:09:15,2020-01-01 02:10:14,0.0009958642767742276,0.454459330865315,1,0.05795372543590409
7756,7756,7815,2020-01-01 02:09:16,2020-01-01 02:10:15,0.0011389803839847445,0.47208074586732046,1,0.05795372543590409
7757,7757,7816,2020-01-01 02:09:17,2020-01-01 02:10:16,0.0013008363312110305,0.4876724183559418,1,0.05795372543590409
7758,7758,7817,2020-01-01 02:09:18,2020-01-01 02:10:17,0.0014619363937526941,0.5029053475175584,1,0.05795372543590409
7759,7759,7818,2020-01-01 02:09:19,2020-01-01 02:10:18,0.0016090088756754994,0.5214197848524366,1,0.05795372543590409
7760,7760,7819,2020-01-01 02:09:20,2020-01-01 02:10:19,0.0017342010978609324,0.5429149312632424,1,0.05795372543590409
7761,7761,7820,2020-01-01 02:09:21,2020-01-01 02:10:20,0.0018090162193402648,0.5627608639853341,1,0.05795372543590409
7762,7762,7821,2020-01-01 02:09:22,2020-01-01 02:10:21,0.0018026927718892694,0.5796235970088414,1,0.05795372543590409
7763,7763,7822,2020-01-01 02:09:23,2020-01-01 02:10:22,0.0017484630225226283,0.59293589421681,1,0.05795372543590409
7764,7764,7823,2020-01-01 02:09:24,2020-01-01 02:10:23,0.0016766448970884085,0.6020610417638506,1,0.05795372543590409
7765,7765,7824,2020-01-01 02:09:25,2020-01-01 02:10:24,0.0016023959033191204,0.6052461521966116,1,0.05795372543590409
7766,7766,7825,2020-01-01 02:09:26,2020-01-01 02:10:25,0.0015269981231540442,0.5977599450520106,1,0.05795372543590409
7767,7767,7826,2020-01-01 02:09:27,2020-01-01 02:10:26,0.0014403793029487133,0.5779094951493399,1,0.05795372543590409
7768,7768,7827,2020-01-01 02:09:28,2020-01-01 02:10:27,0.0013453096617013216,0.5530828407832553,1,0.05795372543590409
7769,7769,7828,2020-01-01 02:09:29,2020-01-01 02:10:28,0.0012427893234416842,0.5159549117088317,1,0.05795372543590409
7770,7770,7829,2020-01-01 02:09:30,2020-01-01 02:10:29,0.0011313060531392694,0.4789668066161019,1,0.05795372543590409
7771,7771,7830,2020-01-01 02:09:31,2020-01-01 02:10:30,0.0010253135114908218,0.4449326736586434,1,0.05795372543590409
7772,7772,7831,2020-01-01 02:09:32,2020-01-01 02:10:31,0.0009458342101424932,0.4142899683543614,1,0.05795372543590409
7773,7773,7832,2020-01-01 02:09:33,2020-01-01 02:10:32,0.0009159771725535393,0.3881409508841378,1,0.05795372543590409
7774,7774,7833,2020-01-01 02:09:34,2020-01-01 02:10:33,0.0009126823861151934,0.3691954016685486,1,0.05795372543590409
7775,7775,7834,2020-01-01 02:09:35,2020-01-01 02:10:34,0.0009198331390507519,0.35506090096064974,1,0.05795372543590409
7776,7776,7835,2020-01-01 02:09:36,2020-01-01 02:10:35,0.0009327666484750807,0.35522404738834923,1,0.05795372543590409
7777,7777,7836,2020-01-01 02:09:37,2020-01-01 02:10:36,0.0009458665153943002,0.3582390589373452,1,0.05795372543590409
7778,7778,7837,2020-01-01 02:09:38,2020-01-01 02:10:37,0.0009572915150783956,0.36171276654515944,1,0.05795372543590409
7779,7779,7838,2020-01-01 02:09:39,2020-01-01 02:10:38,0.0009635882452130318,0.3653545081615448,1,0.05795372543590409
7780,7780,7839,2020-01-01 02:09:40,2020-01-01 02:10:39,0.0009579136967658997,0.36903986334800715,1,0.05795372543590409
7781,7781,7840,2020-01-01 02:09:41,2020-01-01 02:10:40,0.0009444181923754513,0.3728046289512089,1,0.05795372543590409
7782,7782,7841,2020-01-01 02:09:42,2020-01-01 02:10:41,0.0009147780365310609,0.37210459368569504,1,0.05795372543590409
7783,7783,7842,2020-01-01 02:09:43,2020-01-01 02:10:42,0.0008796530310064554,0.3606790346758706,1,0.05795372543590409
7784,7784,7843,2020-01-01 02:09:44,2020-01-01 02:10:43,0.0008216483984142542,0.34537148475646967,1,0.05795372543590409
7785,7785,7844,2020-01-01 02:09:45,2020-01-01 02:10:44,0.000746307778172195,0.3290357547146933,1,0.05795372543590409
7786,7786,7845,2020-01-01 02:09:46,2020-01-01 02:10:45,0.000682413054164499,0.31248708282198223,1,0.05795372543590409
7787,7787,7846,2020-01-01 02:09:47,2020-01-01 02:10:46,0.0006518262671306729,0.29539225356919424,1,0.05795372543590409
7788,7788,7847,2020-01-01 02:09:48,2020-01-01 02:10:47,0.0006380666745826602,0.2779833546706608,1,0.05795372543590409
7789,7789,7848,2020-01-01 02:09:49,2020-01-01 02:10:48,0.0006261699600145221,0.26428847653525217,1,0.05795372543590409
7790,7790,7849,2020-01-01 02:09:50,2020-01-01 02:10:49,0.0006139948964118958,0.259582975081035,1,0.05795372543590409
7791,7791,7850,2020-01-01 02:09:51,2020-01-01 02:10:50,0.000604602915700525,0.2568662166595459,1,0.05795372543590409
7792,7792,7851,2020-01-01 02:09:52,2020-01-01 02:10:51,0.0005970440106466413,0.2539234650986535,1,0.05795372543590409
7793,7793,7852,2020-01-01 02:09:53,2020-01-01 02:10:52,0.0005879403906874359,0.25067357080323355,1,0.05795372543590409
7794,7794,7853,2020-01-01 02:09:54,2020-01-01 02:10:53,0.0005775708705186844,0.24767126355852398,1,0.05795372543590409
7795,7795,7854,2020-01-01 02:09:55,2020-01-01 02:10:54,0.0005650621606037021,0.24413058587482997,1,0.05795372543590409
7796,7796,7855,2020-01-01 02:09:56,2020-01-01 02:10:55,0.0005523530417121947,0.24021545052528379,1,0.05795372543590409
7797,7797,7856,2020-01-01 02:09:57,2020-01-01 02:10:56,0.0005436573410406709,0.2364500399146761,1,0.05795372543590409
7798,7798,7857,2020-01-01 02:09:58,2020-01-01 02:10:57,0.0005335377063602209,0.23302020558289116,1,0.05795372543590409
7799,7799,7858,2020-01-01 02:09:59,2020-01-01 02:10:58,0.000519852910656482,0.2302590182849339,1,0.05795372543590409
7800,7800,7859,2020-01-01 02:10:00,2020-01-01 02:10:59,0.0005053828353993595,0.22733510179179053,1,0.05795372543590409
7801,7801,7860,2020-01-01 02:10:01,2020-01-01 02:11:00,0.0004899379564449191,0.22318493468420844,1,0.05795372543590409
7802,7802,7861,2020-01-01 02:10:02,2020-01-01 02:11:01,0.00047275953693315387,0.21579084651810782,1,0.05795372543590409
7803,7803,7862,2020-01-01 02:10:03,2020-01-01 02:11:02,0.00044953988981433213,0.20863843389919826,1,0.05795372543590409
7804,7804,7863,2020-01-01 02:10:04,2020-01-01 02:11:03,0.0004206459561828524,0.1906897500157356,1,0.05795372543590409
7805,7805,7864,2020-01-01 02:10:05,2020-01-01 02:11:04,0.000382192520191893,0.1709167563489505,1,0.05795372543590409
7806,7806,7865,2020-01-01 02:10:06,2020-01-01 02:11:05,0.0003503168700262904,0.15080777768577847,1,0.05795372543590409
7807,7807,7866,2020-01-01 02:10:07,2020-01-01 02:11:06,0.0003246319538448006,0.1313925896372114,1,0.05795372543590409
7808,7808,7867,2020-01-01 02:10:08,2020-01-01 02:11:07,0.0003101512847933918,0.11426031802381788,1,0.05795372543590409
7809,7809,7868,2020-01-01 02:10:09,2020-01-01 02:11:08,0.0003087175718974322,0.10168939828872679,1,0.05795372543590409
7810,7810,7869,2020-01-01 02:10:10,2020-01-01 02:11:09,0.0003128562238998711,0.08993078981127056,1,0.05795372543590409
7811,7811,7870,2020-01-01 02:10:11,2020-01-01 02:11:10,0.0003203175438102335,0.08983226652656282,1,0.05795372543590409
7812,7812,7871,2020-01-01 02:10:12,2020-01-01 02:11:11,0.00032930352608673275,0.0925668424793652,1,0.05795372543590409
7813,7813,7872,2020-01-01 02:10:13,2020-01-01 02:11:12,0.0003385517338756472,0.09698025456496648,1,0.05795372543590409
7814,7814,7873,2020-01-01 02:10:14,2020-01-01 02:11:13,0.0003530807443894446,0.10225634170430047,1,0.05795372543590409
7815,7815,7874,2020-01-01 02:10:15,2020-01-01 02:11:14,0.00036822279798798263,0.10830870802913392,1,0.05795372543590409
7816,7816,7875,2020-01-01 02:10:16,2020-01-01 02:11:15,0.00039003806887194514,0.11714363417455127,1,0.05795372543590409
7817,7817,7876,2020-01-01 02:10:17,2020-01-01 02:11:16,0.0004099924408365041,0.1273442134261131,1,0.05795372543590409
7818,7818,7877,2020-01-01 02:10:18,2020-01-01 02:11:17,0.0004306821501813829,0.13199435068028312,1,0.05795372543590409
7819,7819,7878,2020-01-01 02:10:19,2020-01-01 02:11:18,0.0004487885453272611,0.12981080263853073,1,0.05795372543590409
7820,7820,7879,2020-01-01 02:10:20,2020-01-01 02:11:19,0.00044323690235614777,0.12452582163470133,1,0.05795372543590409
7821,7821,7880,2020-01-01 02:10:21,2020-01-01 02:11:20,0.0004139337979722768,0.11742251259940009,1,0.05795372543590409
7822,7822,7881,2020-01-01 02:10:22,2020-01-01 02:11:21,0.00039547678898088634,0.10837245626108985,1,0.05795372543590409
7823,7823,7882,2020-01-01 02:10:23,2020-01-01 02:11:22,0.0003887320635840297,0.09558092057704926,1,0.05795372543590409
7824,7824,7883,2020-01-01 02:10:24,2020-01-01 02:11:23,0.0003855754912365228,0.08011069574526376,1,0.05795372543590409
7825,7825,7884,2020-01-01 02:10:25,2020-01-01 02:11:24,0.00038102240068838,0.0691447231386389,1,0.05795372543590409
7826,7826,7885,2020-01-01 02:10:26,2020-01-01 02:11:25,0.0003726686118170619,0.06389942445925303,1,0.05795372543590409
7827,7827,7886,2020-01-01 02:10:27,2020-01-01 02:11:26,0.0003620430070441216,0.06037282517978123,1,0.05795372543590409
7828,7828,7887,2020-01-01 02:10:28,2020-01-01 02:11:27,0.0003503633488435298,0.05728214872734886,1,0.05795372543590409
7829,7829,7888,2020-01-01 02:10:29,2020-01-01 02:11:28,0.0003395418752916157,0.05427360907196998,0,0.05795372543590409
7830,7830,7889,2020-01-01 02:10:30,2020-01-01 02:11:29,0.0003313616616651416,0.05154021563274519,0,0.05795372543590409
7831,7831,7890,2020-01-01 02:10:31,2020-01-01 02:11:30,0.0003264749830123037,0.04952314283166612,0,0.05795372543590409
7832,7832,7891,2020-01-01 02:10:32,2020-01-01 02:11:31,0.0003262331592850387,0.048204685428312834,0,0.05795372543590409
7833,7833,7892,2020-01-01 02:10:33,2020-01-01 02:11:32,0.0003308941959403455,0.04699597667370523,0,0.05795372543590409
7834,7834,7893,2020-01-01 02:10:34,2020-01-01 02:11:33,0.00034053236595354974,0.04590068704315594,0,0.05795372543590409
7835,7835,7894,2020-01-01 02:10:35,2020-01-01 02:11:34,0.00035500607918947935,0.045499433896371295,0,0.05795372543590409
7836,7836,7895,2020-01-01 02:10:36,2020-01-01 02:11:35,0.0003713312325999141,0.04616258665919304,0,0.05795372543590409
7837,7837,7896,2020-01-01 02:10:37,2020-01-01 02:11:36,0.0003905590274371207,0.04791380358593804,0,0.05795372543590409
7838,7838,7897,2020-01-01 02:10:38,2020-01-01 02:11:37,0.0004073596792295575,0.050158675227846415,0,0.05795372543590409
7839,7839,7898,2020-01-01 02:10:39,2020-01-01 02:11:38,0.0004200690018478781,0.0527642188327653,0,0.05795372543590409
7840,7840,7899,2020-01-01 02:10:40,2020-01-01 02:11:39,0.0004276975232642144,0.055887708174330836,1,0.05795372543590409
7841,7841,7900,2020-01-01 02:10:41,2020-01-01 02:11:40,0.0004287575138732791,0.05875420836465699,1,0.05795372543590409
7842,7842,7901,2020-01-01 02:10:42,2020-01-01 02:11:41,0.0004257442196831107,0.07546774244734218,1,0.05795372543590409
7843,7843,7902,2020-01-01 02:10:43,2020-01-01 02:11:42,0.00041847009561024606,0.09413597413471765,1,0.05795372543590409
7844,7844,7903,2020-01-01 02:10:44,2020-01-01 02:11:43,0.00040667731082066894,0.11260467182312692,1,0.05795372543590409
7845,7845,7904,2020-01-01 02:10:45,2020-01-01 02:11:44,0.00042628656956367195,0.1303701049515179,1,0.05795372543590409
7846,7846,7905,2020-01-01 02:10:46,2020-01-01 02:11:45,0.00043571629794314504,0.14685084990092687,1,0.05795372543590409
7847,7847,7906,2020-01-01 02:10:47,2020-01-01 02:11:46,0.0004485100507736206,0.16188395874840872,1,0.05795372543590409
7848,7848,7907,2020-01-01 02:10:48,2020-01-01 02:11:47,0.00045235484139993787,0.1752339835677828,1,0.05795372543590409
7849,7849,7908,2020-01-01 02:10:49,2020-01-01 02:11:48,0.00044480222277343273,0.17315486073493958,1,0.05795372543590409
7850,7850,7909,2020-01-01 02:10:50,2020-01-01 02:11:49,0.00042795517947524786,0.16780634224414825,1,0.05795372543590409
7851,7851,7910,2020-01-01 02:10:51,2020-01-01 02:11:50,0.0004007056704722345,0.16196116805076596,1,0.05795372543590409
7852,7852,7911,2020-01-01 02:10:52,2020-01-01 02:11:51,0.0003747406881302595,0.1560617642743247,1,0.05795372543590409
7853,7853,7912,2020-01-01 02:10:53,2020-01-01 02:11:52,0.0003535513242240995,0.1513880831854684,1,0.05795372543590409
7854,7854,7913,2020-01-01 02:10:54,2020-01-01 02:11:53,0.00034484785282984376,0.14824509833540234,1,0.05795372543590409
7855,7855,7914,2020-01-01 02:10:55,2020-01-01 02:11:54,0.0003463821194600314,0.14720218096460613,1,0.05795372543590409
7856,7856,7915,2020-01-01 02:10:56,2020-01-01 02:11:55,0.00036081846337765455,0.14797806101185934,1,0.05795372543590409
7857,7857,7916,2020-01-01 02:10:57,2020-01-01 02:11:56,0.0003836013493128121,0.1534422231572015,1,0.05795372543590409
7858,7858,7917,2020-01-01 02:10:58,2020-01-01 02:11:57,0.0004132299800403416,0.16051940832819256,1,0.05795372543590409
7859,7859,7918,2020-01-01 02:10:59,2020-01-01 02:11:58,0.00044778361916542053,0.1694174153464181,1,0.05795372543590409
7860,7860,7919,2020-01-01 02:11:00,2020-01-01 02:11:59,0.0005096088862046599,0.17843393555709292,1,0.05795372543590409
7861,7861,7920,2020-01-01 02:11:01,2020-01-01 02:12:00,0.0005750720738433301,0.18761569474424633,1,0.05795372543590409
7862,7862,7921,2020-01-01 02:11:02,2020-01-01 02:12:01,0.0006224610260687768,0.19655555699552807,1,0.05795372543590409
7863,7863,7922,2020-01-01 02:11:03,2020-01-01 02:12:02,0.0006615722668357193,0.204758135335786,1,0.05795372543590409
7864,7864,7923,2020-01-01 02:11:04,2020-01-01 02:12:03,0.0006841825670562685,0.20847065321036745,1,0.05795372543590409
7865,7865,7924,2020-01-01 02:11:05,2020-01-01 02:12:04,0.0006940672174096107,0.21002543185438427,1,0.05795372543590409
7866,7866,7925,2020-01-01 02:11:06,2020-01-01 02:12:05,0.00069604063173756,0.20978939958981102,1,0.05795372543590409
7867,7867,7926,2020-01-01 02:11:07,2020-01-01 02:12:06,0.0006901002489030361,0.20870083996227806,1,0.05795372543590409
7868,7868,7927,2020-01-01 02:11:08,2020-01-01 02:12:07,0.0006788186146877706,0.20682535426957263,1,0.05795372543590409
7869,7869,7928,2020-01-01 02:11:09,2020-01-01 02:12:08,0.0006623083609156311,0.2045385858842305,1,0.05795372543590409
7870,7870,7929,2020-01-01 02:11:10,2020-01-01 02:12:09,0.0006407855544239283,0.20194498556000845,1,0.05795372543590409
7871,7871,7930,2020-01-01 02:11:11,2020-01-01 02:12:10,0.0006136741139926016,0.19902905608926502,1,0.05795372543590409
7872,7872,7931,2020-01-01 02:11:12,2020-01-01 02:12:11,0.0005822315579280257,0.19549128838947838,1,0.05795372543590409
7873,7873,7932,2020-01-01 02:11:13,2020-01-01 02:12:12,0.0005478502716869116,0.19220983130591257,1,0.05795372543590409
7874,7874,7933,2020-01-01 02:11:14,2020-01-01 02:12:13,0.000511899939738214,0.18879962180341991,1,0.05795372543590409
7875,7875,7934,2020-01-01 02:11:15,2020-01-01 02:12:14,0.0004749226209241897,0.18538261524268557,1,0.05795372543590409
7876,7876,7935,2020-01-01 02:11:16,2020-01-01 02:12:15,0.00044176707160659134,0.18210443428584508,1,0.05795372543590409
7877,7877,7936,2020-01-01 02:11:17,2020-01-01 02:12:16,0.0004111538000870496,0.1792293254818235,1,0.05795372543590409
7878,7878,7937,2020-01-01 02:11:18,2020-01-01 02:12:17,0.0003855254908557981,0.17695964234215872,1,0.05795372543590409
7879,7879,7938,2020-01-01 02:11:19,2020-01-01 02:12:18,0.0003635172906797379,0.1758495782102857,1,0.05795372543590409
7880,7880,7939,2020-01-01 02:11:20,2020-01-01 02:12:19,0.00034564969246275723,0.17507187383515493,1,0.05795372543590409
7881,7881,7940,2020-01-01 02:11:21,2020-01-01 02:12:20,0.0003309523453935981,0.17492172760622843,1,0.05795372543590409
7882,7882,7941,2020-01-01 02:11:22,2020-01-01 02:12:21,0.0003187361580785364,0.17529362652982983,1,0.05795372543590409
7883,7883,7942,2020-01-01 02:11:23,2020-01-01 02:12:22,0.0003100913017988205,0.17594259338719503,1,0.05795372543590409
7884,7884,7943,2020-01-01 02:11:24,2020-01-01 02:12:23,0.00030332838650792837,0.17685494891234804,1,0.05795372543590409
7885,7885,7944,2020-01-01 02:11:25,2020-01-01 02:12:24,0.00029993269708938897,0.17813767705644878,1,0.05795372543590409
7886,7886,7945,2020-01-01 02:11:26,2020-01-01 02:12:25,0.00029906444251537323,0.18021834748131885,1,0.05795372543590409
7887,7887,7946,2020-01-01 02:11:27,2020-01-01 02:12:26,0.00030149726080708206,0.18305091985634392,1,0.05795372543590409
7888,7888,7947,2020-01-01 02:11:28,2020-01-01 02:12:27,0.0003088737139478326,0.18709438400609152,1,0.05795372543590409
