win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,0.004066869150847197,0.3109008158956255,1,0.28180372289248873
6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,0.0040863268077373505,0.3088639250823429,1,0.28180372289248873
6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,0.004087452311068773,0.3065329619816371,1,0.28180372289248873
6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,0.004072593525052071,0.3038614094257355,1,0.28180372289248873
6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,0.004035035148262978,0.30080763357026236,1,0.28180372289248873
6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,0.0039742267690598965,0.3042479583195277,1,0.28180372289248873
6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,0.0038898251950740814,0.3107201244149889,1,0.28180372289248873
6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,0.003793541342020035,0.31798450010163437,1,0.28180372289248873
6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,0.003965028561651707,0.326229568038668,1,0.28180372289248873
6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,0.004080426879227161,0.33653824244226727,1,0.28180372289248873
6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,0.004205989185720682,0.3498481852667672,1,0.28180372289248873
6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,0.004342816304415464,0.3659600062029702,1,0.28180372289248873
6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,0.00450089992955327,0.3775671592780521,1,0.28180372289248873
6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,0.004675454925745726,0.3880574022020612,1,0.28180372289248873
6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,0.004881194792687893,0.3987314956528799,1,0.28180372289248873
6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,0.005094784311950207,0.4089370753083909,1,0.28180372289248873
6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,0.005326117388904095,0.4167463140828268,1,0.28180372289248873
6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,0.005540931131690741,0.4199964020933423,1,0.28180372289248873
6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,0.0056784916669130325,0.41747754386493136,1,0.28180372289248873
6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,0.005756241735070944,0.4090699000017983,1,0.28180372289248873
6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,0.005735455080866814,0.40555340051651,1,0.28180372289248873
6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,0.00556489173322916,0.4040977997439248,1,0.28180372289248873
6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,0.00516937393695116,0.4019843680518014,1,0.28180372289248873
6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,0.004705366212874651,0.39988046033041813,1,0.28180372289248873
6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,0.004276491701602936,0.39948490687779015,1,0.28180372289248873
6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,0.004152329172939062,0.40244425194604055,1,0.28180372289248873
6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,0.00422637676820159,0.4085909553936549,1,0.28180372289248873
6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,0.004350108560174704,0.4061490339892251,1,0.28180372289248873
6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,0.004436098504811525,0.4001770615577698,1,0.28180372289248873
6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,0.0044488245621323586,0.38702358944075443,1,0.28180372289248873
6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,0.004385818261653185,0.37246606179646075,1,0.28180372289248873
6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,0.004287595394998789,0.3590474767344338,1,0.28180372289248873
6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,0.004163036588579416,0.34661396486418583,1,0.28180372289248873
6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,0.004137830808758736,0.33583007540021625,1,0.28180372289248873
6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,0.004240736830979586,0.3277938323361532,1,0.28180372289248873
6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,0.004344505723565817,0.3211475823606763,1,0.28180372289248873
6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,0.0044284663163125515,0.3226578661373683,1,0.28180372289248873
6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,0.004487164784222841,0.32663960541997633,1,0.28180372289248873
6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,0.004512209910899401,0.3299691719668252,1,0.28180372289248873
6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,0.004502655006945133,0.33245402148791714,1,0.28180372289248873
6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,0.004458526149392128,0.3343771866389683,1,0.28180372289248873
6185,6185,6244,2020-01-01 01:43:05,2020-01-01 01:44:04,0.004382925573736429,0.33478484409196035,1,0.28180372289248873
6186,6186,6245,2020-01-01 01:43:06,2020-01-01 01:44:05,0.0042878068052232265,0.3301426981176649,1,0.28180372289248873
6187,6187,6246,2020-01-01 01:43:07,2020-01-01 01:44:06,0.004186506848782301,0.3211710367883955,1,0.28180372289248873
6188,6188,6247,2020-01-01 01:43:08,2020-01-01 01:44:07,0.004069615621119738,0.31111228466033936,1,0.28180372289248873
6189,6189,6248,2020-01-01 01:43:09,2020-01-01 01:44:08,0.00398210296407342,0.3001196597303663,1,0.28180372289248873
6190,6190,6249,2020-01-01 01:43:10,2020-01-01 01:44:09,0.0037409490905702114,0.2883402620043073,1,0.28180372289248873
6191,6191,6250,2020-01-01 01:43:11,2020-01-01 01:44:10,0.003585343947634101,0.2754480732338769,1,0.28180372289248873
6192,6192,6251,2020-01-01 01:43:12,2020-01-01 01:44:11,0.0034329378977417946,0.26892503457409994,0,0.28180372289248873
6193,6193,6252,2020-01-01 01:43:13,2020-01-01 01:44:12,0.0032877465710043907,0.2690847494772502,0,0.28180372289248873
6194,6194,6253,2020-01-01 01:43:14,2020-01-01 01:44:13,0.003145024413242936,0.2724946332829339,0,0.28180372289248873
6195,6195,6254,2020-01-01 01:43:15,2020-01-01 01:44:14,0.003239044453948736,0.275987120611327,0,0.28180372289248873
6196,6196,6255,2020-01-01 01:43:16,2020-01-01 01:44:15,0.0032028001733124256,0.27943582832813263,0,0.28180372289248873
6197,6197,6256,2020-01-01 01:43:17,2020-01-01 01:44:16,0.00314665911719203,0.2825928011110851,0,0.28180372289248873
6198,6198,6257,2020-01-01 01:43:18,2020-01-01 01:44:17,0.0030689763370901346,0.28506755403109957,0,0.28180372289248873
6199,6199,6258,2020-01-01 01:43:19,2020-01-01 01:44:18,0.0029705576598644257,0.28095531463623047,0,0.28180372289248873
6200,6200,6259,2020-01-01 01:43:20,2020-01-01 01:44:19,0.0028496026061475277,0.2741976593221937,0,0.28180372289248873
6201,6201,6260,2020-01-01 01:43:21,2020-01-01 01:44:20,0.0027068909257650375,0.2684606441429683,0,0.28180372289248873
6202,6202,6261,2020-01-01 01:43:22,2020-01-01 01:44:21,0.002555266721174121,0.26404160261154175,0,0.28180372289248873
6203,6203,6262,2020-01-01 01:43:23,2020-01-01 01:44:22,0.002432425506412983,0.2610887161323002,0,0.28180372289248873
6204,6204,6263,2020-01-01 01:43:24,2020-01-01 01:44:23,0.0023897842038422823,0.26029160618782043,0,0.28180372289248873
6205,6205,6264,2020-01-01 01:43:25,2020-01-01 01:44:24,0.002458516974002123,0.2622499210493905,0,0.28180372289248873
6206,6206,6265,2020-01-01 01:43:26,2020-01-01 01:44:25,0.002620181767269969,0.2654807950769152,0,0.28180372289248873
6207,6207,6266,2020-01-01 01:43:27,2020-01-01 01:44:26,0.002821491099894047,0.2764403649738857,1,0.28180372289248873
6208,6208,6267,2020-01-01 01:43:28,2020-01-01 01:44:27,0.0030159626621752977,0.28411174246243065,1,0.28180372289248873
6209,6209,6268,2020-01-01 01:43:29,2020-01-01 01:44:28,0.0031680001411587,0.28987997344561983,1,0.28180372289248873
6210,6210,6269,2020-01-01 01:43:30,2020-01-01 01:44:29,0.003374215681105852,0.2958823783057076,1,0.28180372289248873
6211,6211,6270,2020-01-01 01:43:31,2020-01-01 01:44:30,0.0034570288844406605,0.3016128369740077,1,0.28180372289248873
6212,6212,6271,2020-01-01 01:43:32,2020-01-01 01:44:31,0.0035657284315675497,0.3067469128540584,1,0.28180372289248873
6213,6213,6272,2020-01-01 01:43:33,2020-01-01 01:44:32,0.0037358151748776436,0.3122516402176448,1,0.28180372289248873
6214,6214,6273,2020-01-01 01:43:34,2020-01-01 01:44:33,0.003885891754180193,0.3111839805330549,1,0.28180372289248873
6215,6215,6274,2020-01-01 01:43:35,2020-01-01 01:44:34,0.004018691368401051,0.31377870270184105,1,0.28180372289248873
6216,6216,6275,2020-01-01 01:43:36,2020-01-01 01:44:35,0.004133731592446566,0.31859727842467167,1,0.28180372289248873
6217,6217,6276,2020-01-01 01:43:37,2020-01-01 01:44:36,0.0042410679161548615,0.32342631476266037,1,0.28180372289248873
6218,6218,6277,2020-01-01 01:43:38,2020-01-01 01:44:37,0.004341932944953442,0.3282783584935324,1,0.28180372289248873
6219,6219,6278,2020-01-01 01:43:39,2020-01-01 01:44:38,0.004438169300556183,0.3332008336271558,1,0.28180372289248873
6220,6220,6279,2020-01-01 01:43:40,2020-01-01 01:44:39,0.00452188216149807,0.3379716191973005,1,0.28180372289248873
6221,6221,6280,2020-01-01 01:43:41,2020-01-01 01:44:40,0.004593083634972572,0.34287051217896597,1,0.28180372289248873
6222,6222,6281,2020-01-01 01:43:42,2020-01-01 01:44:41,0.004653687588870525,0.3466625341347286,1,0.28180372289248873
6223,6223,6282,2020-01-01 01:43:43,2020-01-01 01:44:42,0.004698107950389385,0.3454652088029044,1,0.28180372289248873
6224,6224,6283,2020-01-01 01:43:44,2020-01-01 01:44:43,0.004727269522845745,0.33977243304252625,1,0.28180372289248873
6225,6225,6284,2020-01-01 01:43:45,2020-01-01 01:44:44,0.004726489540189505,0.3327892805848802,1,0.28180372289248873
6226,6226,6285,2020-01-01 01:43:46,2020-01-01 01:44:45,0.004726640414446592,0.32453601700919016,1,0.28180372289248873
6227,6227,6286,2020-01-01 01:43:47,2020-01-01 01:44:46,0.0045431251637637615,0.3151434021336692,1,0.28180372289248873
6228,6228,6287,2020-01-01 01:43:48,2020-01-01 01:44:47,0.004432204179465771,0.30419337323733736,1,0.28180372289248873
6229,6229,6288,2020-01-01 01:43:49,2020-01-01 01:44:48,0.004306694492697716,0.2928999023778098,1,0.28180372289248873
6230,6230,6289,2020-01-01 01:43:50,2020-01-01 01:44:49,0.00416830088943243,0.2849784663745335,1,0.28180372289248873
6231,6231,6290,2020-01-01 01:43:51,2020-01-01 01:44:50,0.0040214587934315205,0.2799648642539978,1,0.28180372289248873
6232,6232,6291,2020-01-01 01:43:52,2020-01-01 01:44:51,0.003868358675390482,0.2746395937034062,0,0.28180372289248873
6233,6233,6292,2020-01-01 01:43:53,2020-01-01 01:44:52,0.0037097169551998377,0.26902801224163597,0,0.28180372289248873
6234,6234,6293,2020-01-01 01:43:54,2020-01-01 01:44:53,0.0035511453170329332,0.2631224628005709,0,0.28180372289248873
6235,6235,6294,2020-01-01 01:43:55,2020-01-01 01:44:54,0.003384859999641776,0.25696139676230295,0,0.28180372289248873
6236,6236,6295,2020-01-01 01:43:56,2020-01-01 01:44:55,0.0032209050841629505,0.25090244838169645,0,0.28180372289248873
6237,6237,6296,2020-01-01 01:43:57,2020-01-01 01:44:56,0.003055520122870803,0.2447786203452519,0,0.28180372289248873
6238,6238,6297,2020-01-01 01:43:58,2020-01-01 01:44:57,0.002894126810133457,0.23872007429599762,0,0.28180372289248873
6239,6239,6298,2020-01-01 01:43:59,2020-01-01 01:44:58,0.0027509410865604877,0.232804822070258,0,0.28180372289248873
6240,6240,6299,2020-01-01 01:44:00,2020-01-01 01:44:59,0.00263457209803164,0.22706522686140876,0,0.28180372289248873
6241,6241,6300,2020-01-01 01:44:01,2020-01-01 01:45:00,0.0025372160598635674,0.22156798200947897,0,0.28180372289248873
6242,6242,6301,2020-01-01 01:44:02,2020-01-01 01:45:01,0.0024417161475867033,0.21633132440703254,0,0.28180372289248873
6243,6243,6302,2020-01-01 01:44:03,2020-01-01 01:45:02,0.002342682797461748,0.2110304832458496,0,0.28180372289248873
6244,6244,6303,2020-01-01 01:44:04,2020-01-01 01:45:03,0.0022399567533284426,0.20593315150056565,0,0.28180372289248873
6245,6245,6304,2020-01-01 01:44:05,2020-01-01 01:45:04,0.002136445138603449,0.20109999179840085,0,0.28180372289248873
6246,6246,6305,2020-01-01 01:44:06,2020-01-01 01:45:05,0.0020400667563080788,0.19674051446574073,0,0.28180372289248873
6247,6247,6306,2020-01-01 01:44:07,2020-01-01 01:45:06,0.0019584044348448515,0.19319377413817815,0,0.28180372289248873
6248,6248,6307,2020-01-01 01:44:08,2020-01-01 01:45:07,0.0018951833480969071,0.19079631779875073,0,0.28180372289248873
6249,6249,6308,2020-01-01 01:44:09,2020-01-01 01:45:08,0.0018535777926445007,0.18915037172181265,0,0.28180372289248873
6250,6250,6309,2020-01-01 01:44:10,2020-01-01 01:45:09,0.0018351650796830654,0.1893563781465803,0,0.28180372289248873
6251,6251,6310,2020-01-01 01:44:11,2020-01-01 01:45:10,0.0018309155711904168,0.18500468560627528,0,0.28180372289248873
6252,6252,6311,2020-01-01 01:44:12,2020-01-01 01:45:11,0.001836435287259519,0.17874875664710999,0,0.28180372289248873
6253,6253,6312,2020-01-01 01:44:13,2020-01-01 01:45:12,0.0018674691673368216,0.17392468878201076,0,0.28180372289248873
6254,6254,6313,2020-01-01 01:44:14,2020-01-01 01:45:13,0.0019038260215893388,0.17032878739493232,0,0.28180372289248873
6255,6255,6314,2020-01-01 01:44:15,2020-01-01 01:45:14,0.0019104417879134417,0.1676483622619084,0,0.28180372289248873
6256,6256,6315,2020-01-01 01:44:16,2020-01-01 01:45:15,0.0020389214623719454,0.16628524448190418,0,0.28180372289248873
6257,6257,6316,2020-01-01 01:44:17,2020-01-01 01:45:16,0.0021882036235183477,0.1650228989975793,0,0.28180372289248873
6258,6258,6317,2020-01-01 01:44:18,2020-01-01 01:45:17,0.002340283477678895,0.16998120503766195,0,0.28180372289248873
6259,6259,6318,2020-01-01 01:44:19,2020-01-01 01:45:18,0.0024855989031493664,0.17805894996438706,0,0.28180372289248873
6260,6260,6319,2020-01-01 01:44:20,2020-01-01 01:45:19,0.002607385627925396,0.18543152085372377,0,0.28180372289248873
6261,6261,6320,2020-01-01 01:44:21,2020-01-01 01:45:20,0.0026970121543854475,0.19168503156730107,0,0.28180372289248873
6262,6262,6321,2020-01-01 01:44:22,2020-01-01 01:45:21,0.002746478421613574,0.19664660734789713,0,0.28180372289248873
6263,6263,6322,2020-01-01 01:44:23,2020-01-01 01:45:22,0.002759376773610711,0.2001602692263467,0,0.28180372289248873
6264,6264,6323,2020-01-01 01:44:24,2020-01-01 01:45:23,0.0027367982547730207,0.20312385048185072,0,0.28180372289248873
6265,6265,6324,2020-01-01 01:44:25,2020-01-01 01:45:24,0.002693506656214595,0.20395452848502565,0,0.28180372289248873
6266,6266,6325,2020-01-01 01:44:26,2020-01-01 01:45:25,0.002639254555106163,0.19851690956524437,0,0.28180372289248873
6267,6267,6326,2020-01-01 01:44:27,2020-01-01 01:45:26,0.0025870762765407562,0.1884568120752062,0,0.28180372289248873
6268,6268,6327,2020-01-01 01:44:28,2020-01-01 01:45:27,0.002508831676095724,0.17684210624013627,0,0.28180372289248873
6269,6269,6328,2020-01-01 01:44:29,2020-01-01 01:45:28,0.002422429621219635,0.16369858809879848,0,0.28180372289248873
6270,6270,6329,2020-01-01 01:44:30,2020-01-01 01:45:29,0.002126197563484311,0.1491172398839678,0,0.28180372289248873
6271,6271,6330,2020-01-01 01:44:31,2020-01-01 01:45:30,0.0019295356469228864,0.13227139519793646,0,0.28180372289248873
6272,6272,6331,2020-01-01 01:44:32,2020-01-01 01:45:31,0.0017293040873482823,0.11490763510976516,0,0.28180372289248873
6273,6273,6332,2020-01-01 01:44:33,2020-01-01 01:45:32,0.0015324323903769255,0.10149647082601274,0,0.28180372289248873
6274,6274,6333,2020-01-01 01:44:34,2020-01-01 01:45:33,0.0013416247675195336,0.09070404885070664,0,0.28180372289248873
6275,6275,6334,2020-01-01 01:44:35,2020-01-01 01:45:34,0.0011581054423004389,0.07982075054730688,0,0.28180372289248873
6276,6276,6335,2020-01-01 01:44:36,2020-01-01 01:45:35,0.0009864290477707982,0.06906027719378471,0,0.28180372289248873
6277,6277,6336,2020-01-01 01:44:37,2020-01-01 01:45:36,0.0008267777739092708,0.058615218847990036,0,0.28180372289248873
6278,6278,6337,2020-01-01 01:44:38,2020-01-01 01:45:37,0.0006823493167757988,0.04871745939765657,0,0.28180372289248873
6279,6279,6338,2020-01-01 01:44:39,2020-01-01 01:45:38,0.0005531263304874301,0.03974811360239983,0,0.28180372289248873
6280,6280,6339,2020-01-01 01:44:40,2020-01-01 01:45:39,0.0004419461765792221,0.03190022986382246,0,0.28180372289248873
6281,6281,6340,2020-01-01 01:44:41,2020-01-01 01:45:40,0.00034859258448705077,0.02538689212607486,0,0.28180372289248873
6282,6282,6341,2020-01-01 01:44:42,2020-01-01 01:45:41,0.0002761555660981685,0.02034148227955614,0,0.28180372289248873
6283,6283,6342,2020-01-01 01:44:43,2020-01-01 01:45:42,0.00022600895317737013,0.01704760640859604,0,0.28180372289248873
6284,6284,6343,2020-01-01 01:44:44,2020-01-01 01:45:43,0.00020182692969683558,0.015597874830876076,0,0.28180372289248873
6285,6285,6344,2020-01-01 01:44:45,2020-01-01 01:45:44,0.00020532308553811163,0.015766690086041178,0,0.28180372289248873
6286,6286,6345,2020-01-01 01:44:46,2020-01-01 01:45:45,0.00023409415734931827,0.016987548608865057,0,0.28180372289248873
6287,6287,6346,2020-01-01 01:44:47,2020-01-01 01:45:46,0.0002769271086435765,0.018695240441177572,0,0.28180372289248873
6288,6288,6347,2020-01-01 01:44:48,2020-01-01 01:45:47,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
6289,6289,6348,2020-01-01 01:44:49,2020-01-01 01:45:48,0.00033959400025196373,0.021367369751845083,0,0.28180372289248873
6290,6290,6349,2020-01-01 01:44:50,2020-01-01 01:45:49,0.0003359694965183735,0.02137163680578981,0,0.28180372289248873
6291,6291,6350,2020-01-01 01:44:51,2020-01-01 01:45:50,0.0003071113314945251,0.020088729847754748,0,0.28180372289248873
6292,6292,6351,2020-01-01 01:44:52,2020-01-01 01:45:51,0.00025960226776078343,0.026859950008136884,0,0.28180372289248873
6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,0.00020455771300476044,0.03672106324562004,0,0.28180372289248873
6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,0.0001516595802968368,0.04749153767313276,0,0.28180372289248873
6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,0.0003965706564486027,0.05750063753553798,0,0.28180372289248873
6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,0.0005567276966758072,0.06582772891436303,0,0.28180372289248873
6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,0.000663426355458796,0.0745610725134611,0,0.28180372289248873
6298,6298,6357,2020-01-01 01:44:58,2020-01-01 01:45:57,0.0006115110591053963,0.08618798745529992,0,0.28180372289248873
6299,6299,6358,2020-01-01 01:44:59,2020-01-01 01:45:58,0.0004177700320724398,0.09255316108465195,0,0.28180372289248873
6300,6300,6359,2020-01-01 01:45:00,2020-01-01 01:45:59,0.00040447679930366576,0.09883390473467962,0,0.28180372289248873
6301,6301,6360,2020-01-01 01:45:01,2020-01-01 01:46:00,0.0006491492385976017,0.10709282223667417,0,0.28180372289248873
6302,6302,6361,2020-01-01 01:45:02,2020-01-01 01:46:01,0.001015330315567553,0.11887625817741665,0,0.28180372289248873
6303,6303,6362,2020-01-01 01:45:03,2020-01-01 01:46:02,0.0013868218520656228,0.13466624170541763,0,0.28180372289248873
6304,6304,6363,2020-01-01 01:45:04,2020-01-01 01:46:03,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
6305,6305,6364,2020-01-01 01:45:05,2020-01-01 01:46:04,0.001997605664655566,0.17531771957874295,0,0.28180372289248873
6306,6306,6365,2020-01-01 01:45:06,2020-01-01 01:46:05,0.0022159875370562077,0.19924944000584738,0,0.28180372289248873
6307,6307,6366,2020-01-01 01:45:07,2020-01-01 01:46:06,0.0023849117569625378,0.21995791367122103,0,0.28180372289248873
6308,6308,6367,2020-01-01 01:45:08,2020-01-01 01:46:07,0.002860191510990262,0.23769374830382212,0,0.28180372289248873
6309,6309,6368,2020-01-01 01:45:09,2020-01-01 01:46:08,0.0030881057027727365,0.25277626514434814,0,0.28180372289248873
6310,6310,6369,2020-01-01 01:45:10,2020-01-01 01:46:09,0.0031924694776535034,0.26587480732372826,0,0.28180372289248873
6311,6311,6370,2020-01-01 01:45:11,2020-01-01 01:46:10,0.003242005594074726,0.2774195202759334,0,0.28180372289248873
6312,6312,6371,2020-01-01 01:45:12,2020-01-01 01:46:11,0.0032568927854299545,0.2805921222482409,0,0.28180372289248873
6313,6313,6372,2020-01-01 01:45:13,2020-01-01 01:46:12,0.0032623503357172012,0.27941976274762836,0,0.28180372289248873
6314,6314,6373,2020-01-01 01:45:14,2020-01-01 01:46:13,0.00326557457447052,0.2778540977409908,0,0.28180372289248873
6315,6315,6374,2020-01-01 01:45:15,2020-01-01 01:46:14,0.003260561730712652,0.2760803742068154,0,0.28180372289248873
6316,6316,6375,2020-01-01 01:45:16,2020-01-01 01:46:15,0.0032553374767303467,0.2742320086274828,0,0.28180372289248873
6317,6317,6376,2020-01-01 01:45:17,2020-01-01 01:46:16,0.003245091997087002,0.27235983950751164,0,0.28180372289248873
6318,6318,6377,2020-01-01 01:45:18,2020-01-01 01:46:17,0.003232392715290189,0.2705507491316114,0,0.28180372289248873
6319,6319,6378,2020-01-01 01:45:19,2020-01-01 01:46:18,0.0032215865794569254,0.26890732135091505,0,0.28180372289248873
6320,6320,6379,2020-01-01 01:45:20,2020-01-01 01:46:19,0.003213549731299281,0.26745146087237764,0,0.28180372289248873
6321,6321,6380,2020-01-01 01:45:21,2020-01-01 01:46:20,0.0032057426869869232,0.2661552003451756,0,0.28180372289248873
6322,6322,6381,2020-01-01 01:45:22,2020-01-01 01:46:21,0.0032020059879869223,0.26516425609588623,0,0.28180372289248873
6323,6323,6382,2020-01-01 01:45:23,2020-01-01 01:46:22,0.003201617393642664,0.2645944229194096,0,0.28180372289248873
6324,6324,6383,2020-01-01 01:45:24,2020-01-01 01:46:23,0.0032074046321213245,0.26443253670419964,0,0.28180372289248873
6325,6325,6384,2020-01-01 01:45:25,2020-01-01 01:46:24,0.0032165702432394028,0.26462980253355844,0,0.28180372289248873
6326,6326,6385,2020-01-01 01:45:26,2020-01-01 01:46:25,0.003230286529287696,0.2651652651173728,0,0.28180372289248873
6327,6327,6386,2020-01-01 01:45:27,2020-01-01 01:46:26,0.003254528855904937,0.26588285395077293,0,0.28180372289248873
6328,6328,6387,2020-01-01 01:45:28,2020-01-01 01:46:27,0.0032784680370241404,0.2667150965758732,0,0.28180372289248873
6329,6329,6388,2020-01-01 01:45:29,2020-01-01 01:46:28,0.003306306665763259,0.2674030406134469,0,0.28180372289248873
6330,6330,6389,2020-01-01 01:45:30,2020-01-01 01:46:29,0.003322676056995988,0.26763550298554556,0,0.28180372289248873
6331,6331,6390,2020-01-01 01:45:31,2020-01-01 01:46:30,0.0033345925621688366,0.2671487331390381,0,0.28180372289248873
6332,6332,6391,2020-01-01 01:45:32,2020-01-01 01:46:31,0.0033269517589360476,0.2656695672443935,0,0.28180372289248873
6333,6333,6392,2020-01-01 01:45:33,2020-01-01 01:46:32,0.0032945959828794003,0.262874892779759,0,0.28180372289248873
6334,6334,6393,2020-01-01 01:45:34,2020-01-01 01:46:33,0.0032275160774588585,0.2586276616368975,0,0.28180372289248873
6335,6335,6394,2020-01-01 01:45:35,2020-01-01 01:46:34,0.003122579073533416,0.2527671754360199,0,0.28180372289248873
6336,6336,6395,2020-01-01 01:45:36,2020-01-01 01:46:35,0.00297362869605422,0.24556208934102738,0,0.28180372289248873
6337,6337,6396,2020-01-01 01:45:37,2020-01-01 01:46:36,0.0027559464797377586,0.237457879952022,0,0.28180372289248873
6338,6338,6397,2020-01-01 01:45:38,2020-01-01 01:46:37,0.002539212116971612,0.22898384502955843,0,0.28180372289248873
6339,6339,6398,2020-01-01 01:45:39,2020-01-01 01:46:38,0.0023489424493163824,0.2206531912088394,0,0.28180372289248873
6340,6340,6399,2020-01-01 01:45:40,2020-01-01 01:46:39,0.002202620031312108,0.21294991246291567,0,0.28180372289248873
6341,6341,6400,2020-01-01 01:45:41,2020-01-01 01:46:40,0.002102562692016363,0.20643191039562223,0,0.28180372289248873
6342,6342,6401,2020-01-01 01:45:42,2020-01-01 01:46:41,0.0020450642332434654,0.20162984090191974,0,0.28180372289248873
6343,6343,6402,2020-01-01 01:45:43,2020-01-01 01:46:42,0.002019481733441353,0.19902044960430687,0,0.28180372289248873
6344,6344,6403,2020-01-01 01:45:44,2020-01-01 01:46:43,0.0020177511032670736,0.19873583955424173,0,0.28180372289248873
6345,6345,6404,2020-01-01 01:45:45,2020-01-01 01:46:44,0.002035711193457246,0.20039224411760057,0,0.28180372289248873
6346,6346,6405,2020-01-01 01:45:46,2020-01-01 01:46:45,0.002065418753772974,0.20353931401457104,0,0.28180372289248873
6347,6347,6406,2020-01-01 01:45:47,2020-01-01 01:46:46,0.0021043838933110237,0.20764104170458655,0,0.28180372289248873
6348,6348,6407,2020-01-01 01:45:48,2020-01-01 01:46:47,0.0021479465067386627,0.2121163500206811,0,0.28180372289248873
6349,6349,6408,2020-01-01 01:45:49,2020-01-01 01:46:48,0.0021902061998844147,0.21580331453255241,0,0.28180372289248873
6350,6350,6409,2020-01-01 01:45:50,2020-01-01 01:46:49,0.002225688425824046,0.21895025883402142,0,0.28180372289248873
6351,6351,6410,2020-01-01 01:45:51,2020-01-01 01:46:50,0.0022488990798592567,0.2147434162242072,0,0.28180372289248873
6352,6352,6411,2020-01-01 01:45:52,2020-01-01 01:46:51,0.0022542381193488836,0.20745267825467245,0,0.28180372289248873
6353,6353,6412,2020-01-01 01:45:53,2020-01-01 01:46:52,0.0022654409985989332,0.20068320631980893,0,0.28180372289248873
6354,6354,6413,2020-01-01 01:45:54,2020-01-01 01:46:53,0.0022716496605426073,0.19481970156942094,0,0.28180372289248873
6355,6355,6414,2020-01-01 01:45:55,2020-01-01 01:46:54,0.002308013616129756,0.19006703155381338,0,0.28180372289248873
6356,6356,6415,2020-01-01 01:45:56,2020-01-01 01:46:55,0.0024470468051731586,0.18696268967219762,0,0.28180372289248873
6357,6357,6416,2020-01-01 01:45:57,2020-01-01 01:46:56,0.0025783213786780834,0.18434332098279682,0,0.28180372289248873
6358,6358,6417,2020-01-01 01:45:58,2020-01-01 01:46:57,0.002691124565899372,0.1883300627980913,0,0.28180372289248873
6359,6359,6418,2020-01-01 01:45:59,2020-01-01 01:46:58,0.0027700038626790047,0.19449695093291144,0,0.28180372289248873
