win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,8.013934711925685e-05,0.14743415585586003,0,0.35909746374402723
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,7.998679211596027e-05,0.14850965780871256,0,0.35909746374402723
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,7.935751636978239e-05,0.1491192259958812,0,0.35909746374402723
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,7.918168557807803e-05,0.14939000563962118,0,0.35909746374402723
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,7.863862265367061e-05,0.1500553616455623,0,0.35909746374402723
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,7.811384421074763e-05,0.15077558585575648,0,0.35909746374402723
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,7.749728683847934e-05,0.152155197092465,0,0.35909746374402723
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,7.725378964096308e-05,0.1528362993683134,0,0.35909746374402723
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,7.695461681578308e-05,0.1530590099947793,0,0.35909746374402723
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,7.60194452595897e-05,0.15350327321461268,0,0.35909746374402723
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,7.5809788540937e-05,0.15423597395420074,0,0.35909746374402723
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,7.49288301449269e-05,0.1542417917932783,0,0.35909746374402723
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,7.444927905453369e-05,0.15425428322383333,0,0.35909746374402723
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,7.396113505819812e-05,0.15393643932683126,0,0.35909746374402723
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,7.322915189433843e-05,0.1544658520392009,0,0.35909746374402723
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,7.271212962223217e-05,0.15452401978628974,0,0.35909746374402723
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,7.179447129601613e-05,0.15495088909353527,0,0.35909746374402723
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,7.093231397448108e-05,0.15482442932469503,0,0.35909746374402723
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,7.011510024312884e-05,0.15445117652416226,0,0.35909746374402723
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,6.890376971568912e-05,0.1534894428082875,0,0.35909746374402723
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,6.812224455643445e-05,0.15339971227305277,0,0.35909746374402723
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,6.74273178447038e-05,0.1521218248776027,0,0.35909746374402723
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,6.62624224787578e-05,0.1511528023651668,0,0.35909746374402723
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,6.521647446788847e-05,0.15014130089964184,0,0.35909746374402723
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,6.400289566954598e-05,0.14873580634593964,0,0.35909746374402723
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,6.319557724054903e-05,0.1473561291183744,0,0.35909746374402723
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,6.205372483236715e-05,0.14612911215850286,0,0.35909746374402723
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,6.0661230236291885e-05,0.14409120380878448,0,0.35909746374402723
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,5.95923193031922e-05,0.14273658820561,0,0.35909746374402723
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,5.8439756685402244e-05,0.14122473554951803,0,0.35909746374402723
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,5.737062019761652e-05,0.13937232962676457,0,0.35909746374402723
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,5.625492485705763e-05,0.13803636389119284,0,0.35909746374402723
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,5.5116801377153024e-05,0.1369316152163914,0,0.35909746374402723
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,5.402908573159948e-05,0.1364965204681669,0,0.35909746374402723
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,5.28950295120012e-05,0.1361800517354693,0,0.35909746374402723
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,5.195293852011673e-05,0.1353707419974463,0,0.35909746374402723
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,5.066841913503595e-05,0.13441329555852072,0,0.35909746374402723
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,4.951509981765412e-05,0.13420031326157705,0,0.35909746374402723
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,4.797746441909112e-05,0.13402852841785975,0,0.35909746374402723
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,4.696198084275238e-05,0.13342413093362535,0,0.35909746374402723
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,4.580582753987983e-05,0.1328371294907161,0,0.35909746374402723
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,4.467612234293483e-05,0.13250040795121873,0,0.35909746374402723
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,4.34378489444498e-05,0.1322656316416604,0,0.35909746374402723
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,4.253112638252787e-05,0.1328150140387671,0,0.35909746374402723
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,4.157001603743993e-05,0.1336095460823604,0,0.35909746374402723
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,4.048332630190998e-05,0.1338895750897271,0,0.35909746374402723
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,3.94623311876785e-05,0.13467731859002793,0,0.35909746374402723
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,3.845689207082614e-05,0.1348500315632139,0,0.35909746374402723
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,3.729792661033571e-05,0.1347532314913613,0,0.35909746374402723
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,3.634374661487527e-05,0.13586311042308807,0,0.35909746374402723
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,3.558054595487192e-05,0.135858776313918,0,0.35909746374402723
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,3.477659265627153e-05,0.13479691530976975,0,0.35909746374402723
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,3.407047188375145e-05,0.13473474553653172,0,0.35909746374402723
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,3.3128515497082844e-05,0.13416076345103128,0,0.35909746374402723
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,3.2462670787936077e-05,0.13343228825501033,0,0.35909746374402723
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,3.183113585691899e-05,0.13337387144565582,0,0.35909746374402723
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,3.115807339781895e-05,0.13202390500477382,0,0.35909746374402723
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,3.073920015594922e-05,0.13104806201798574,0,0.35909746374402723
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,3.0342054742504843e-05,0.13082206036363328,0,0.35909746374402723
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,2.9691893359995447e-05,0.12950177916458674,0,0.35909746374402723
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,2.9434320822474547e-05,0.12861004258905137,0,0.35909746374402723
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,2.919502730946988e-05,0.1286165096930095,0,0.35909746374402723
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,2.880444299080409e-05,0.12744492505277905,0,0.35909746374402723
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,2.8652646506088786e-05,0.12689713601555141,0,0.35909746374402723
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,2.846744428097736e-05,0.126605820442949,0,0.35909746374402723
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,2.8289352485444397e-05,0.12584100131477627,0,0.35909746374402723
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,2.8193879188620485e-05,0.12640140844242914,0,0.35909746374402723
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,2.8272546842345037e-05,0.12670874702078955,0,0.35909746374402723
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,2.823329487000592e-05,0.12637608498334882,0,0.35909746374402723
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,2.8326403480605222e-05,0.126667568726199,0,0.35909746374402723
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,2.8482256311690435e-05,0.1270948840039117,0,0.35909746374402723
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,2.8417161956895143e-05,0.12822306369032177,0,0.35909746374402723
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,2.8660218958975747e-05,0.1288104951381683,0,0.35909746374402723
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,2.873782614187803e-05,0.12871456784861426,0,0.35909746374402723
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,2.8988724807277322e-05,0.1290490265403475,0,0.35909746374402723
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,2.9096758225932717e-05,0.12961099828992573,0,0.35909746374402723
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,2.9358448955463246e-05,0.13016243704727717,0,0.35909746374402723
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,2.9685963454539888e-05,0.13015318555491312,0,0.35909746374402723
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,3.0033548682695255e-05,0.12934525523866924,0,0.35909746374402723
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,3.0428047466557473e-05,0.12920847748007092,0,0.35909746374402723
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,3.080769602092914e-05,0.1298278442450932,0,0.35909746374402723
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,3.134522557957098e-05,0.13061936625412532,0,0.35909746374402723
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,3.192490112269297e-05,0.1306341588497162,0,0.35909746374402723
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,3.258266224293038e-05,0.13052592320101603,0,0.35909746374402723
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,3.305295467725955e-05,0.13100462087563106,0,0.35909746374402723
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,3.3517459087306634e-05,0.13170211017131805,0,0.35909746374402723
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,3.420006760279648e-05,0.13236486060278754,0,0.35909746374402723
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,3.4831940865842625e-05,0.13234349233763557,0,0.35909746374402723
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,3.5445158573566005e-05,0.13230623517717632,0,0.35909746374402723
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,3.6162728065392e-05,0.13301189243793485,0,0.35909746374402723
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,3.687529169837944e-05,0.13407194188662938,0,0.35909746374402723
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,3.760076288017444e-05,0.13468195923737117,0,0.35909746374402723
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,3.831689900835045e-05,0.1354012702192579,0,0.35909746374402723
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,3.898946306435391e-05,0.1368821965796607,0,0.35909746374402723
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,3.965675932704471e-05,0.13867438903876714,0,0.35909746374402723
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,4.0303657442564145e-05,0.14054210484027863,0,0.35909746374402723
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,4.106836786377244e-05,0.1432405433484486,0,0.35909746374402723
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,4.1553495975676924e-05,0.14615894641195024,0,0.35909746374402723
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,4.1960764065152034e-05,0.149064730320658,0,0.35909746374402723
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,4.2352730815764517e-05,0.15204622915812901,0,0.35909746374402723
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,4.2613195546437055e-05,0.1544929380927767,0,0.35909746374402723
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,4.267828262527473e-05,0.15752926043101717,0,0.35909746374402723
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,4.308090137783438e-05,0.16083724158150806,0,0.35909746374402723
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,4.342740066931583e-05,0.1625883387667792,0,0.35909746374402723
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,4.3593037844402716e-05,0.16468248197010582,0,0.35909746374402723
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,4.3589610868366435e-05,0.1674874084336417,0,0.35909746374402723
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,4.33870627603028e-05,0.1700584420136043,0,0.35909746374402723
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,4.344362241681665e-05,0.17235756559031348,0,0.35909746374402723
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,4.335532139521092e-05,0.1729177279131753,0,0.35909746374402723
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,4.3108189856866375e-05,0.17358658569199698,0,0.35909746374402723
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,4.295821054256521e-05,0.17492380312510897,0,0.35909746374402723
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,4.252976577845402e-05,0.17528655060700007,0,0.35909746374402723
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,4.2526007746346295e-05,0.17600618941443308,0,0.35909746374402723
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,4.2232582927681506e-05,0.17598856985569,0,0.35909746374402723
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,4.1704603063408285e-05,0.17482117669922964,0,0.35909746374402723
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,4.1630988562246785e-05,0.1749007190976824,0,0.35909746374402723
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,4.1083330870606005e-05,0.1750752308538982,0,0.35909746374402723
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,4.070622526342049e-05,0.17514879788671217,0,0.35909746374402723
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,4.0638024074723944e-05,0.1744778560740607,0,0.35909746374402723
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,4.0355382225243375e-05,0.1726386355502265,0,0.35909746374402723
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,3.997719977633096e-05,0.1720148410115923,0,0.35909746374402723
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,3.957740045734681e-05,0.1717658234494073,0,0.35909746374402723
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,3.9285550883505493e-05,0.17053758672305513,0,0.35909746374402723
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,3.894922338076867e-05,0.16922757668154578,0,0.35909746374402723
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,3.868974818033166e-05,0.16792282674993786,0,0.35909746374402723
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,3.855784234474413e-05,0.16664678284100123,0,0.35909746374402723
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,3.863452366204001e-05,0.16562733267034802,0,0.35909746374402723
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,3.8561440305784345e-05,0.16404704323836733,0,0.35909746374402723
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,3.8495756598422304e-05,0.16295548209122246,0,0.35909746374402723
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,3.8695674447808415e-05,0.16290747054985588,0,0.35909746374402723
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,3.894634573953226e-05,0.16230635770729607,0,0.35909746374402723
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,3.913625914719887e-05,0.16090367308684755,0,0.35909746374402723
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,3.937244400731288e-05,0.16017415480954306,0,0.35909746374402723
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,3.9616901631234214e-05,0.15968152242047445,0,0.35909746374402723
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,3.982623093179427e-05,0.15922890177794866,0,0.35909746374402723
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,4.025187809020281e-05,0.15902430031980785,0,0.35909746374402723
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,4.0952898416435346e-05,0.15822153857776097,0,0.35909746374402723
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,4.1633153159637004e-05,0.15756816310541968,0,0.35909746374402723
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,4.2343050154158846e-05,0.15701298841408318,0,0.35909746374402723
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,4.2958217818522826e-05,0.15731654422623767,0,0.35909746374402723
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,4.392910341266543e-05,0.15803916326590947,0,0.35909746374402723
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,4.481016003410332e-05,0.158178448677063,0,0.35909746374402723
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,4.5915148803032935e-05,0.15829041813101086,0,0.35909746374402723
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,4.718171840067953e-05,0.15945575279848914,0,0.35909746374402723
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,4.819099558517337e-05,0.1607989796570369,0,0.35909746374402723
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,4.941483712173067e-05,0.16246156181607924,0,0.35909746374402723
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,5.110903293825686e-05,0.16379718482494354,0,0.35909746374402723
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,5.226727080298588e-05,0.16512409704072134,0,0.35909746374402723
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,5.3620973631041124e-05,0.16756300202437807,0,0.35909746374402723
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,5.522279752767645e-05,0.17049539727824076,0,0.35909746374402723
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,5.6589473388157785e-05,0.17292852699756622,0,0.35909746374402723
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,5.815127587993629e-05,0.17558492294379643,0,0.35909746374402723
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,5.970906568109058e-05,0.17910160975796835,0,0.35909746374402723
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,6.098366065998562e-05,0.18288600019046236,0,0.35909746374402723
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,6.275590567383915e-05,0.18671973262514385,0,0.35909746374402723
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,6.387785106198862e-05,0.19123432891709463,0,0.35909746374402723
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,6.525575736304745e-05,0.19521765410900113,0,0.35909746374402723
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,6.64021645206958e-05,0.19884089274065833,0,0.35909746374402723
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,6.735756323905662e-05,0.20306515055043353,0,0.35909746374402723
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,6.847868644399568e-05,0.20656581861632206,0,0.35909746374402723
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,6.910656520631164e-05,0.2097078646932329,0,0.35909746374402723
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,7.033342990325764e-05,0.2134754636457988,0,0.35909746374402723
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,7.060350617393851e-05,0.21640795682157787,0,0.35909746374402723
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,7.104637916199863e-05,0.21888743340969086,0,0.35909746374402723
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,7.174888742156327e-05,0.22117475313799723,0,0.35909746374402723
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,7.198061211965978e-05,0.22322069321359905,0,0.35909746374402723
