win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,1.8119881133316085e-06,4.4014503925739376e-05,0,4.8903183986632417e-05
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,1.807237595130573e-06,4.5832817704649635e-05,0,4.8903183986632417e-05
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,1.813601784306229e-06,4.2211400016510326e-05,0,4.8903183986632417e-05
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,1.8225227904622443e-06,4.772558947609339e-05,0,4.8903183986632417e-05
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,1.8434534467814956e-06,4.6788906599561286e-05,0,4.8903183986632417e-05
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,1.8035306084129843e-06,4.7145316265024515e-05,0,4.8903183986632417e-05
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,1.945267285918817e-06,4.7381589995763656e-05,0,4.8903183986632417e-05
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,1.8783892983265105e-06,4.782819451065734e-05,0,4.8903183986632417e-05
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,1.893910393846454e-06,4.6655968617415056e-05,0,4.8903183986632417e-05
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,1.899410108308075e-06,5.0763224343037496e-05,0,4.8903183986632417e-05
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,1.9027015696337912e-06,4.417417741413893e-05,0,4.8903183986632417e-05
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,1.9015061525351484e-06,4.945456748828292e-05,0,4.8903183986632417e-05
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,1.8954850702357362e-06,4.427149815455777e-05,0,4.8903183986632417e-05
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,1.875999259937089e-06,4.494891059688857e-05,0,4.8903183986632417e-05
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,1.9024932953470852e-06,4.380219265190784e-05,0,4.8903183986632417e-05
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,1.7638266172070871e-06,4.277471362001961e-05,0,4.8903183986632417e-05
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,1.8037632116829627e-06,4.163457729841216e-05,0,4.8903183986632417e-05
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,1.7748066056810785e-06,4.1940508968504476e-05,0,4.8903183986632417e-05
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,1.7734299717631075e-06,3.6865762402677706e-05,0,4.8903183986632417e-05
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,1.766851937645697e-06,4.0899121293997655e-05,0,4.8903183986632417e-05
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,1.7646946162130916e-06,3.9065184994667235e-05,0,4.8903183986632417e-05
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,1.765734623404569e-06,3.905405797663011e-05,0,4.8903183986632417e-05
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,1.7633428797125816e-06,3.902107034394118e-05,0,4.8903183986632417e-05
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,1.760840973474842e-06,3.902278383195932e-05,0,4.8903183986632417e-05
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,1.7608588223083643e-06,3.9010839308113116e-05,0,4.8903183986632417e-05
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,1.7540231738166767e-06,3.8963147484797174e-05,0,4.8903183986632417e-05
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,1.7524615714137326e-06,3.885435216943733e-05,0,4.8903183986632417e-05
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,1.7510932366349152e-06,3.8741358626534096e-05,0,4.8903183986632417e-05
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,1.7485051557741826e-06,3.86106559225092e-05,0,4.8903183986632417e-05
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,1.7433970924685127e-06,3.8440926540975594e-05,0,4.8903183986632417e-05
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,1.7372697129758308e-06,3.829388515441678e-05,0,4.8903183986632417e-05
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,1.729518544379971e-06,3.814115137044739e-05,0,4.8903183986632417e-05
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,1.7207983091793722e-06,3.791148213037689e-05,0,4.8903183986632417e-05
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,1.7125389604188967e-06,3.776233643293381e-05,0,4.8903183986632417e-05
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,1.6974144045889261e-06,3.7658487729329076e-05,0,4.8903183986632417e-05
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,1.690081944616395e-06,3.750047315926557e-05,0,4.8903183986632417e-05
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,1.6897855630304548e-06,3.750292515698155e-05,0,4.8903183986632417e-05
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,1.6908911675272975e-06,3.747340867578584e-05,0,4.8903183986632417e-05
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,1.688030238256033e-06,3.745566001660855e-05,0,4.8903183986632417e-05
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,1.7018238622767967e-06,3.761213728077044e-05,0,4.8903183986632417e-05
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,1.7098539046855876e-06,3.7824888360254197e-05,0,4.8903183986632417e-05
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,1.7277993720199447e-06,3.853675661957823e-05,0,4.8903183986632417e-05
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,1.7543115973239765e-06,3.955613699093062e-05,0,4.8903183986632417e-05
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,1.7869622297439491e-06,4.064332668869091e-05,0,4.8903183986632417e-05
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,1.8286843896930804e-06,4.1672724494544256e-05,0,4.8903183986632417e-05
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,1.8339542293688282e-06,4.273982319448675e-05,0,4.8903183986632417e-05
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,1.8211852648164495e-06,4.374433566616582e-05,0,4.8903183986632417e-05
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,1.8097241536452202e-06,4.4590744177444966e-05,0,4.8903183986632417e-05
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,1.7994275367527734e-06,4.491446972159402e-05,0,4.8903183986632417e-05
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,1.7968682186619844e-06,4.503456252028367e-05,0,4.8903183986632417e-05
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,1.788245867828664e-06,4.49004463527152e-05,0,4.8903183986632417e-05
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,1.7912407201947644e-06,4.6404325985349715e-05,0,4.8903183986632417e-05
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,1.7957022464543115e-06,4.31706027614252e-05,0,4.8903183986632417e-05
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,1.8059714648188674e-06,4.881554325818017e-05,0,4.8903183986632417e-05
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,1.8372224985796493e-06,4.78999793683345e-05,0,4.8903183986632417e-05
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,1.825219897000352e-06,4.8355403383279084e-05,0,4.8903183986632417e-05
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,1.9465301193122286e-06,4.867788317954234e-05,0,4.8903183986632417e-05
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,1.8830962744686985e-06,4.903878211085352e-05,0,4.8903183986632417e-05
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,1.8988698684552219e-06,4.789174558287153e-05,0,4.8903183986632417e-05
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,1.894756564979616e-06,4.996193040694508e-05,0,4.8903183986632417e-05
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,1.8992099057868472e-06,4.853689564957416e-05,0,4.8903183986632417e-05
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,1.882696665234107e-06,4.4598436033993494e-05,0,4.8903183986632417e-05
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,1.8616271972859977e-06,4.516422073460749e-05,0,4.8903183986632417e-05
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,1.89372997283499e-06,4.397217773138046e-05,0,4.8903183986632417e-05
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,1.7570330328453565e-06,4.276700318379361e-05,0,4.8903183986632417e-05
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,1.804789803827589e-06,4.148646582637281e-05,0,4.8903183986632417e-05
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,1.7766387827578e-06,4.1719335968082305e-05,0,4.8903183986632417e-05
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,1.7733046888679382e-06,3.6565376571421174e-05,0,4.8903183986632417e-05
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,1.7738930182531476e-06,4.058538460023036e-05,0,4.8903183986632417e-05
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,1.7738232145347865e-06,3.869806615901845e-05,0,4.8903183986632417e-05
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,1.7739788518156274e-06,3.867810664814897e-05,0,4.8903183986632417e-05
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,1.7726706573739648e-06,3.87824880557933e-05,0,4.8903183986632417e-05
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,1.7717352420731913e-06,3.8794663331438126e-05,0,4.8903183986632417e-05
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,1.771995130184223e-06,3.884735217850123e-05,0,4.8903183986632417e-05
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,1.7722418306220789e-06,3.888584719139284e-05,0,4.8903183986632417e-05
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,1.7677543837635312e-06,3.885291152982972e-05,0,4.8903183986632417e-05
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,1.7652504311627126e-06,3.878670603236449e-05,0,4.8903183986632417e-05
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,1.7577226572029758e-06,3.871985245496034e-05,0,4.8903183986632417e-05
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,1.7527196405353607e-06,3.854512760881334e-05,0,4.8903183986632417e-05
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,1.7465299606556073e-06,3.8484836945177184e-05,0,4.8903183986632417e-05
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,1.7378582697347156e-06,3.828879094466434e-05,0,4.8903183986632417e-05
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,1.729614496071008e-06,3.8138947275001556e-05,0,4.8903183986632417e-05
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,1.7211220892932033e-06,3.795146923429066e-05,0,4.8903183986632417e-05
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,1.7107506664615357e-06,3.779004795692994e-05,0,4.8903183986632417e-05
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,1.7038898931787116e-06,3.767992166103795e-05,0,4.8903183986632417e-05
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,1.6988936977213598e-06,3.7627577902250255e-05,0,4.8903183986632417e-05
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,1.6916258118726546e-06,3.756326935087729e-05,0,4.8903183986632417e-05
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,1.6935185840338818e-06,3.759522951440886e-05,0,4.8903183986632417e-05
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,1.7050184624167741e-06,3.7592332124144635e-05,0,4.8903183986632417e-05
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,1.7157635738840327e-06,3.7788842226811017e-05,0,4.8903183986632417e-05
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,1.7280974589084508e-06,3.851307233812154e-05,0,4.8903183986632417e-05
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,1.751772060742951e-06,3.8976919313427054e-05,0,4.8903183986632417e-05
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,1.7840004602476256e-06,3.938767258659936e-05,0,4.8903183986632417e-05
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,1.8260004708281485e-06,3.9810201477458964e-05,0,4.8903183986632417e-05
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,1.8535487242843374e-06,4.027057470271497e-05,0,4.8903183986632417e-05
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,1.851326032920042e-06,4.067026696117994e-05,0,4.8903183986632417e-05
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,1.8449909475748427e-06,4.104889480264059e-05,0,4.8903183986632417e-05
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,1.8371754322288325e-06,4.080237756300318e-05,0,4.8903183986632417e-05
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,1.8434450339555042e-06,4.2288746564216635e-05,0,4.8903183986632417e-05
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,1.8568225641502067e-06,3.858448118470343e-05,0,4.8903183986632417e-05
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,1.8716571048571495e-06,4.358197007344903e-05,0,4.8903183986632417e-05
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,1.896316234706319e-06,4.1919697001243807e-05,0,4.8903183986632417e-05
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,1.8620148694026284e-06,4.166655344306491e-05,0,4.8903183986632417e-05
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,1.9821172827505507e-06,4.1307051495615656e-05,0,4.8903183986632417e-05
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,1.9124706795992097e-06,4.1077745533714604e-05,0,4.8903183986632417e-05
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,1.9259423424955457e-06,3.936073595208914e-05,0,4.8903183986632417e-05
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,1.9282203993498115e-06,4.279221060902013e-05,0,4.8903183986632417e-05
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,1.925905962707475e-06,3.7574533572686566e-05,0,4.8903183986632417e-05
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,1.9266676645202097e-06,3.734490487009419e-05,0,4.8903183986632417e-05
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,1.923626314237481e-06,4.133826743262554e-05,0,4.8903183986632417e-05
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,1.9158492250426207e-06,3.623119313747988e-05,0,4.8903183986632417e-05
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,1.8955148561872193e-06,3.6780482722471266e-05,0,4.8903183986632417e-05
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,1.919452188303694e-06,3.546071496072857e-05,0,4.8903183986632417e-05
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,1.7760161199475988e-06,3.4353976843704004e-05,0,4.8903183986632417e-05
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,1.8236282812722493e-06,3.319814680123402e-05,0,4.8903183986632417e-05
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,1.791275167306594e-06,3.367904914089844e-05,0,4.8903183986632417e-05
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,1.78448874521564e-06,2.8563734433971278e-05,0,4.8903183986632417e-05
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,1.7875257753985352e-06,3.255134704107019e-05,0,4.8903183986632417e-05
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,1.7826367866291548e-06,3.086692335533111e-05,0,4.8903183986632417e-05
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,1.77589231498132e-06,3.097761769562827e-05,0,4.8903183986632417e-05
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,1.7699165937301586e-06,3.094752173637971e-05,0,4.8903183986632417e-05
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,1.7644177887632395e-06,3.0881036114546335e-05,0,4.8903183986632417e-05
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,1.7586678495717933e-06,3.0797262297710404e-05,0,4.8903183986632417e-05
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,1.7526265310152667e-06,3.0691365412037286e-05,0,4.8903183986632417e-05
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,1.7462120922573376e-06,3.058923071616196e-05,0,4.8903183986632417e-05
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,1.739445451676147e-06,3.0435751146537117e-05,0,4.8903183986632417e-05
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,1.73173805251281e-06,3.0301404487025657e-05,0,4.8903183986632417e-05
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,1.72412012489076e-06,3.0139310703296876e-05,0,4.8903183986632417e-05
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,1.7158262153316173e-06,2.993903087501946e-05,0,4.8903183986632417e-05
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,1.7070150306608411e-06,2.9648294262837484e-05,0,4.8903183986632417e-05
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,1.69844361153082e-06,2.937099712393579e-05,0,4.8903183986632417e-05
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,1.6866309806573554e-06,2.9123369781050963e-05,0,4.8903183986632417e-05
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,1.6806080793685396e-06,2.8926495360792615e-05,0,4.8903183986632417e-05
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,1.676272518125188e-06,2.8740372467187365e-05,0,4.8903183986632417e-05
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,1.676968054198369e-06,2.8602556215316455e-05,0,4.8903183986632417e-05
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,1.6779533780209022e-06,2.8501418065778645e-05,0,4.8903183986632417e-05
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,1.6800653384052566e-06,2.855008330828111e-05,0,4.8903183986632417e-05
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,1.685866209300002e-06,2.86111839419131e-05,0,4.8903183986632417e-05
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,1.696230924608244e-06,2.8787263935165743e-05,0,4.8903183986632417e-05
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,1.7180605027533602e-06,2.945483980251343e-05,0,4.8903183986632417e-05
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,1.7362717699143104e-06,3.0443995326225244e-05,0,4.8903183986632417e-05
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,1.7710631254885811e-06,3.160411220700812e-05,0,4.8903183986632417e-05
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,1.8138304085368873e-06,3.287954548016257e-05,0,4.8903183986632417e-05
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,1.8237810763821471e-06,3.4098653746436215e-05,0,4.8903183986632417e-05
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,1.814718757486844e-06,3.535688067911126e-05,0,4.8903183986632417e-05
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,1.8253990674566012e-06,3.645038097082371e-05,0,4.8903183986632417e-05
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,1.819145154513535e-06,3.705331671101573e-05,0,4.8903183986632417e-05
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,1.8100017769029364e-06,3.7260566646831906e-05,0,4.8903183986632417e-05
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,1.8041406519841985e-06,3.73706903441676e-05,0,4.8903183986632417e-05
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,1.7994944983001915e-06,3.7805424653925e-05,0,4.8903183986632417e-05
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,1.7890085928229382e-06,3.8438277052981516e-05,0,4.8903183986632417e-05
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,1.8053240182780428e-06,3.899212710426321e-05,0,4.8903183986632417e-05
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,1.8156484884457313e-06,3.959011675241137e-05,0,4.8903183986632417e-05
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,1.8203472791356035e-06,4.01863305471904e-05,0,4.8903183986632417e-05
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,1.8215353065897943e-06,4.083762126226378e-05,0,4.8903183986632417e-05
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,1.8249269260195433e-06,4.144603891680681e-05,0,4.8903183986632417e-05
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,1.8280917402080377e-06,4.163134248561358e-05,0,4.8903183986632417e-05
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,1.830322958085162e-06,4.1620744013926014e-05,0,4.8903183986632417e-05
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,1.835234570535249e-06,4.165222916136762e-05,0,4.8903183986632417e-05
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,1.8445849718773388e-06,4.1647314251999236e-05,0,4.8903183986632417e-05
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,1.8461307718098396e-06,4.1711228862238515e-05,0,4.8903183986632417e-05
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,1.8492505660105962e-06,4.174208619848026e-05,0,4.8903183986632417e-05
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,1.8434382127452409e-06,4.178217724464567e-05,0,4.8903183986632417e-05
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,1.854404445111868e-06,4.180413504530276e-05,0,4.8903183986632417e-05
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,1.8584534018373233e-06,4.181024477085364e-05,0,4.8903183986632417e-05
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,1.8548613525126711e-06,4.1852039950234546e-05,0,4.8903183986632417e-05
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,1.8580821006253245e-06,4.1885268209236e-05,0,4.8903183986632417e-05
