win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,2.175299187001656e-06,0.0001823364956570523,1,0.0001725516839152468
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,2.179445800720714e-06,0.00020136131622296356,1,0.0001725516839152468
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,2.170977268178831e-06,0.00018445150427786363,1,0.0001725516839152468
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,2.188908410971635e-06,0.00019172184693161398,1,0.0001725516839152468
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,2.2009814983903198e-06,0.00019005144713446498,1,0.0001725516839152468
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,2.1693092548957793e-06,0.0001903586255918656,1,0.0001725516839152468
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,2.211951368735754e-06,0.00019881994688018625,1,0.0001725516839152468
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,2.1877856397622963e-06,0.0001912257575895637,1,0.0001725516839152468
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,2.205410737587954e-06,0.0001808172944168161,1,0.0001725516839152468
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,2.2047056518204045e-06,0.00020637465682479418,1,0.0001725516839152468
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,2.1673624814866344e-06,0.00017853076237120798,1,0.0001725516839152468
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,2.1646271761710523e-06,0.00019556080016107965,1,0.0001725516839152468
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,2.1956027467240347e-06,0.00019025114306714386,1,0.0001725516839152468
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,2.1211217244854197e-06,0.00018170829363433377,1,0.0001725516839152468
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,2.1802868559461785e-06,0.00018495222736549164,1,0.0001725516839152468
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,2.1523160285141785e-06,0.00018777745052440357,1,0.0001725516839152468
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,2.1385808395280037e-06,0.00017575014083247097,1,0.0001725516839152468
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,2.1332309643185e-06,0.0001863003583691482,1,0.0001725516839152468
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,2.1429959815577604e-06,0.0001809239412458347,1,0.0001725516839152468
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,2.15283239413111e-06,0.00017545234420270257,1,0.0001725516839152468
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,2.131680730599328e-06,0.0001858703264068546,1,0.0001725516839152468
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,2.148626435882761e-06,0.00017862145198575618,1,0.0001725516839152468
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,2.118510337822954e-06,0.00018706000992096958,1,0.0001725516839152468
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,2.152606157324044e-06,0.0001759964465496263,1,0.0001725516839152468
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,2.1219561858742964e-06,0.00018731427345690982,1,0.0001725516839152468
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,2.1662915514752967e-06,0.00017734427404190813,1,0.0001725516839152468
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,2.1343537355278386e-06,0.00018948861855148737,1,0.0001725516839152468
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,2.161009433621075e-06,0.0001760278017692534,1,0.0001725516839152468
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,2.143608298865729e-06,0.00019096904933186512,1,0.0001725516839152468
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,2.1566247596638277e-06,0.00017314103128488305,1,0.0001725516839152468
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,2.115366669386276e-06,0.00019352729785688486,1,0.0001725516839152468
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,2.1348760128603317e-06,0.00017302174299922105,1,0.0001725516839152468
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,2.1023026874900097e-06,0.00018941294131634222,1,0.0001725516839152468
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,2.1451803604577435e-06,0.00017778198837601977,1,0.0001725516839152468
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,2.088495648422395e-06,0.00018190340883198326,1,0.0001725516839152468
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,2.1608907445624936e-06,0.0001799036846413011,1,0.0001725516839152468
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,2.120420731444028e-06,0.00018524644006642375,1,0.0001725516839152468
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,2.132023382728221e-06,0.0001695775655597182,1,0.0001725516839152468
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,2.1458081391756423e-06,0.00018674907291174999,1,0.0001725516839152468
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,2.1250627924018772e-06,0.00017255413487354026,1,0.0001725516839152468
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,2.120415501849493e-06,0.00017702178904853227,1,0.0001725516839152468
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,2.1358789581427118e-06,0.00018075315996871462,1,0.0001725516839152468
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,2.138536274287617e-06,0.00017491677967232782,1,0.0001725516839152468
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,2.138260470019304e-06,0.0001744468234911827,1,0.0001725516839152468
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,2.149517968064174e-06,0.00018382611493247426,1,0.0001725516839152468
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,2.140737024092232e-06,0.00017487995293257493,1,0.0001725516839152468
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,2.1397067939687986e-06,0.00018149409359986224,1,0.0001725516839152468
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,2.162914142900263e-06,0.00017778909906545384,1,0.0001725516839152468
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,2.129364020220237e-06,0.00017789497048527531,1,0.0001725516839152468
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,2.1518421817745548e-06,0.0001814927277986758,1,0.0001725516839152468
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,2.1276684947224567e-06,0.00017926782519290486,1,0.0001725516839152468
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,2.1479434053617297e-06,0.00017841085043203615,1,0.0001725516839152468
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,2.158255711037782e-06,0.0001827579378316711,1,0.0001725516839152468
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,2.1345526874938514e-06,0.00017410914629830847,1,0.0001725516839152468
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,2.163306589864078e-06,0.00018879239048276628,1,0.0001725516839152468
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,2.141159711754881e-06,0.0001774436958450159,1,0.0001725516839152468
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,2.1491077859536745e-06,0.00018453216242570692,1,0.0001725516839152468
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,2.1738712803198723e-06,0.0001799546007532626,1,0.0001725516839152468
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,2.143230631190818e-06,0.00017991454972486408,1,0.0001725516839152468
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,2.178180693590548e-06,0.00018734252288205814,1,0.0001725516839152468
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,2.1409498458524467e-06,0.00018059974016588446,1,0.0001725516839152468
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,2.1804457901453134e-06,0.00017896077666331882,1,0.0001725516839152468
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,2.18683589991997e-06,0.00018261705866150023,1,0.0001725516839152468
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,2.156533582819975e-06,0.00017697240400593725,1,0.0001725516839152468
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,2.19393837141979e-06,0.0001842694650154694,1,0.0001725516839152468
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,2.169007984775817e-06,0.0001776330536813475,1,0.0001725516839152468
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,2.1896057660342194e-06,0.00017676385531168696,1,0.0001725516839152468
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,2.181297077186173e-06,0.0001819940870128838,1,0.0001725516839152468
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,2.187778363804682e-06,0.00017722034161644324,1,0.0001725516839152468
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,2.202306177423452e-06,0.00018261897951431038,1,0.0001725516839152468
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,2.1914777335041435e-06,0.00017661246654045369,1,0.0001725516839152468
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,2.2039314444555202e-06,0.00017807730182539672,1,0.0001725516839152468
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,2.192475221818313e-06,0.0001824517301949007,1,0.0001725516839152468
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,2.1809696590935346e-06,0.00017713726681124948,1,0.0001725516839152468
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,2.188357484556036e-06,0.00017952532133287083,1,0.0001725516839152468
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,2.2015415197529364e-06,0.00017654507246334103,1,0.0001725516839152468
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,2.1963767267152434e-06,0.00017833781229065996,1,0.0001725516839152468
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,2.188286089221947e-06,0.00017978434334509072,1,0.0001725516839152468
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,2.195381739511504e-06,0.00018080095261601464,1,0.0001725516839152468
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,2.201337110818713e-06,0.0001752875666300367,1,0.0001725516839152468
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,2.19041908167128e-06,0.00017842989473138005,1,0.0001725516839152468
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,2.183739979955135e-06,0.00017943134298548102,1,0.0001725516839152468
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,2.1792700408695964e-06,0.0001807891614069896,1,0.0001725516839152468
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,2.187722884627874e-06,0.00018196792059045817,1,0.0001725516839152468
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,2.1987186755723087e-06,0.0001751435691923169,1,0.0001725516839152468
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,2.218603412984521e-06,0.00018849865383734662,1,0.0001725516839152468
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,2.2165602331369882e-06,0.0001826879950905485,1,0.0001725516839152468
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,2.1998948795953766e-06,0.00018367959377688488,1,0.0001725516839152468
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,2.2448000436270377e-06,0.0001819386359004836,1,0.0001725516839152468
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,2.183908691222314e-06,0.00018784846179187295,1,0.0001725516839152468
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,2.193750106016523e-06,0.00017540516169641966,1,0.0001725516839152468
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,2.1676755750377197e-06,0.00019029736930471178,1,0.0001725516839152468
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,2.181940544687677e-06,0.00017604300540239947,1,0.0001725516839152468
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,2.146306542272214e-06,0.000181060609715392,1,0.0001725516839152468
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,2.1904359073232627e-06,0.00018066372701598863,1,0.0001725516839152468
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,2.1679052224499173e-06,0.00018460930420717754,1,0.0001725516839152468
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,2.159012410629657e-06,0.00017740776924516204,1,0.0001725516839152468
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,2.174931523768464e-06,0.00018160079447885176,1,0.0001725516839152468
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,2.166895910704625e-06,0.00018154658651578108,1,0.0001725516839152468
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,2.157338485631044e-06,0.00017832295270636678,1,0.0001725516839152468
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,2.140164497177466e-06,0.00018455872071042125,1,0.0001725516839152468
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,2.160735903089517e-06,0.00018230915468718322,1,0.0001725516839152468
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,2.1408523025456816e-06,0.0001777492621580937,1,0.0001725516839152468
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,2.1706036932300776e-06,0.00018600039142516574,1,0.0001725516839152468
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,2.1577461666311137e-06,0.00018972908479294605,1,0.0001725516839152468
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,2.158402367058443e-06,0.0001835806948033028,1,0.0001725516839152468
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,2.1928649402980227e-06,0.0001946430607599073,1,0.0001725516839152468
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,2.176151383537217e-06,0.00018009656196227294,1,0.0001725516839152468
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,2.174004066546331e-06,0.00019433852763281072,1,0.0001725516839152468
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,2.167506863770541e-06,0.00019128105590685403,1,0.0001725516839152468
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,2.123241529261577e-06,0.00018479892813567337,1,0.0001725516839152468
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,2.1814903448102996e-06,0.00018584001788570143,1,0.0001725516839152468
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,2.1395999283413403e-06,0.0001883422280245993,1,0.0001725516839152468
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,2.1583196030405816e-06,0.00017940440219328072,1,0.0001725516839152468
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,2.1486000605364097e-06,0.00019648006543450587,1,0.0001725516839152468
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,2.1584130536211887e-06,0.00017441445587402474,1,0.0001725516839152468
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,2.1490525341505418e-06,0.00018739101610013416,1,0.0001725516839152468
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,2.154878757210099e-06,0.00018428589308833968,1,0.0001725516839152468
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,2.1248404209472938e-06,0.00018618593458086252,1,0.0001725516839152468
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,2.1493560780072585e-06,0.0001828934868431783,1,0.0001725516839152468
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,2.1366456621763064e-06,0.00018435667152516544,1,0.0001725516839152468
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,2.141691766155418e-06,0.00018552843539509922,1,0.0001725516839152468
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,2.1306509552232455e-06,0.0001869005604281223,1,0.0001725516839152468
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,2.138911895599449e-06,0.0001865882742484765,1,0.0001725516839152468
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,2.152720981030143e-06,0.00019128984630307445,1,0.0001725516839152468
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,2.1234238829492824e-06,0.0001844682722418968,1,0.0001725516839152468
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,2.1491032384801656e-06,0.00019114992755930868,1,0.0001725516839152468
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,2.136516286554979e-06,0.0001892328229067581,1,0.0001725516839152468
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,2.1120345081726555e-06,0.00018815086514223367,1,0.0001725516839152468
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,2.144175141438609e-06,0.00018986151969459437,1,0.0001725516839152468
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,2.1250912141113076e-06,0.00019044278347532133,1,0.0001725516839152468
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,2.143207211702247e-06,0.00018399316884045092,1,0.0001725516839152468
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,2.122570094797993e-06,0.00019601419626269492,1,0.0001725516839152468
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,2.149592319256044e-06,0.00018955074691413235,1,0.0001725516839152468
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,2.132123427145416e-06,0.00019116329661171352,1,0.0001725516839152468
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,2.159158611902967e-06,0.00019282609615142325,1,0.0001725516839152468
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,2.145005737475003e-06,0.0001983391952567867,1,0.0001725516839152468
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,2.1529440346057527e-06,0.00018987314459601684,1,0.0001725516839152468
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,2.1812923023389885e-06,0.00020311697984912565,1,0.0001725516839152468
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,2.1658379409927875e-06,0.00019451446964272427,1,0.0001725516839152468
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,2.162840701203095e-06,0.00019065527885686603,1,0.0001725516839152468
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,2.1915668639849173e-06,0.0002030218165600672,1,0.0001725516839152468
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,2.1538801320275525e-06,0.0001959976133158696,1,0.0001725516839152468
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,2.146694896509871e-06,0.00018765638274739364,1,0.0001725516839152468
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,2.1819776065967744e-06,0.00020417798701341132,1,0.0001725516839152468
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,2.153612058464205e-06,0.00018499492268477167,1,0.0001725516839152468
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,2.1371633920352906e-06,0.00019667634998248623,1,0.0001725516839152468
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,2.1836531232111156e-06,0.00020030311965716204,1,0.0001725516839152468
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,2.145426378774573e-06,0.00019271810223082345,1,0.0001725516839152468
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,2.195246906921966e-06,0.00018823085494139896,1,0.0001725516839152468
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,2.16372563954792e-06,0.00019954222703485615,1,0.0001725516839152468
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,2.1682596980099333e-06,0.00019238501304893622,1,0.0001725516839152468
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,2.142308858310571e-06,0.0001950881934525179,1,0.0001725516839152468
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,2.169008439523168e-06,0.0001916082276563559,1,0.0001725516839152468
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,2.1805285541631747e-06,0.00019277365936432034,1,0.0001725516839152468
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,2.1512776129384292e-06,0.00018464442733342624,1,0.0001725516839152468
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,2.172948143197573e-06,0.00019959873835822303,1,0.0001725516839152468
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,2.1627902242471464e-06,0.00019846919583090181,1,0.0001725516839152468
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,2.15895488508977e-06,0.0001793071309553592,1,0.0001725516839152468
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,2.198730726377107e-06,0.00020211015882003785,1,0.0001725516839152468
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,2.1709083739551716e-06,0.00018622806965140623,1,0.0001725516839152468
