win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,6.419603596441448e-05,0.004527059051075152,0,0.5835754445620945
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,7.818529411451891e-05,0.005369683328483785,0,0.5835754445620945
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,9.541639883536845e-05,0.006230732692139489,0,0.5835754445620945
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.00011816118058050051,0.0070262122234063485,0,0.5835754445620945
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.00013532939192373306,0.007699921527611358,0,0.5835754445620945
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0001458473561797291,0.008058636848415648,0,0.5835754445620945
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.00015165700460784137,0.008116633099104677,0,0.5835754445620945
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.00015404947043862194,0.007856656930276325,0,0.5835754445620945
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.00015254633035510778,0.007415563799440859,0,0.5835754445620945
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.00014953095524106175,0.006932972464710473,0,0.5835754445620945
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.00014520993863698095,0.006475801646177257,0,0.5835754445620945
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0001408627285854891,0.006090969179889985,0,0.5835754445620945
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0001369578967569396,0.00581274800268667,0,0.5835754445620945
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.00013374736590776592,0.0056518639570900375,0,0.5835754445620945
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.00013172900071367621,0.005592769743608577,0,0.5835754445620945
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.00013078600750304759,0.005601051063942057,0,0.5835754445620945
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.00013101231888867915,0.005654009990394115,0,0.5835754445620945
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.00013245618902146816,0.005722654185124805,0,0.5835754445620945
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.00013529245916288346,0.005823262967169285,0,0.5835754445620945
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.00013929986744187772,0.0059150164015591145,0,0.5835754445620945
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.00014464478590525687,0.006027282814362219,0,0.5835754445620945
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.00015139633615035564,0.006173901392945221,0,0.5835754445620945
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.00015911945956759155,0.006360211276582309,0,0.5835754445620945
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.00016947873518802226,0.006589127637978111,0,0.5835754445620945
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.000182316594873555,0.006886853503861597,0,0.5835754445620945
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.00019723411242011935,0.007256335778427974,0,0.5835754445620945
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.00021488935453817248,0.007767828447478157,0,0.5835754445620945
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.00023647969646845013,0.00842548261529633,0,0.5835754445620945
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0002625732449814677,0.009234289838267223,0,0.5835754445620945
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.00029405468376353383,0.01019400604335325,0,0.5835754445620945
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00033160034217871726,0.011298006400465964,0,0.5835754445620945
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0003737556398846209,0.012510997509317737,0,0.5835754445620945
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.00041935453191399574,0.013793191207306724,0,0.5835754445620945
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0004660561680793762,0.015110016401324951,0,0.5835754445620945
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0005128436605446041,0.016463415697216988,0,0.5835754445620945
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0005593908135779202,0.017829963671309606,0,0.5835754445620945
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0006041777669452131,0.019162581967456,0,0.5835754445620945
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0006491350941359997,0.020518370238798003,0,0.5835754445620945
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.00069143291329965,0.021877634205988473,0,0.5835754445620945
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0007278101402334869,0.023346967995166775,0,0.5835754445620945
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0007636752561666071,0.024811289672340663,0,0.5835754445620945
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.0007975613698363304,0.02613937828157629,0,0.5835754445620945
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.0008298854227177799,0.02723520914358752,0,0.5835754445620945
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0008417755598202348,0.0280556564352342,0,0.5835754445620945
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0008371344883926213,0.028629513457417485,0,0.5835754445620945
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0008180644945241511,0.050212223348873,0,0.5835754445620945
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.000787165598012507,0.0786620939948729,0,0.5835754445620945
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0007477484759874642,0.10864900238811968,0,0.5835754445620945
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0011383177479729056,0.14001518541148728,0,0.5835754445620945
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0013278936967253685,0.1726227934871401,0,0.5835754445620945
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0015164049109444022,0.20640376369868005,0,0.5835754445620945
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.001695825601927936,0.2409381909029824,0,0.5835754445620945
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.0018594530411064625,0.25472479207175114,0,0.5835754445620945
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0020051593892276287,0.26154702476092745,0,0.5835754445620945
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0021315806079655886,0.26664888007300236,0,0.5835754445620945
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0022419928573071957,0.27001622744968956,0,0.5835754445620945
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.002336860867217183,0.27175919924463543,0,0.5835754445620945
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0024192959535866976,0.2716462569577353,0,0.5835754445620945
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0024887267500162125,0.27015404616083416,0,0.5835754445620945
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.0025442447513341904,0.26756190827914644,0,0.5835754445620945
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.002587157767266035,0.2641960212162563,0,0.5835754445620945
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.002615706529468298,0.260239628808839,0,0.5835754445620945
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.002630526665598154,0.2559357370649065,0,0.5835754445620945
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.0026218390557914972,0.25139178335666656,0,0.5835754445620945
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0025928830727934837,0.24701677262783053,0,0.5835754445620945
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.002543732291087508,0.2427577440227781,0,0.5835754445620945
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0024778833612799644,0.23886191632066453,0,0.5835754445620945
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0024009509943425655,0.23528773656913216,0,0.5835754445620945
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0023135424125939608,0.23207953998020714,0,0.5835754445620945
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.002216391498222947,0.2292836670364652,0,0.5835754445620945
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0021138587035238743,0.2278357786791665,0,0.5835754445620945
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.002006250899285078,0.2272395747048514,0,0.5835754445620945
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.0018975459970533848,0.22691649837153294,0,0.5835754445620945
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0018089119112119079,0.22665066591330935,0,0.5835754445620945
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0017088757595047355,0.22657551509993415,0,0.5835754445620945
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0016170537564903498,0.22650236317089625,0,0.5835754445620945
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0015412562061101198,0.22646288786615645,0,0.5835754445620945
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0015076154377311468,0.22556954835142407,0,0.5835754445620945
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.00148037972394377,0.2243149940456663,0,0.5835754445620945
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0014553121291100979,0.22317359490053992,0,0.5835754445620945
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.0014321922790259123,0.22210235467978887,0,0.5835754445620945
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.0014070115284994245,0.22093240490981508,0,0.5835754445620945
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.0013783856993541121,0.21989905195576803,0,0.5835754445620945
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.0013491519493982196,0.2189908879143851,0,0.5835754445620945
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.0013219404499977827,0.2182262816599437,0,0.5835754445620945
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.0013050328707322478,0.2177400141954422,0,0.5835754445620945
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.0013005106011405587,0.21772815925734382,0,0.5835754445620945
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.0013102483935654163,0.21825126452105387,0,0.5835754445620945
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.0013326001353561878,0.2193241502557482,0,0.5835754445620945
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.0013652171473950148,0.22088687973363058,0,0.5835754445620945
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.0014028926379978657,0.22290286421775818,0,0.5835754445620945
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.0014439115766435862,0.22531138360500336,0,0.5835754445620945
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.0014867234276607633,0.22796380306993214,0,0.5835754445620945
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.0015297138597816229,0.23083051400525229,0,0.5835754445620945
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.0015695578185841441,0.23388114358697618,0,0.5835754445620945
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.001603772398084402,0.23896838298865725,0,0.5835754445620945
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.0016303533921018243,0.24515724182128906,0,0.5835754445620945
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.0016460003098472953,0.25142319287572584,0,0.5835754445620945
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.001727306516841054,0.25736273825168604,0,0.5835754445620945
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0017700359458103776,0.26263358976159773,0,0.5835754445620945
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.001790058333426714,0.2668696961232594,0,0.5835754445620945
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.0017824905226007104,0.2697885036468506,0,0.5835754445620945
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.0017420571530237794,0.2703885563782283,0,0.5835754445620945
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.0016885658260434866,0.2666959123952048,0,0.5835754445620945
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.0016245190054178238,0.24751668104103633,0,0.5835754445620945
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.0015546557260677218,0.21830439141818456,0,0.5835754445620945
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.00145465147215873,0.18924499409539358,0,0.5835754445620945
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.0013851902913302183,0.1606573047382491,0,0.5835754445620945
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.0011787619441747665,0.13287725086723054,0,0.5835754445620945
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.001202256535179913,0.10511643865278789,0,0.5835754445620945
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.0012437242548912764,0.08034149450915201,0,0.5835754445620945
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.0012987321242690086,0.07084206385271889,0,0.5835754445620945
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.001362525625154376,0.07192260452679225,0,0.5835754445620945
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.001430018455721438,0.07381530957562582,0,0.5835754445620945
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.0014974636724218726,0.07640005541699273,0,0.5835754445620945
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.0015598951140418649,0.07947208945240292,0,0.5835754445620945
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.0016136823687702417,0.08288944299731935,0,0.5835754445620945
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.0016559339128434658,0.08637605713946478,0,0.5835754445620945
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.001683153212070465,0.08977947809866496,0,0.5835754445620945
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.0016962517984211445,0.0924740486911365,0,0.5835754445620945
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.0016906162491068244,0.09419899646724972,0,0.5835754445620945
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0016655846266075969,0.09478143496172767,0,0.5835754445620945
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.0016158404760062695,0.09431648254394531,0,0.5835754445620945
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.0015465670730918646,0.09271074192864553,0,0.5835754445620945
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.001461048610508442,0.09017677605152129,0,0.5835754445620945
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.0013606478460133076,0.08667984924146108,0,0.5835754445620945
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.001246616244316101,0.08238468425614492,0,0.5835754445620945
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.0011237876024097204,0.07756733149290085,0,0.5835754445620945
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.0009874510578811169,0.0719166589634759,0,0.5835754445620945
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.000842115783598274,0.06547026016882487,0,0.5835754445620945
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.0006982392515055835,0.05859093155179705,0,0.5835754445620945
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.0005631464882753789,0.051928600562470305,0,0.5835754445620945
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.0004592335026245564,0.0456515076969351,0,0.5835754445620945
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.0003468073555268347,0.03975550138524601,0,0.5835754445620945
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.0002726700622588396,0.034595029162509096,0,0.5835754445620945
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.00022570641885977238,0.030685356951185634,0,0.5835754445620945
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.00020686905190814286,0.028041443920561245,0,0.5835754445620945
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.00020341311756055802,0.026462897924440246,0,0.5835754445620945
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.0002023883571382612,0.025312322591032298,0,0.5835754445620945
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.00020306358055677265,0.024550367678914747,0,0.5835754445620945
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.0002042143460130319,0.02431731538048812,0,0.5835754445620945
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.00020514536299742758,0.024162857394133295,0,0.5835754445620945
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.00020653704996220767,0.02409813686140946,0,0.5835754445620945
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.00020834511087741703,0.024088924218501364,0,0.5835754445620945
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.0002096884127240628,0.02413595281541347,0,0.5835754445620945
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.00021047689369879663,0.02421298197337559,0,0.5835754445620945
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.0002106755127897486,0.02429617675287383,0,0.5835754445620945
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.00020991468045394868,0.02436232061258384,0,0.5835754445620945
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.00020801502978429198,0.024389510974287987,0,0.5835754445620945
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.00020535927615128458,0.024353630042501857,0,0.5835754445620945
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.000201737173483707,0.024227346958858625,0,0.5835754445620945
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.00019672246708068997,0.02397873917860644,0,0.5835754445620945
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.0001902569056255743,0.02382787769394261,0,0.5835754445620945
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.0001816380536183715,0.023148891116891585,0,0.5835754445620945
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0001712977682473138,0.02128385845571756,0,0.5835754445620945
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.00016214758215937763,0.01860475912690163,0,0.5835754445620945
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.0001516562479082495,0.015933185815811157,0,0.5835754445620945
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.00015763485862407833,0.013319724638547217,0,0.5835754445620945
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.00013338346616365016,0.010821374266275337,0,0.5835754445620945
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.00012941748718731105,0.00824063437591706,0,0.5835754445620945
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.00012676713231485337,0.006213931699416466,0,0.5835754445620945
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.000125423219287768,0.005414576735347509,0,0.5835754445620945
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.00012484562466852367,0.005490688607096672,0,0.5835754445620945
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.00012453524686861783,0.005618323438933917,0,0.5835754445620945
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.00012446583423297852,0.005794971516089779,0,0.5835754445620945
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.0001243214646819979,0.005991113505193165,0,0.5835754445620945
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.00012403164873830974,0.006181222187089068,0,0.5835754445620945
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0001231074711540714,0.006358204742095299,0,0.5835754445620945
