win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.015325859189033508,0.7883499775614057,1,0.11158199076141628
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.015207828022539616,0.7825317127364022,1,0.11158199076141628
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.01515145692974329,0.7709561586380004,1,0.11158199076141628
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.014257233589887619,0.756449920790536,1,0.11158199076141628
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.013735112734138966,0.7447058473314557,1,0.11158199076141628
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.013269186951220036,0.7387984395027161,1,0.11158199076141628
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.01233532652258873,0.7414170929363795,1,0.11158199076141628
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.013084481470286846,0.7473470483507428,1,0.11158199076141628
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.013101854361593723,0.7556598697389875,1,0.11158199076141628
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.014225143939256668,0.7692624841417584,1,0.11158199076141628
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.014848818071186543,0.7857250145503453,1,0.11158199076141628
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.015295269899070263,0.7966453177588326,1,0.11158199076141628
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.015195454470813274,0.8011872257505144,1,0.11158199076141628
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.015125968493521214,0.7970990453447614,1,0.11158199076141628
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.014266567304730415,0.792324491909572,1,0.11158199076141628
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.013857731595635414,0.787661177771432,1,0.11158199076141628
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.01339114923030138,0.7836349861962455,1,0.11158199076141628
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.013324414379894733,0.7801560759544373,1,0.11158199076141628
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.0132634611800313,0.779528328350612,1,0.11158199076141628
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.013211858458817005,0.7804327181407382,1,0.11158199076141628
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.013161680661141872,0.78549097265516,1,0.11158199076141628
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.013105996884405613,0.7943475672176905,1,0.11158199076141628
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.013063518330454826,0.8097428253718784,1,0.11158199076141628
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.014088863506913185,0.8239700198173523,1,0.11158199076141628
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.014529334381222725,0.8387044327599661,1,0.11158199076141628
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.015519367530941963,0.8455915451049804,1,0.11158199076141628
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.015899093821644783,0.851636733327593,1,0.11158199076141628
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.016394685953855515,0.8547015445572989,1,0.11158199076141628
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.015536232851445675,0.8533823319843837,1,0.11158199076141628
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.015106967650353909,0.8450246453285217,1,0.11158199076141628
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.015085524879395962,0.834446404661451,1,0.11158199076141628
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.014975076541304588,0.8214174934795924,1,0.11158199076141628
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.014897597953677177,0.8152425629752023,1,0.11158199076141628
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.014011558145284653,0.8096341916493007,1,0.11158199076141628
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.013581319712102413,0.8034235153879438,1,0.11158199076141628
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.013107744976878166,0.79779257944652,1,0.11158199076141628
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.013043313287198544,0.7916817494801112,1,0.11158199076141628
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.01298204530030489,0.7867378251893179,1,0.11158199076141628
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.012939631007611752,0.7795213120324271,1,0.11158199076141628
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.012789367698132992,0.769329309463501,1,0.11158199076141628
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.012673038989305496,0.7583445991788591,1,0.11158199076141628
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.011647632345557213,0.7476765768868581,1,0.11158199076141628
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.011071465909481049,0.7369422061102731,1,0.11158199076141628
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.010562746785581112,0.726992768900735,1,0.11158199076141628
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.010474471375346184,0.7190849525587899,1,0.11158199076141628
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.01041504181921482,0.715211204120091,1,0.11158199076141628
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.010357855819165707,0.7151685782841273,1,0.11158199076141628
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.010305396281182766,0.7160843185016087,1,0.11158199076141628
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.010249720886349678,0.7168595365115573,1,0.11158199076141628
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.010198370553553104,0.717530071735382,1,0.11158199076141628
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.010146784596145153,0.7185514824731007,1,0.11158199076141628
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.010098723694682121,0.7184581245694841,1,0.11158199076141628
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.010053973644971848,0.7177107759884425,1,0.11158199076141628
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.01000645849853754,0.7057410989488874,1,0.11158199076141628
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.009862780570983887,0.6921335458755492,1,0.11158199076141628
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.009876195341348648,0.6784855212484087,1,0.11158199076141628
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.009031048975884914,0.6646692752838135,1,0.11158199076141628
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.008786110207438469,0.6501496178763253,1,0.11158199076141628
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.008966891095042229,0.6363436068807329,1,0.11158199076141628
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.009154655039310455,0.6227582693099974,1,0.11158199076141628
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.009343323297798634,0.6198870369366237,1,0.11158199076141628
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.009528552182018757,0.6185585515839713,1,0.11158199076141628
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.00969468429684639,0.6157728263310024,1,0.11158199076141628
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.009875639341771603,0.6116244878087724,1,0.11158199076141628
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.010084692388772964,0.6047763654163906,1,0.11158199076141628
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.010190517641603947,0.5949705157961164,1,0.11158199076141628
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.010432609356939793,0.5846709438732692,1,0.11158199076141628
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.010668965056538582,0.571017393044063,1,0.11158199076141628
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.010989048518240452,0.5549399512154715,1,0.11158199076141628
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.010588963516056538,0.5403787238257272,1,0.11158199076141628
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.01010804995894432,0.5274047340665544,1,0.11158199076141628
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.009696373715996742,0.5174691166196551,1,0.11158199076141628
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.009726335294544697,0.5108676637922015,1,0.11158199076141628
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.00977267324924469,0.5051663517951965,1,0.11158199076141628
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.009840895421802998,0.5032209243093217,1,0.11158199076141628
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.009929794818162918,0.5036895871162415,1,0.11158199076141628
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.010032917372882366,0.504279213292258,1,0.11158199076141628
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.010140892118215561,0.5053141713142395,1,0.11158199076141628
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.010244760662317276,0.5057348353522164,1,0.11158199076141628
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.010338839143514633,0.5048409444945199,1,0.11158199076141628
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.010426979511976242,0.49169356056622093,1,0.11158199076141628
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.01040732767432928,0.47011247277259827,1,0.11158199076141628
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.01048441231250763,0.4426999986171722,1,0.11158199076141628
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.009445445612072945,0.40924164652824396,1,0.11158199076141628
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.008952422067523003,0.3719922985349382,1,0.11158199076141628
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.007901557721197605,0.3349665807826178,1,0.11158199076141628
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.007293296046555042,0.3066463704620089,1,0.11158199076141628
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.006796803791075945,0.29311716343675337,1,0.11158199076141628
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.006701982114464045,0.2929235249757767,1,0.11158199076141628
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.007804013788700104,0.3103249690362385,1,0.11158199076141628
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.008378427475690842,0.3364583956343787,1,0.11158199076141628
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.008834745734930038,0.3711085553680147,1,0.11158199076141628
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.00987708568572998,0.4169924514634268,1,0.11158199076141628
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.010302077978849411,0.464992983000619,1,0.11158199076141628
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.01078939251601696,0.5111399335520608,1,0.11158199076141628
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.011640045791864395,0.5526743829250336,1,0.11158199076141628
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.012098961509764194,0.5828735487801687,1,0.11158199076141628
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.012093477882444859,0.6105505398341587,1,0.11158199076141628
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.012045424431562424,0.6332909209387643,1,0.11158199076141628
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.012040916830301285,0.64540353843144,1,0.11158199076141628
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.01207517646253109,0.6535600764410836,1,0.11158199076141628
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.012111908756196499,0.6621306794030325,1,0.11158199076141628
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.012153584510087967,0.6745564256395611,1,0.11158199076141628
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.012942135334014893,0.6873127136911663,1,0.11158199076141628
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.013220206834375858,0.6999437127794538,1,0.11158199076141628
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.013790443539619446,0.7124263729367937,1,0.11158199076141628
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.013874116353690624,0.7247694219861711,1,0.11158199076141628
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.013949996791779995,0.7316487431526184,1,0.11158199076141628
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.014024710282683372,0.7375527450016566,1,0.11158199076141628
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.014106350019574165,0.7394845059939792,1,0.11158199076141628
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.014197716489434242,0.7408507125718252,1,0.11158199076141628
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.014298730529844761,0.7421219944953918,1,0.11158199076141628
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.014407389797270298,0.7480485865047999,1,0.11158199076141628
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.014557097107172012,0.7605828387396676,1,0.11158199076141628
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.014699790626764297,0.7735177959714616,1,0.11158199076141628
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.01556945126503706,0.786381789616176,1,0.11158199076141628
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.016115836799144745,0.7991445830890109,1,0.11158199076141628
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.01612890511751175,0.8117446984563554,1,0.11158199076141628
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.016101665794849396,0.8240831068583896,1,0.11158199076141628
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.01601211167871952,0.8313157558441161,1,0.11158199076141628
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.015853209421038628,0.8314122217042105,1,0.11158199076141628
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.015632541850209236,0.8355261853763035,1,0.11158199076141628
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.015328388661146164,0.8427121298653738,1,0.11158199076141628
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.014955878257751465,0.8490010159356253,1,0.11158199076141628
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.015872547402977943,0.8565829140799386,1,0.11158199076141628
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.015846827998757362,0.8672529714448111,1,0.11158199076141628
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0154583053663373,0.8782100336892263,1,0.11158199076141628
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.015749722719192505,0.8895591838019233,1,0.11158199076141628
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.01576492004096508,0.8964203681264604,1,0.11158199076141628
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.015356257557868958,0.9002339329038346,1,0.11158199076141628
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.015340723097324371,0.9050019553729465,1,0.11158199076141628
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.01532010082155466,0.9086019396781921,1,0.11158199076141628
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.015297730453312397,0.9093640616961887,1,0.11158199076141628
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.015245199203491211,0.910207850592477,1,0.11158199076141628
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.015181883238255978,0.9110651867730276,1,0.11158199076141628
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.015137826092541218,0.9118333799498421,1,0.11158199076141628
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.015108826570212841,0.9124601483345032,1,0.11158199076141628
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.015084788203239441,0.9129253029823302,1,0.11158199076141628
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.015063410624861717,0.9131995354379925,1,0.11158199076141628
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.01504002045840025,0.9131865501403807,1,0.11158199076141628
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.015008870512247086,0.9128387570381163,1,0.11158199076141628
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.014970042742788792,0.9121943286487033,1,0.11158199076141628
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.014918713830411434,0.9112612094197954,1,0.11158199076141628
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.014855406247079372,0.9103683148111615,1,0.11158199076141628
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.014781679026782513,0.9085038900375364,1,0.11158199076141628
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.014708604663610458,0.906430789402553,1,0.11158199076141628
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.014648204669356346,0.9019212978226797,1,0.11158199076141628
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.014506839215755463,0.895596853324345,1,0.11158199076141628
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.01442564558237791,0.8830028091158185,1,0.11158199076141628
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.013484825380146503,0.8676165001732961,1,0.11158199076141628
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.01295030489563942,0.8481702293668474,1,0.11158199076141628
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.012458650395274162,0.822332569531032,1,0.11158199076141628
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.01152636855840683,0.7836819376264299,1,0.11158199076141628
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.010986211709678173,0.7443716526031493,1,0.11158199076141628
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.010610959492623806,0.7076884763581411,1,0.11158199076141628
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.009598036296665668,0.6782923340797424,1,0.11158199076141628
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.009137853980064392,0.6523765410695757,1,0.11158199076141628
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.009308160282671452,0.6307291388511658,1,0.11158199076141628
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.009515630081295967,0.6157752275466919,1,0.11158199076141628
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.00972674135118723,0.6122211388179233,1,0.11158199076141628
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.009959056042134762,0.6060592957905361,1,0.11158199076141628
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.010100406594574451,0.5937416468347821,1,0.11158199076141628
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.010276518762111664,0.5775610208511351,1,0.11158199076141628
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.009493773803114891,0.5611681938171386,1,0.11158199076141628
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.009181175380945206,0.544756293296814,1,0.11158199076141628
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.008908046409487724,0.5292810031345911,1,0.11158199076141628
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.009060771204531193,0.5157161610467093,1,0.11158199076141628
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.009198442101478577,0.5082236272948129,1,0.11158199076141628
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.00932062417268753,0.5064704929079327,1,0.11158199076141628
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.009425980038940907,0.5083343982696532,1,0.11158199076141628
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.009517974220216274,0.5171497804777963,1,0.11158199076141628
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.009593059308826923,0.5319526961871556,1,0.11158199076141628
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.009660361334681511,0.5352640833173479,1,0.11158199076141628
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.010702601633965969,0.534946254321507,1,0.11158199076141628
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.01108031626790762,0.5340163196836198,1,0.11158199076141628
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.009959409013390541,0.5403370346341814,1,0.11158199076141628
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.009359277784824371,0.554458771433149,1,0.11158199076141628
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.009187421761453152,0.5736717752047947,1,0.11158199076141628
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.010227961465716362,0.5895225661141532,1,0.11158199076141628
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.010565320961177349,0.6203069516590664,1,0.11158199076141628
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.011659332551062107,0.6537833384105137,1,0.11158199076141628
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0122880470007658,0.6754885486194065,1,0.11158199076141628
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.01268414780497551,0.6863694446427482,1,0.11158199076141628
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.012762095779180527,0.687037169933319,1,0.11158199076141628
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.011837437748908997,0.6629589455468313,1,0.11158199076141628
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.011358944699168205,0.632084505898612,1,0.11158199076141628
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.011401308700442314,0.59656451855387,1,0.11158199076141628
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.010371224954724312,0.5604682649884904,1,0.11158199076141628
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.009819278493523598,0.5414747425488063,1,0.11158199076141628
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.009676733054220676,0.5275807976722717,1,0.11158199076141628
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.009496848098933697,0.520075636250632,1,0.11158199076141628
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.010026812553405762,0.5252062337739126,1,0.11158199076141628
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.01010914333164692,0.5341683966772897,1,0.11158199076141628
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.010509003885090351,0.5440391344683511,1,0.11158199076141628
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.010438298806548119,0.5551879320825849,1,0.11158199076141628
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.010347704403102398,0.5670480557850428,1,0.11158199076141628
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.010234556160867214,0.5852986744471959,1,0.11158199076141628
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.01010819710791111,0.5995974029813493,1,0.11158199076141628
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.01073436625301838,0.6139307277543203,1,0.11158199076141628
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.01110176183283329,0.6285932489803858,1,0.11158199076141628
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.011010964401066303,0.6435942138944353,1,0.11158199076141628
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.010923553258180618,0.6589530195508684,1,0.11158199076141628
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.010846620425581932,0.6690117291041783,1,0.11158199076141628
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.010789528489112854,0.676438638142177,1,0.11158199076141628
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.01076178252696991,0.6904472282954625,1,0.11158199076141628
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.010813646949827671,0.7052143130983625,1,0.11158199076141628
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.01170528307557106,0.7203596234321594,1,0.11158199076141628
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.012316154316067696,0.7358848878315516,1,0.11158199076141628
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.01251285057514906,0.751774285520826,1,0.11158199076141628
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.012744884938001633,0.76807416336877,1,0.11158199076141628
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.013035993091762066,0.7821858354977199,1,0.11158199076141628
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.013396458700299263,0.7943645800862994,1,0.11158199076141628
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.013778557069599628,0.8067023839269365,1,0.11158199076141628
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.014900760725140572,0.8190672823360987,1,0.11158199076141628
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.015807736665010452,0.8311571649142674,1,0.11158199076141628
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.016212349757552147,0.8452450803347996,1,0.11158199076141628
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.016575561836361885,0.8596259100096566,1,0.11158199076141628
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.016743341460824013,0.871099659374782,1,0.11158199076141628
