series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-15,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.18803431519440242,0.11158199076141628
D-15,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.17444024767194471,0.11158199076141628
D-15,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.16030880383082796,0.11158199076141628
D-15,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.14658099412918088,0.11158199076141628
D-15,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.1341180098908288,0.11158199076141628
D-15,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.13144417532852717,0.11158199076141628
D-15,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.13065764946596964,0.11158199076141628
D-15,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.12941928952932358,0.11158199076141628
D-15,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.1277927884033748,0.11158199076141628
D-15,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.1254826816064971,0.11158199076141628
D-15,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.12215827086142131,0.11158199076141628
D-15,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.11791907144444329,0.11158199076141628
D-15,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.11284813923495156,0.11158199076141628
D-15,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.10703850537538528,0.11158199076141628
D-15,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.09896228557220509,0.11158199076141628
D-15,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.12223193935817886,0.11158199076141628
D-15,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.14523767041308538,0.11158199076141628
D-15,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.15705247329814093,0.11158199076141628
D-15,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.161218523979187,0.11158199076141628
D-15,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.15933693945407867,0.11158199076141628
D-15,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.1554113711629595,0.11158199076141628
D-15,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.15113874631268637,0.11158199076141628
D-15,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.14731015264987946,0.11158199076141628
D-15,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.15228824743202754,0.11158199076141628
D-15,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.16270307983670915,0.11158199076141628
D-15,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.178220591374806,0.11158199076141628
D-15,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.19558784791401454,0.11158199076141628
D-15,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.21336068425859722,0.11158199076141628
D-15,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.23127380864960803,0.11158199076141628
D-15,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.24915223036493572,0.11158199076141628
D-15,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.2590463331767491,0.11158199076141628
D-15,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.26429387501307894,0.11158199076141628
D-15,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.26519401584352764,0.11158199076141628
D-15,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.26475527456828524,0.11158199076141628
D-15,907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.2641734480857849,0.11158199076141628
D-15,908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.2635718584060669,0.11158199076141628
D-15,909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.26300593359129765,0.11158199076141628
D-15,910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.2625797007765089,0.11158199076141628
D-15,911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.2624088525772095,0.11158199076141628
D-15,912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.26258568252835957,0.11158199076141628
D-15,913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.263167462178639,0.11158199076141628
D-15,914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.26441321628434317,0.11158199076141628
D-15,915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.26625690715653555,0.11158199076141628
D-15,916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.26870274543762207,0.11158199076141628
D-15,917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.27168682643345426,0.11158199076141628
D-15,918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.2751375734806061,0.11158199076141628
D-15,919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.27887530837740215,0.11158199076141628
D-15,920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.28927167398588993,0.11158199076141628
D-15,921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.30266145723206656,0.11158199076141628
D-15,922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.3198296981198447,0.11158199076141628
D-15,923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.3379882318632943,0.11158199076141628
D-15,924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.3559520670345851,0.11158199076141628
D-15,925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.37368857860565186,0.11158199076141628
D-15,926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.39120457002094816,0.11158199076141628
D-15,927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.4019713061196464,0.11158199076141628
D-15,928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.4093372779233115,0.11158199076141628
D-15,929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.412528076342174,0.11158199076141628
D-15,930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.4143266039235251,0.11158199076141628
D-15,931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.4158830855573926,0.11158199076141628
D-15,932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.42291298934391564,0.11158199076141628
D-15,933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.43159838659422733,0.11158199076141628
D-15,934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.4419499252523695,0.11158199076141628
D-15,935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.45205401948520113,0.11158199076141628
D-15,936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.46175834110804964,0.11158199076141628
D-15,937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.47111759015492033,0.11158199076141628
D-15,938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.48022120339529856,0.11158199076141628
D-15,939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.4834091705935342,0.11158199076141628
D-15,940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.4848683050700596,0.11158199076141628
D-15,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.48381435019629343,0.11158199076141628
D-15,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.4806203969887325,0.11158199076141628
D-15,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.4786998033523559,0.11158199076141628
D-15,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.47494299922670635,0.11158199076141628
D-15,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.47209941063608435,0.11158199076141628
D-15,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.4693402392523629,0.11158199076141628
D-15,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.4662188248974936,0.11158199076141628
D-15,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.46366239019802635,0.11158199076141628
D-15,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.46328537804739817,0.11158199076141628
D-15,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.46186213833945133,0.11158199076141628
D-15,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.46245207956859047,0.11158199076141628
D-15,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.4622143166405814,0.11158199076141628
D-15,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.4622716392789568,0.11158199076141628
D-15,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.46189068896429875,0.11158199076141628
D-15,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.46391761302948,0.11158199076141628
D-15,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.4637504688331059,0.11158199076141628
D-15,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.461662198816027,0.11158199076141628
D-15,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.45906934567860197,0.11158199076141628
D-15,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.4565701058932713,0.11158199076141628
D-15,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.4539451003074646,0.11158199076141628
D-15,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.45212244135992863,0.11158199076141628
D-15,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.44825590508324753,0.11158199076141628
D-15,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.4469686065401349,0.11158199076141628
D-15,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.4479222808565412,0.11158199076141628
D-15,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.44966912695339745,0.11158199076141628
D-15,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.45158110346112934,0.11158199076141628
D-15,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.4580879254000527,0.11158199076141628
D-15,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.4655674695968628,0.11158199076141628
D-15,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.47385064193180626,0.11158199076141628
D-15,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.4819301451955523,0.11158199076141628
D-15,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.4896627792290278,0.11158199076141628
D-15,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.4971167530332292,0.11158199076141628
D-15,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.5044144306864057,0.11158199076141628
D-15,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.5071182123252322,0.11158199076141628
D-15,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.508787955556597,0.11158199076141628
D-15,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.5131697484425135,0.11158199076141628
D-15,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.5180524417332241,0.11158199076141628
D-15,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.5232811314719064,0.11158199076141628
D-15,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.5267604248864309,0.11158199076141628
D-15,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.5276480146816799,0.11158199076141628
D-15,981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.5259887661252703,0.11158199076141628
D-15,982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.5240375399589539,0.11158199076141628
D-15,983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.5184930988720485,0.11158199076141628
D-15,984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.5125146508216858,0.11158199076141628
D-15,985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.5064477239336286,0.11158199076141628
D-15,986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.5023016248430525,0.11158199076141628
D-15,987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.500768916947501,0.11158199076141628
D-15,988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.5016915116991316,0.11158199076141628
D-15,989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.5031108089855739,0.11158199076141628
D-15,990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.5037928564207894,0.11158199076141628
D-15,991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.5024391072137014,0.11158199076141628
D-15,992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.4978141401495252,0.11158199076141628
D-15,993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.4899493498461587,0.11158199076141628
D-15,994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.4814937966210501,0.11158199076141628
D-15,995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.4729312871183668,0.11158199076141628
D-15,996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.46395355037280483,0.11158199076141628
D-15,997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.455415951354163,0.11158199076141628
D-15,998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.44868172492299757,0.11158199076141628
D-15,999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.4449291953018733,0.11158199076141628
D-15,1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.4444139642374855,0.11158199076141628
D-15,1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.4436762971537453,0.11158199076141628
D-15,1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.4410811066627502,0.11158199076141628
D-15,1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.4337885975837707,0.11158199076141628
D-15,1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.42209760631833754,0.11158199076141628
D-15,1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.4087819967951093,0.11158199076141628
D-15,1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.39561981388500755,0.11158199076141628
D-15,1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.38318715350968496,0.11158199076141628
D-15,1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.3722638317516872,0.11158199076141628
D-15,1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.363711940390723,0.11158199076141628
D-15,1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.35983202712876455,0.11158199076141628
D-15,1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.3603213131427765,0.11158199076141628
D-15,1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.3625902235507965,0.11158199076141628
D-15,1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.3640417286327907,0.11158199076141628
D-15,1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.36214323554720196,0.11158199076141628
D-15,1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.3549808348928179,0.11158199076141628
D-15,1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.3430592034544263,0.11158199076141628
D-15,1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.32948158894266394,0.11158199076141628
D-15,1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.3162597715854645,0.11158199076141628
D-15,1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.3031355100018637,0.11158199076141628
D-15,1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.2909375173704965,0.11158199076141628
D-15,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.2876723323549543,0.11158199076141628
D-15,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.29260479126657757,0.11158199076141628
D-15,1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.305021162543978,0.11158199076141628
D-15,1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.3203011836324419,0.11158199076141628
D-15,1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.33488910538809635,0.11158199076141628
D-15,1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.34718930721282953,0.11158199076141628
D-15,1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.3619594914572579,0.11158199076141628
D-15,1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.36967165129525315,0.11158199076141628
D-15,1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.3750654544149126,0.11158199076141628
D-15,1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.3784037913594927,0.11158199076141628
D-15,1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.38068777748516625,0.11158199076141628
D-15,1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.3834494011742728,0.11158199076141628
D-15,1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.38850617408752436,0.11158199076141628
D-15,1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.39051707301821026,0.11158199076141628
D-15,1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.39070674351283485,0.11158199076141628
D-15,1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.38425058552197044,0.11158199076141628
D-15,1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.3711414379732949,0.11158199076141628
D-15,1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.35483097604342867,0.11158199076141628
D-15,1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.33789000340870445,0.11158199076141628
D-15,1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.3203063692365374,0.11158199076141628
D-15,1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.30288028717041016,0.11158199076141628
D-15,1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.2876996653420585,0.11158199076141628
D-15,1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.2776178206716265,0.11158199076141628
D-15,1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.2728184802191598,0.11158199076141628
D-15,1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.27111370222909104,0.11158199076141628
D-15,1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.27006325551441734,0.11158199076141628
D-15,1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.2694427669048309,0.11158199076141628
D-15,1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.2690468643392835,0.11158199076141628
D-15,1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.26878593649182997,0.11158199076141628
D-15,1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.26868858507701326,0.11158199076141628
D-15,1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.2689692633492606,0.11158199076141628
D-15,1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.2697093529360635,0.11158199076141628
D-15,1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.27080606562750675,0.11158199076141628
D-15,1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.2723450660705566,0.11158199076141628
D-15,1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.27441806878362385,0.11158199076141628
D-15,1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.2769949947084699,0.11158199076141628
D-15,1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.2800766485077994,0.11158199076141628
D-15,1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.2842345322881426,0.11158199076141628
D-15,1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.2885930155004774,0.11158199076141628
D-15,1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.2929135092667171,0.11158199076141628
D-15,1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.2972511053085327,0.11158199076141628
D-15,1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.30180544938359943,0.11158199076141628
D-15,1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.30644212876047405,0.11158199076141628
D-15,1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.3111151584557124,0.11158199076141628
D-15,1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.3149483970233372,0.11158199076141628
D-15,1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.31829142570495605,0.11158199076141628
D-15,1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.32132402062416077,0.11158199076141628
D-15,1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.32383640749113896,0.11158199076141628
D-15,1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.3254584627492087,0.11158199076141628
D-15,1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.3262432430471693,0.11158199076141628
D-15,1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.32608641045434134,0.11158199076141628
D-15,1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.33072032247270855,0.11158199076141628
D-15,1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.3402960853917258,0.11158199076141628
D-15,1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.35008949467114037,0.11158199076141628
D-15,1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.3592907530920846,0.11158199076141628
D-15,1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.3680770780358995,0.11158199076141628
D-15,1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.3762768294130053,0.11158199076141628
D-15,1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.3842591430459704,0.11158199076141628
D-15,1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.3858386959348406,0.11158199076141628
