win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.00013467445387504995,0.22904142098767416,1,0.21247880799429752
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.00014840293442830443,0.24062141350337435,1,0.21247880799429752
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.00016442268679384142,0.2454532448734556,1,0.21247880799429752
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00018201283819507807,0.24802909791469577,1,0.21247880799429752
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00019501594942994416,0.24724660388060982,1,0.21247880799429752
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0002078481629723683,0.24107686323778968,1,0.21247880799429752
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00022029210231266916,0.2332981526851654,1,0.21247880799429752
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.00022652604093309492,0.22473619878292084,1,0.21247880799429752
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00022424150665756315,0.2166252817426409,1,0.21247880799429752
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00021816330263391137,0.2112827982221331,1,0.21247880799429752
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00021366857981774956,0.20341464025633674,0,0.21247880799429752
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0002106985921273008,0.19765890496117727,0,0.21247880799429752
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.00021217390894889832,0.19409287401608058,0,0.21247880799429752
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0002151056978618726,0.19374390797955648,0,0.21247880799429752
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00022252135386224836,0.19608927198818749,0,0.21247880799429752
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0002310226991539821,0.19969444615500312,0,0.21247880799429752
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0002406399289611727,0.20088839956692284,0,0.21247880799429752
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0002472067135386169,0.20478294576917372,0,0.21247880799429752
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00025065007503144443,0.20868604736668722,0,0.21247880799429752
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0002512058417778462,0.2118602522781917,1,0.21247880799429752
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00024740828666836023,0.2132063614470618,1,0.21247880799429752
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00023886993585620075,0.21529892086982727,1,0.21247880799429752
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00022744396119378507,0.2127497579370226,1,0.21247880799429752
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00021305416885297745,0.2099457766328539,1,0.21247880799429752
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0001960488298209384,0.20521437696048192,0,0.21247880799429752
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0001773591648088768,0.19943055297647203,0,0.21247880799429752
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00016029256221372634,0.19357917990003312,0,0.21247880799429752
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00014427138376049697,0.18796213396957942,0,0.21247880799429752
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00013021363702137023,0.18041476181575228,0,0.21247880799429752
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00011773152800742537,0.17722140678337642,0,0.21247880799429752
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0001078879286069423,0.1740880331822804,0,0.21247880799429752
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00010114612086908892,0.17301888763904572,0,0.21247880799429752
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,9.817296813707799e-05,0.173222256558282,0,0.21247880799429752
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,9.872492228168994e-05,0.17391973521028245,0,0.21247880799429752
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.00010396238212706521,0.17568947800568172,0,0.21247880799429752
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00011423159594414756,0.17848492307322364,0,0.21247880799429752
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00012923910981044173,0.1834301139627184,0,0.21247880799429752
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0001497563353041187,0.19000279690538135,0,0.21247880799429752
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.000175399225554429,0.19836030474730898,0,0.21247880799429752
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00020590478379745036,0.2091732450893947,1,0.21247880799429752
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00023972944472916424,0.22621426199163705,1,0.21247880799429752
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0002765176759567112,0.24424652329513002,1,0.21247880799429752
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00031517664319835603,0.26296866152967724,1,0.21247880799429752
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0003543762140907347,0.2827931195497513,1,0.21247880799429752
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0003909644146915525,0.30373501777648926,1,0.21247880799429752
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0004254497471265495,0.3250907106058938,1,0.21247880799429752
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0004518229397945106,0.3477734199592045,1,0.21247880799429752
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0004724061000160873,0.3648771686213357,1,0.21247880799429752
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.00048478847020305693,0.3798052881445203,1,0.21247880799429752
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0004891411517746747,0.3930162574563707,1,0.21247880799429752
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00048124376917257905,0.39613736101559227,1,0.21247880799429752
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0004608290910255164,0.3921917038304465,1,0.21247880799429752
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.000428929110057652,0.3748630114964076,1,0.21247880799429752
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.00038470554864034057,0.35207026345389225,1,0.21247880799429752
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00033407346927560866,0.3229283775602068,1,0.21247880799429752
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0002741329662967473,0.2909779378346034,1,0.21247880799429752
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00022149094729684293,0.2567498471055712,1,0.21247880799429752
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0001765122578945011,0.22768802515098024,1,0.21247880799429752
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0001433721190551296,0.204948005931718,1,0.21247880799429752
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00012129927927162498,0.19189004812921795,0,0.21247880799429752
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00010919962369371206,0.1764883803469794,0,0.21247880799429752
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00010577353532426059,0.17131698983056204,0,0.21247880799429752
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0001076897606253624,0.1769697538443974,0,0.21247880799429752
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00011020161036867648,0.18852391839027405,0,0.21247880799429752
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.00011832732707262039,0.19548501500061577,0,0.21247880799429752
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.00012286292621865869,0.2002448886632919,0,0.21247880799429752
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00012183794024167582,0.20870705374649592,1,0.21247880799429752
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00011656466813292354,0.21578760232244215,1,0.21247880799429752
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.00011471879406599328,0.21826581018311636,1,0.21247880799429752
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.00011753114813473076,0.2132370067494256,1,0.21247880799429752
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00012179878103779629,0.205179506114551,1,0.21247880799429752
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.00013198181113693863,0.20317282846995763,0,0.21247880799429752
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.00014266205835156143,0.19854235223361424,0,0.21247880799429752
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.00015459764108527452,0.19484878863607136,0,0.21247880799429752
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.00016389181837439537,0.19518364753041947,0,0.21247880799429752
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.00017282941553276032,0.19263382256031034,0,0.21247880799429752
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.00017886166460812092,0.1900566858904702,0,0.21247880799429752
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.00018362078117206693,0.18658220980848583,0,0.21247880799429752
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.00018385409202892333,0.18512323924473353,0,0.21247880799429752
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.00018277113849762827,0.18366835798536027,0,0.21247880799429752
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.00018168480892200023,0.1772496082953044,0,0.21247880799429752
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0001777988363755867,0.17177561564104898,0,0.21247880799429752
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00017179777205456048,0.1688978884901319,0,0.21247880799429752
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0001652952778385952,0.1689987757376262,0,0.21247880799429752
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00016113136371131986,0.166722086923463,0,0.21247880799429752
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00015526132483500987,0.1631446097578321,0,0.21247880799429752
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.00014905421994626522,0.1614147594996861,0,0.21247880799429752
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0001411544217262417,0.1611444226333073,0,0.21247880799429752
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00013512435543816537,0.1608230365174157,0,0.21247880799429752
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00012953147233929485,0.1603333886180605,0,0.21247880799429752
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00012467335909605026,0.1569016171353204,0,0.21247880799429752
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.00012071933451807126,0.15626690217426845,0,0.21247880799429752
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.00011782667570514604,0.15508137004716055,0,0.21247880799429752
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00011701604671543464,0.15745297925812857,0,0.21247880799429752
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00011852341413032264,0.1585959813424519,0,0.21247880799429752
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0001236938260262832,0.16109325630324225,0,0.21247880799429752
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.00013240847329143435,0.16465744376182556,0,0.21247880799429752
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0001439191255485639,0.16952820973736898,0,0.21247880799429752
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00015999522292986512,0.17583020882947104,0,0.21247880799429752
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00017801104695536196,0.1846481795821871,0,0.21247880799429752
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00019797097775153816,0.19247867166996002,0,0.21247880799429752
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.00021875678794458508,0.21044769031660898,1,0.21247880799429752
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00024032214423641562,0.2331554761954716,1,0.21247880799429752
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00026182603323832154,0.26095778814383913,1,0.21247880799429752
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0002869369345717132,0.29032708278724123,1,0.21247880799429752
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00031694251811131835,0.3167661534888404,1,0.21247880799429752
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0003484604530967772,0.34202741299356726,1,0.21247880799429752
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.00037764658918604255,0.36654908316476004,1,0.21247880799429752
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0004015131271444261,0.38168659806251526,1,0.21247880799429752
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0004135960480198264,0.38735272203172955,1,0.21247880799429752
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.00041074471664614975,0.38173186779022217,1,0.21247880799429752
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0003957121225539595,0.371844755751746,1,0.21247880799429752
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0003697176871355623,0.3597886051450456,1,0.21247880799429752
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0003309361345600337,0.34379227672304424,1,0.21247880799429752
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0002909962786361575,0.32648628524371553,1,0.21247880799429752
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.00024871196364983916,0.3069413815225873,1,0.21247880799429752
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0002113000227836892,0.2887491115501949,1,0.21247880799429752
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00017744058277457952,0.27779958503586905,1,0.21247880799429752
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0001516115735284984,0.2663674737725939,1,0.21247880799429752
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.00013780518202111125,0.2609375246933528,1,0.21247880799429752
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00013787781063001603,0.25697313461984905,1,0.21247880799429752
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00014483978156931698,0.2564153160367693,1,0.21247880799429752
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00016077359032351524,0.2642019603933607,1,0.21247880799429752
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0001800299360183999,0.27717618431363783,1,0.21247880799429752
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00020016079361084849,0.2862747056143624,1,0.21247880799429752
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0002168035280192271,0.2950842210224696,1,0.21247880799429752
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00022230595641303807,0.29738431743213106,1,0.21247880799429752
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0002161939482903108,0.3010040010724749,1,0.21247880799429752
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.00020613402011804283,0.29819981540952406,1,0.21247880799429752
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00019611226161941886,0.29015333737645826,1,0.21247880799429752
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00018615234876051545,0.2758322102682931,1,0.21247880799429752
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0001764250046107918,0.2643022920404161,1,0.21247880799429752
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00016657423111610115,0.25191831588745117,1,0.21247880799429752
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00015792898193467408,0.24310956469603945,1,0.21247880799429752
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.000149240018799901,0.23693920459066115,1,0.21247880799429752
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.00014285398356150836,0.23182949210916243,1,0.21247880799429752
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0001383100898237899,0.226293072104454,1,0.21247880799429752
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0001367342920275405,0.22397893454347334,1,0.21247880799429752
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00013537632185034454,0.22393795209271566,1,0.21247880799429752
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.00013529779971577227,0.22601470776966637,1,0.21247880799429752
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.00013826786016579717,0.22886106371879575,1,0.21247880799429752
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.00014268416271079332,0.22929290788514273,1,0.21247880799429752
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.00014856889902148396,0.23609939004693714,1,0.21247880799429752
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0001551152381580323,0.2419967119182859,1,0.21247880799429752
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00016320579743478447,0.24697940477303093,1,0.21247880799429752
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.00017227897478733212,0.2504972836800984,1,0.21247880799429752
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00018036901019513607,0.25589984655380243,1,0.21247880799429752
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00018939391884487122,0.2620717861822673,1,0.21247880799429752
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00020022127137053758,0.2686520857470376,1,0.21247880799429752
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00021024826855864376,0.27204395192010056,1,0.21247880799429752
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0002203695330535993,0.28150575501578196,1,0.21247880799429752
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.00023018043430056423,0.29319845352854046,1,0.21247880799429752
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00023947656154632568,0.3086153609412057,1,0.21247880799429752
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0002513354120310396,0.3258552508694785,1,0.21247880799429752
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0002657590957824141,0.339830036674227,1,0.21247880799429752
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0002832315512932837,0.3536505145686013,1,0.21247880799429752
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0003004057798534632,0.36679791978427334,1,0.21247880799429752
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.00031538348412141204,0.3744749469416482,1,0.21247880799429752
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.00032171409111469984,0.37564321926661903,1,0.21247880799429752
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0003181953215971589,0.36638051697186064,1,0.21247880799429752
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.000307059905026108,0.3508902149541037,1,0.21247880799429752
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.00028717677923850715,0.33535065395491465,1,0.21247880799429752
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.00026322726625949144,0.3177708429949624,1,0.21247880799429752
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.00023448400315828621,0.3010489216872624,1,0.21247880799429752
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.00020746390509884804,0.286653139761516,1,0.21247880799429752
