series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-8,7944,7944,8003,2020-01-01 02:12:24,2020-01-01 02:13:23,0.5011683404445647,0.10126117297581264
A-8,7945,7945,8004,2020-01-01 02:12:25,2020-01-01 02:13:24,0.5124763761247907,0.10126117297581264
A-8,7946,7946,8005,2020-01-01 02:12:26,2020-01-01 02:13:25,0.516556876046317,0.10126117297581264
A-8,7947,7947,8006,2020-01-01 02:12:27,2020-01-01 02:13:26,0.5183379309517996,0.10126117297581264
A-8,7948,7948,8007,2020-01-01 02:12:28,2020-01-01 02:13:27,0.5190796170915876,0.10126117297581264
A-8,7949,7949,8008,2020-01-01 02:12:29,2020-01-01 02:13:28,0.518424459866115,0.10126117297581264
A-8,7950,7950,8009,2020-01-01 02:12:30,2020-01-01 02:13:29,0.5154982038906641,0.10126117297581264
A-8,7951,7951,8010,2020-01-01 02:12:31,2020-01-01 02:13:30,0.5116862952709198,0.10126117297581264
A-8,7952,7952,8011,2020-01-01 02:12:32,2020-01-01 02:13:31,0.5029828761305127,0.10126117297581264
A-8,7953,7953,8012,2020-01-01 02:12:33,2020-01-01 02:13:32,0.500767856836319,0.10126117297581264
A-8,7954,7954,8013,2020-01-01 02:12:34,2020-01-01 02:13:33,0.5057956278324127,0.10126117297581264
A-8,7955,7955,8014,2020-01-01 02:12:35,2020-01-01 02:13:34,0.49700614384242464,0.10126117297581264
A-8,7956,7956,8015,2020-01-01 02:12:36,2020-01-01 02:13:35,0.4948786411966596,0.10126117297581264
A-8,7957,7957,8016,2020-01-01 02:12:37,2020-01-01 02:13:36,0.48201589924948557,0.10126117297581264
A-8,7958,7958,8017,2020-01-01 02:12:38,2020-01-01 02:13:37,0.4663540508065904,0.10126117297581264
A-8,7959,7959,8018,2020-01-01 02:12:39,2020-01-01 02:13:38,0.4482694140502384,0.10126117297581264
A-8,7960,7960,8019,2020-01-01 02:12:40,2020-01-01 02:13:39,0.42871333445821486,0.10126117297581264
A-8,7961,7961,8020,2020-01-01 02:12:41,2020-01-01 02:13:40,0.4015740496771676,0.10126117297581264
A-8,7962,7962,8021,2020-01-01 02:12:42,2020-01-01 02:13:41,0.38691817862646916,0.10126117297581264
A-8,7963,7963,8022,2020-01-01 02:12:43,2020-01-01 02:13:42,0.3621442403112139,0.10126117297581264
A-8,7964,7964,8023,2020-01-01 02:12:44,2020-01-01 02:13:43,0.3558128774166107,0.10126117297581264
A-8,7965,7965,8024,2020-01-01 02:12:45,2020-01-01 02:13:44,0.3524283979620252,0.10126117297581264
A-8,7966,7966,8025,2020-01-01 02:12:46,2020-01-01 02:13:45,0.3499323044504438,0.10126117297581264
A-8,7967,7967,8026,2020-01-01 02:12:47,2020-01-01 02:13:46,0.3487191583429064,0.10126117297581264
A-8,7968,7968,8027,2020-01-01 02:12:48,2020-01-01 02:13:47,0.3491632682936532,0.10126117297581264
A-8,7969,7969,8028,2020-01-01 02:12:49,2020-01-01 02:13:48,0.3509240874222346,0.10126117297581264
A-8,7970,7970,8029,2020-01-01 02:12:50,2020-01-01 02:13:49,0.3558809033461979,0.10126117297581264
A-8,7971,7971,8030,2020-01-01 02:12:51,2020-01-01 02:13:50,0.35237743173326763,0.10126117297581264
A-8,7972,7972,8031,2020-01-01 02:12:52,2020-01-01 02:13:51,0.34714263677597046,0.10126117297581264
A-8,7973,7973,8032,2020-01-01 02:12:53,2020-01-01 02:13:52,0.3413529438631875,0.10126117297581264
A-8,7974,7974,8033,2020-01-01 02:12:54,2020-01-01 02:13:53,0.3308984211512974,0.10126117297581264
A-8,7975,7975,8034,2020-01-01 02:12:55,2020-01-01 02:13:54,0.3249727146966117,0.10126117297581264
A-8,7976,7976,8035,2020-01-01 02:12:56,2020-01-01 02:13:55,0.3196163092340742,0.10126117297581264
A-8,7977,7977,8036,2020-01-01 02:12:57,2020-01-01 02:13:56,0.31498111145836966,0.10126117297581264
A-8,7978,7978,8037,2020-01-01 02:12:58,2020-01-01 02:13:57,0.31135491388184683,0.10126117297581264
A-8,7979,7979,8038,2020-01-01 02:12:59,2020-01-01 02:13:58,0.31143302151135027,0.10126117297581264
A-8,7980,7980,8039,2020-01-01 02:13:00,2020-01-01 02:13:59,0.31336875472749975,0.10126117297581264
A-8,7981,7981,8040,2020-01-01 02:13:01,2020-01-01 02:14:00,0.3207374938896724,0.10126117297581264
A-8,7982,7982,8041,2020-01-01 02:13:02,2020-01-01 02:14:01,0.3244133506502424,0.10126117297581264
A-8,7983,7983,8042,2020-01-01 02:13:03,2020-01-01 02:14:02,0.32835198300225393,0.10126117297581264
A-8,7984,7984,8043,2020-01-01 02:13:04,2020-01-01 02:14:03,0.33245774677821566,0.10126117297581264
A-8,7985,7985,8044,2020-01-01 02:13:05,2020-01-01 02:14:04,0.3369516602584294,0.10126117297581264
A-8,7986,7986,8045,2020-01-01 02:13:06,2020-01-01 02:14:05,0.3394406735897064,0.10126117297581264
A-8,7987,7987,8046,2020-01-01 02:13:07,2020-01-01 02:14:06,0.3413832102503095,0.10126117297581264
A-8,7988,7988,8047,2020-01-01 02:13:08,2020-01-01 02:14:07,0.3431665641920907,0.10126117297581264
A-8,7989,7989,8048,2020-01-01 02:13:09,2020-01-01 02:14:08,0.34486190761838637,0.10126117297581264
A-8,7990,7990,8049,2020-01-01 02:13:10,2020-01-01 02:14:09,0.3465478888579777,0.10126117297581264
A-8,7991,7991,8050,2020-01-01 02:13:11,2020-01-01 02:14:10,0.3485123770577567,0.10126117297581264
A-8,7992,7992,8051,2020-01-01 02:13:12,2020-01-01 02:14:11,0.3507434129714965,0.10126117297581264
A-8,7993,7993,8052,2020-01-01 02:13:13,2020-01-01 02:14:12,0.3537081735474722,0.10126117297581264
A-8,7994,7994,8053,2020-01-01 02:13:14,2020-01-01 02:14:13,0.35679176024028225,0.10126117297581264
A-8,7995,7995,8054,2020-01-01 02:13:15,2020-01-01 02:14:14,0.36009979673794335,0.10126117297581264
A-8,7996,7996,8055,2020-01-01 02:13:16,2020-01-01 02:14:15,0.3635519572666713,0.10126117297581264
A-8,7997,7997,8056,2020-01-01 02:13:17,2020-01-01 02:14:16,0.36714102114949904,0.10126117297581264
A-8,7998,7998,8057,2020-01-01 02:13:18,2020-01-01 02:14:17,0.3707467743328639,0.10126117297581264
A-8,7999,7999,8058,2020-01-01 02:13:19,2020-01-01 02:14:18,0.376295302595411,0.10126117297581264
A-8,8000,8000,8059,2020-01-01 02:13:20,2020-01-01 02:14:19,0.38202822208404535,0.10126117297581264
A-8,8001,8001,8060,2020-01-01 02:13:21,2020-01-01 02:14:20,0.38818160976682387,0.10126117297581264
A-8,8002,8002,8061,2020-01-01 02:13:22,2020-01-01 02:14:21,0.3957690852028983,0.10126117297581264
A-8,8003,8003,8062,2020-01-01 02:13:23,2020-01-01 02:14:22,0.4052636453083583,0.10126117297581264
A-8,8004,8004,8063,2020-01-01 02:13:24,2020-01-01 02:14:23,0.42225741488592966,0.10126117297581264
A-8,8005,8005,8064,2020-01-01 02:13:25,2020-01-01 02:14:24,0.4287958826337541,0.10126117297581264
A-8,8006,8006,8065,2020-01-01 02:13:26,2020-01-01 02:14:25,0.4305817527430398,0.10126117297581264
A-8,8007,8007,8066,2020-01-01 02:13:27,2020-01-01 02:14:26,0.4308635805334363,0.10126117297581264
A-8,8008,8008,8067,2020-01-01 02:13:28,2020-01-01 02:14:27,0.430058194058282,0.10126117297581264
A-8,8009,8009,8068,2020-01-01 02:13:29,2020-01-01 02:14:28,0.427014946937561,0.10126117297581264
A-8,8010,8010,8069,2020-01-01 02:13:30,2020-01-01 02:14:29,0.42146428568022587,0.10126117297581264
A-8,8011,8011,8070,2020-01-01 02:13:31,2020-01-01 02:14:30,0.4077018116201673,0.10126117297581264
A-8,8012,8012,8071,2020-01-01 02:13:32,2020-01-01 02:14:31,0.40658559543745854,0.10126117297581264
A-8,8013,8013,8072,2020-01-01 02:13:33,2020-01-01 02:14:32,0.4084705029215131,0.10126117297581264
A-8,8014,8014,8073,2020-01-01 02:13:34,2020-01-01 02:14:33,0.4109257331916264,0.10126117297581264
A-8,8015,8015,8074,2020-01-01 02:13:35,2020-01-01 02:14:34,0.4137457822050367,0.10126117297581264
A-8,8016,8016,8075,2020-01-01 02:13:36,2020-01-01 02:14:35,0.4169790489333016,0.10126117297581264
A-8,8017,8017,8076,2020-01-01 02:13:37,2020-01-01 02:14:36,0.42064849393708365,0.10126117297581264
A-8,8018,8018,8077,2020-01-01 02:13:38,2020-01-01 02:14:37,0.42470571398735046,0.10126117297581264
A-8,8019,8019,8078,2020-01-01 02:13:39,2020-01-01 02:14:38,0.426556544644492,0.10126117297581264
A-8,8020,8020,8079,2020-01-01 02:13:40,2020-01-01 02:14:39,0.42694324254989624,0.10126117297581264
A-8,8021,8021,8080,2020-01-01 02:13:41,2020-01-01 02:14:40,0.43133787172181265,0.10126117297581264
A-8,8022,8022,8081,2020-01-01 02:13:42,2020-01-01 02:14:41,0.421283836875643,0.10126117297581264
A-8,8023,8023,8082,2020-01-01 02:13:43,2020-01-01 02:14:42,0.41065113459314617,0.10126117297581264
A-8,8024,8024,8083,2020-01-01 02:13:44,2020-01-01 02:14:43,0.39947793739182613,0.10126117297581264
A-8,8025,8025,8084,2020-01-01 02:13:45,2020-01-01 02:14:44,0.38769717727388653,0.10126117297581264
A-8,8026,8026,8085,2020-01-01 02:13:46,2020-01-01 02:14:45,0.37490470920290264,0.10126117297581264
A-8,8027,8027,8086,2020-01-01 02:13:47,2020-01-01 02:14:46,0.3621866788182939,0.10126117297581264
A-8,8028,8028,8087,2020-01-01 02:13:48,2020-01-01 02:14:47,0.34484902450016564,0.10126117297581264
A-8,8029,8029,8088,2020-01-01 02:13:49,2020-01-01 02:14:48,0.34356957674026484,0.10126117297581264
A-8,8030,8030,8089,2020-01-01 02:13:50,2020-01-01 02:14:49,0.3432915295873369,0.10126117297581264
A-8,8031,8031,8090,2020-01-01 02:13:51,2020-01-01 02:14:50,0.34343825067792616,0.10126117297581264
A-8,8032,8032,8091,2020-01-01 02:13:52,2020-01-01 02:14:51,0.3444344188485826,0.10126117297581264
A-8,8033,8033,8092,2020-01-01 02:13:53,2020-01-01 02:14:52,0.34659018261092045,0.10126117297581264
A-8,8034,8034,8093,2020-01-01 02:13:54,2020-01-01 02:14:53,0.3498832029955728,0.10126117297581264
A-8,8035,8035,8094,2020-01-01 02:13:55,2020-01-01 02:14:54,0.35306098631450106,0.10126117297581264
A-8,8036,8036,8095,2020-01-01 02:13:56,2020-01-01 02:14:55,0.3545141177518027,0.10126117297581264
A-8,8037,8037,8096,2020-01-01 02:13:57,2020-01-01 02:14:56,0.35084481324468336,0.10126117297581264
A-8,8038,8038,8097,2020-01-01 02:13:58,2020-01-01 02:14:57,0.3504006564617157,0.10126117297581264
A-8,8039,8039,8098,2020-01-01 02:13:59,2020-01-01 02:14:58,0.3497079057352883,0.10126117297581264
A-8,8040,8040,8099,2020-01-01 02:14:00,2020-01-01 02:14:59,0.34842830470630093,0.10126117297581264
A-8,8041,8041,8100,2020-01-01 02:14:01,2020-01-01 02:15:00,0.346668894801821,0.10126117297581264
A-8,8042,8042,8101,2020-01-01 02:14:02,2020-01-01 02:15:01,0.34581903048924034,0.10126117297581264
A-8,8043,8043,8102,2020-01-01 02:14:03,2020-01-01 02:15:02,0.34508261936051504,0.10126117297581264
A-8,8044,8044,8103,2020-01-01 02:14:04,2020-01-01 02:15:03,0.3515370956489018,0.10126117297581264
A-8,8045,8045,8104,2020-01-01 02:14:05,2020-01-01 02:15:04,0.35595931325639996,0.10126117297581264
A-8,8046,8046,8105,2020-01-01 02:14:06,2020-01-01 02:15:05,0.3608698078564235,0.10126117297581264
A-8,8047,8047,8106,2020-01-01 02:14:07,2020-01-01 02:15:06,0.3665061295032501,0.10126117297581264
A-8,8048,8048,8107,2020-01-01 02:14:08,2020-01-01 02:15:07,0.37284613507134573,0.10126117297581264
A-8,8049,8049,8108,2020-01-01 02:14:09,2020-01-01 02:15:08,0.37959618653569904,0.10126117297581264
A-8,8050,8050,8109,2020-01-01 02:14:10,2020-01-01 02:15:09,0.387082359620503,0.10126117297581264
A-8,8051,8051,8110,2020-01-01 02:14:11,2020-01-01 02:15:10,0.39277250000408714,0.10126117297581264
A-8,8052,8052,8111,2020-01-01 02:14:12,2020-01-01 02:15:11,0.39836000970431734,0.10126117297581264
A-8,8053,8053,8112,2020-01-01 02:14:13,2020-01-01 02:15:12,0.4043830207415989,0.10126117297581264
A-8,8054,8054,8113,2020-01-01 02:14:14,2020-01-01 02:15:13,0.41076280389513287,0.10126117297581264
A-8,8055,8055,8114,2020-01-01 02:14:15,2020-01-01 02:15:14,0.4182955622673034,0.10126117297581264
A-8,8056,8056,8115,2020-01-01 02:14:16,2020-01-01 02:15:15,0.4266253156321389,0.10126117297581264
A-8,8057,8057,8116,2020-01-01 02:14:17,2020-01-01 02:15:16,0.4403458280222756,0.10126117297581264
A-8,8058,8058,8117,2020-01-01 02:14:18,2020-01-01 02:15:17,0.44575327209063936,0.10126117297581264
A-8,8059,8059,8118,2020-01-01 02:14:19,2020-01-01 02:15:18,0.4493540780884879,0.10126117297581264
A-8,8060,8060,8119,2020-01-01 02:14:20,2020-01-01 02:15:19,0.45252797007560724,0.10126117297581264
A-8,8061,8061,8120,2020-01-01 02:14:21,2020-01-01 02:15:20,0.45512183649199345,0.10126117297581264
A-8,8062,8062,8121,2020-01-01 02:14:22,2020-01-01 02:15:21,0.45627863066537033,0.10126117297581264
A-8,8063,8063,8122,2020-01-01 02:14:23,2020-01-01 02:15:22,0.45643530998911175,0.10126117297581264
A-8,8064,8064,8123,2020-01-01 02:14:24,2020-01-01 02:15:23,0.4508120460169655,0.10126117297581264
A-8,8065,8065,8124,2020-01-01 02:14:25,2020-01-01 02:15:24,0.45326422793524596,0.10126117297581264
A-8,8066,8066,8125,2020-01-01 02:14:26,2020-01-01 02:15:25,0.4570862054824829,0.10126117297581264
A-8,8067,8067,8126,2020-01-01 02:14:27,2020-01-01 02:15:26,0.4613242830548967,0.10126117297581264
A-8,8068,8068,8127,2020-01-01 02:14:28,2020-01-01 02:15:27,0.46877377373831614,0.10126117297581264
A-8,8069,8069,8128,2020-01-01 02:14:29,2020-01-01 02:15:28,0.4772541693278721,0.10126117297581264
A-8,8070,8070,8129,2020-01-01 02:14:30,2020-01-01 02:15:29,0.4907560476234981,0.10126117297581264
A-8,8071,8071,8130,2020-01-01 02:14:31,2020-01-01 02:15:30,0.49482349412781845,0.10126117297581264
A-8,8072,8072,8131,2020-01-01 02:14:32,2020-01-01 02:15:31,0.49629808323723923,0.10126117297581264
A-8,8073,8073,8132,2020-01-01 02:14:33,2020-01-01 02:15:32,0.49637140546526226,0.10126117297581264
A-8,8074,8074,8133,2020-01-01 02:14:34,2020-01-01 02:15:33,0.4948603851454598,0.10126117297581264
A-8,8075,8075,8134,2020-01-01 02:14:35,2020-01-01 02:15:34,0.48862262283052715,0.10126117297581264
A-8,8076,8076,8135,2020-01-01 02:14:36,2020-01-01 02:15:35,0.4822015251432146,0.10126117297581264
A-8,8077,8077,8136,2020-01-01 02:14:37,2020-01-01 02:15:36,0.4698063816343035,0.10126117297581264
A-8,8078,8078,8137,2020-01-01 02:14:38,2020-01-01 02:15:37,0.4653193184307643,0.10126117297581264
A-8,8079,8079,8138,2020-01-01 02:14:39,2020-01-01 02:15:38,0.4617824213845389,0.10126117297581264
A-8,8080,8080,8139,2020-01-01 02:14:40,2020-01-01 02:15:39,0.4577809018748147,0.10126117297581264
A-8,8081,8081,8140,2020-01-01 02:14:41,2020-01-01 02:15:40,0.4532922634056636,0.10126117297581264
A-8,8082,8082,8141,2020-01-01 02:14:42,2020-01-01 02:15:41,0.452003355537142,0.10126117297581264
A-8,8083,8083,8142,2020-01-01 02:14:43,2020-01-01 02:15:42,0.44929142934935434,0.10126117297581264
A-8,8084,8084,8143,2020-01-01 02:14:44,2020-01-01 02:15:43,0.4462503833430154,0.10126117297581264
A-8,8085,8085,8144,2020-01-01 02:14:45,2020-01-01 02:15:44,0.4432430991104671,0.10126117297581264
A-8,8086,8086,8145,2020-01-01 02:14:46,2020-01-01 02:15:45,0.44059945430074415,0.10126117297581264
A-8,8087,8087,8146,2020-01-01 02:14:47,2020-01-01 02:15:46,0.43380607877458843,0.10126117297581264
A-8,8088,8088,8147,2020-01-01 02:14:48,2020-01-01 02:15:47,0.43581152388027733,0.10126117297581264
A-8,8089,8089,8148,2020-01-01 02:14:49,2020-01-01 02:15:48,0.43766795311655315,0.10126117297581264
A-8,8090,8090,8149,2020-01-01 02:14:50,2020-01-01 02:15:49,0.4410144644124167,0.10126117297581264
A-8,8091,8091,8150,2020-01-01 02:14:51,2020-01-01 02:15:50,0.4460367688110896,0.10126117297581264
A-8,8092,8092,8151,2020-01-01 02:14:52,2020-01-01 02:15:51,0.4529830515384674,0.10126117297581264
A-8,8093,8093,8152,2020-01-01 02:14:53,2020-01-01 02:15:52,0.4610702438013894,0.10126117297581264
A-8,8094,8094,8153,2020-01-01 02:14:54,2020-01-01 02:15:53,0.47437285951205654,0.10126117297581264
A-8,8095,8095,8154,2020-01-01 02:14:55,2020-01-01 02:15:54,0.47983780929020464,0.10126117297581264
A-8,8096,8096,8155,2020-01-01 02:14:56,2020-01-01 02:15:55,0.4833432648863111,0.10126117297581264
A-8,8097,8097,8156,2020-01-01 02:14:57,2020-01-01 02:15:56,0.4853645946298326,0.10126117297581264
A-8,8098,8098,8157,2020-01-01 02:14:58,2020-01-01 02:15:57,0.4865312704018183,0.10126117297581264
A-8,8099,8099,8158,2020-01-01 02:14:59,2020-01-01 02:15:58,0.48665386864117205,0.10126117297581264
A-8,8100,8100,8159,2020-01-01 02:15:00,2020-01-01 02:15:59,0.4849967403071267,0.10126117297581264
A-8,8101,8101,8160,2020-01-01 02:15:01,2020-01-01 02:16:00,0.4821102448872157,0.10126117297581264
A-8,8102,8102,8161,2020-01-01 02:15:02,2020-01-01 02:16:01,0.47360557317733765,0.10126117297581264
A-8,8103,8103,8162,2020-01-01 02:15:03,2020-01-01 02:16:02,0.4672041748251233,0.10126117297581264
A-8,8104,8104,8163,2020-01-01 02:15:04,2020-01-01 02:16:03,0.4598171710968017,0.10126117297581264
A-8,8105,8105,8164,2020-01-01 02:15:05,2020-01-01 02:16:04,0.4513202650206429,0.10126117297581264
A-8,8106,8106,8165,2020-01-01 02:15:06,2020-01-01 02:16:05,0.44202252796718045,0.10126117297581264
A-8,8107,8107,8166,2020-01-01 02:15:07,2020-01-01 02:16:06,0.4331303111144474,0.10126117297581264
A-8,8108,8108,8167,2020-01-01 02:15:08,2020-01-01 02:16:07,0.42460005198206213,0.10126117297581264
A-8,8109,8109,8168,2020-01-01 02:15:09,2020-01-01 02:16:08,0.4207048799310411,0.10126117297581264
A-8,8110,8110,8169,2020-01-01 02:15:10,2020-01-01 02:16:09,0.41364751543317524,0.10126117297581264
A-8,8111,8111,8170,2020-01-01 02:15:11,2020-01-01 02:16:10,0.4064766253743853,0.10126117297581264
A-8,8112,8112,8171,2020-01-01 02:15:12,2020-01-01 02:16:11,0.39933059896741596,0.10126117297581264
A-8,8113,8113,8172,2020-01-01 02:15:13,2020-01-01 02:16:12,0.3921785610062736,0.10126117297581264
A-8,8114,8114,8173,2020-01-01 02:15:14,2020-01-01 02:16:13,0.3847768689904894,0.10126117297581264
A-8,8115,8115,8174,2020-01-01 02:15:15,2020-01-01 02:16:14,0.3773234401430402,0.10126117297581264
A-8,8116,8116,8175,2020-01-01 02:15:16,2020-01-01 02:16:15,0.3701530950410026,0.10126117297581264
A-8,8117,8117,8176,2020-01-01 02:15:17,2020-01-01 02:16:16,0.3632169578756605,0.10126117297581264
A-8,8118,8118,8177,2020-01-01 02:15:18,2020-01-01 02:16:17,0.3563622321401323,0.10126117297581264
A-8,8119,8119,8178,2020-01-01 02:15:19,2020-01-01 02:16:18,0.3494391994816916,0.10126117297581264
A-8,8120,8120,8179,2020-01-01 02:15:20,2020-01-01 02:16:19,0.34594614165169857,0.10126117297581264
A-8,8121,8121,8180,2020-01-01 02:15:21,2020-01-01 02:16:20,0.34376760040010723,0.10126117297581264
A-8,8122,8122,8181,2020-01-01 02:15:22,2020-01-01 02:16:21,0.34231226784842356,0.10126117297581264
A-8,8123,8123,8182,2020-01-01 02:15:23,2020-01-01 02:16:22,0.34129817570958815,0.10126117297581264
A-8,8124,8124,8183,2020-01-01 02:15:24,2020-01-01 02:16:23,0.3412790170737675,0.10126117297581264
A-8,8125,8125,8184,2020-01-01 02:15:25,2020-01-01 02:16:24,0.3409949881689889,0.10126117297581264
A-8,8126,8126,8185,2020-01-01 02:15:26,2020-01-01 02:16:25,0.34515981163297377,0.10126117297581264
A-8,8127,8127,8186,2020-01-01 02:15:27,2020-01-01 02:16:26,0.34025647810527254,0.10126117297581264
A-8,8128,8128,8187,2020-01-01 02:15:28,2020-01-01 02:16:27,0.33290080087525503,0.10126117297581264
A-8,8129,8129,8188,2020-01-01 02:15:29,2020-01-01 02:16:28,0.32508150168827604,0.10126117297581264
A-8,8130,8130,8189,2020-01-01 02:15:30,2020-01-01 02:16:29,0.32031983562878197,0.10126117297581264
A-8,8131,8131,8190,2020-01-01 02:15:31,2020-01-01 02:16:30,0.31600139396531235,0.10126117297581264
A-8,8132,8132,8191,2020-01-01 02:15:32,2020-01-01 02:16:31,0.31457184893744333,0.10126117297581264
A-8,8133,8133,8192,2020-01-01 02:15:33,2020-01-01 02:16:32,0.30968980704035076,0.10126117297581264
A-8,8134,8134,8193,2020-01-01 02:15:34,2020-01-01 02:16:33,0.316130552973066,0.10126117297581264
A-8,8135,8135,8194,2020-01-01 02:15:35,2020-01-01 02:16:34,0.3198695055076054,0.10126117297581264
A-8,8136,8136,8195,2020-01-01 02:15:36,2020-01-01 02:16:35,0.32298195362091064,0.10126117297581264
A-8,8137,8137,8196,2020-01-01 02:15:37,2020-01-01 02:16:36,0.3273964396544865,0.10126117297581264
A-8,8138,8138,8197,2020-01-01 02:15:38,2020-01-01 02:16:37,0.3335401032652173,0.10126117297581264
A-8,8139,8139,8198,2020-01-01 02:15:39,2020-01-01 02:16:38,0.3386644635881696,0.10126117297581264
A-8,8140,8140,8199,2020-01-01 02:15:40,2020-01-01 02:16:39,0.3490520119667053,0.10126117297581264
A-8,8141,8141,8200,2020-01-01 02:15:41,2020-01-01 02:16:40,0.35390529888016836,0.10126117297581264
A-8,8142,8142,8201,2020-01-01 02:15:42,2020-01-01 02:16:41,0.3642516093594687,0.10126117297581264
A-8,8143,8143,8202,2020-01-01 02:15:43,2020-01-01 02:16:42,0.3775549914155687,0.10126117297581264
A-8,8144,8144,8203,2020-01-01 02:15:44,2020-01-01 02:16:43,0.388755134173802,0.10126117297581264
A-8,8145,8145,8204,2020-01-01 02:15:45,2020-01-01 02:16:44,0.3979323080607823,0.10126117297581264
A-8,8146,8146,8205,2020-01-01 02:15:46,2020-01-01 02:16:45,0.415447324514389,0.10126117297581264
A-8,8147,8147,8206,2020-01-01 02:15:47,2020-01-01 02:16:46,0.4249035801206316,0.10126117297581264
A-8,8148,8148,8207,2020-01-01 02:15:48,2020-01-01 02:16:47,0.43518346973827904,0.10126117297581264
A-8,8149,8149,8208,2020-01-01 02:15:49,2020-01-01 02:16:48,0.44545834830829073,0.10126117297581264
A-8,8150,8150,8209,2020-01-01 02:15:50,2020-01-01 02:16:49,0.4544922283717564,0.10126117297581264
A-8,8151,8151,8210,2020-01-01 02:15:51,2020-01-01 02:16:50,0.4617726589952196,0.10126117297581264
A-8,8152,8152,8211,2020-01-01 02:15:52,2020-01-01 02:16:51,0.4716411616121019,0.10126117297581264
A-8,8153,8153,8212,2020-01-01 02:15:53,2020-01-01 02:16:52,0.47306451201438904,0.10126117297581264
A-8,8154,8154,8213,2020-01-01 02:15:54,2020-01-01 02:16:53,0.4772380249840872,0.10126117297581264
A-8,8155,8155,8214,2020-01-01 02:15:55,2020-01-01 02:16:54,0.48115584254264826,0.10126117297581264
A-8,8156,8156,8215,2020-01-01 02:15:56,2020-01-01 02:16:55,0.48443296551704407,0.10126117297581264
