win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,7.706891483394429e-05,0.19334667282445092,1,0.10126117297581264
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,7.620989345014095e-05,0.19837161898612976,1,0.10126117297581264
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,7.53701024223119e-05,0.20034221027578625,1,0.10126117297581264
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,7.29620223864913e-05,0.1995792112180165,1,0.10126117297581264
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,6.914351979503408e-05,0.19583719117300852,1,0.10126117297581264
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,7.020693738013506e-05,0.19402191255773815,1,0.10126117297581264
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,7.10800668457523e-05,0.19310214689799718,1,0.10126117297581264
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,7.160630048019812e-05,0.1996180031980787,1,0.10126117297581264
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,7.3351533501409e-05,0.2105033759559904,1,0.10126117297581264
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,7.396985165541992e-05,0.21939900730337414,1,0.10126117297581264
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,7.482483488274738e-05,0.2260739420141492,1,0.10126117297581264
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,7.391373219434172e-05,0.23257130597318917,1,0.10126117297581264
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,7.115801417967305e-05,0.2375395425728389,1,0.10126117297581264
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,7.24021447240375e-05,0.23858644493988582,1,0.10126117297581264
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,7.362664473475888e-05,0.23213993651526313,1,0.10126117297581264
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,7.447515235980973e-05,0.22655593071665078,1,0.10126117297581264
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,7.48995880712755e-05,0.22627419446195873,1,0.10126117297581264
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,7.51749612390995e-05,0.22858242903436932,1,0.10126117297581264
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,7.493901648558676e-05,0.23131529135363438,1,0.10126117297581264
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,7.703465962549672e-05,0.23430743174893515,1,0.10126117297581264
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,7.856933370931074e-05,0.23765357051576885,1,0.10126117297581264
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,7.994626503204927e-05,0.24127456758703503,1,0.10126117297581264
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,8.101308776531368e-05,0.2457254167113985,1,0.10126117297581264
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,8.187440107576549e-05,0.2516655113015856,1,0.10126117297581264
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,8.251039253082126e-05,0.26088157721928185,1,0.10126117297581264
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,8.186323248082772e-05,0.2695113441773823,1,0.10126117297581264
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,8.227200305555016e-05,0.2723778337240219,1,0.10126117297581264
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,8.271964907180518e-05,0.27522196514265873,1,0.10126117297581264
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,8.178633288480341e-05,0.2770370755876813,1,0.10126117297581264
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,7.960344373714179e-05,0.2779722128595624,1,0.10126117297581264
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,8.289016113849357e-05,0.276029531444822,1,0.10126117297581264
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,8.80995430634357e-05,0.27018268619264874,1,0.10126117297581264
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,8.922722918214276e-05,0.26462962371962406,1,0.10126117297581264
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,9.10435919649899e-05,0.264783148254667,1,0.10126117297581264
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,9.270125156035647e-05,0.2653354704380035,1,0.10126117297581264
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,9.45780411711894e-05,0.2674256009714944,1,0.10126117297581264
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,9.664317622082308e-05,0.27066100920949665,1,0.10126117297581264
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,9.931490785675123e-05,0.27499335578509737,1,0.10126117297581264
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00010208978346781805,0.2812641646180834,1,0.10126117297581264
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00010561083036009222,0.2865409127303532,1,0.10126117297581264
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00010893485887208953,0.2963919597012656,1,0.10126117297581264
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00011265441571595147,0.3091580442019871,1,0.10126117297581264
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0001160100509878248,0.3244078074182783,1,0.10126117297581264
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00012016252730973065,0.3390868178435734,1,0.10126117297581264
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00012507967767305672,0.3522594954286302,1,0.10126117297581264
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00012399441038724035,0.3633165998118264,1,0.10126117297581264
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00012247577251400799,0.374949459518705,1,0.10126117297581264
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00012060776498401538,0.3813430326325552,1,0.10126117297581264
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.00011875320342369378,0.38377339499337326,1,0.10126117297581264
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.00011624657781794667,0.3825555188315255,1,0.10126117297581264
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.00011377318878658116,0.38022317630904057,1,0.10126117297581264
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0001112624304369092,0.37730176959718975,1,0.10126117297581264
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00010833593114512041,0.3780568029199327,1,0.10126117297581264
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00010533466411288828,0.37488543987274164,1,0.10126117297581264
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.00010199065582128242,0.3743484999452318,1,0.10126117297581264
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,9.873188537312672e-05,0.36933423791612896,1,0.10126117297581264
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,9.398596012033522e-05,0.35863329683031353,1,0.10126117297581264
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,9.049983054865152e-05,0.34713148219244816,1,0.10126117297581264
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,9.188384137814865e-05,0.33616682035582407,1,0.10126117297581264
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,8.55162288644351e-05,0.32145970208304264,1,0.10126117297581264
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,8.538714610040188e-05,0.31069931813648766,1,0.10126117297581264
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,8.49994394229725e-05,0.2973219667162214,1,0.10126117297581264
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,8.443593105766922e-05,0.29219821521214073,1,0.10126117297581264
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,8.375394099857658e-05,0.28839360816138127,1,0.10126117297581264
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,8.302008791361004e-05,0.2873193919658661,1,0.10126117297581264
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,8.208942017517984e-05,0.2813120207616261,1,0.10126117297581264
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,7.949179416755214e-05,0.2691872524363654,1,0.10126117297581264
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,7.703045412199572e-05,0.2571323556559426,1,0.10126117297581264
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,7.882833597250283e-05,0.2458528578281402,1,0.10126117297581264
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,7.389375241473317e-05,0.2313247748783656,1,0.10126117297581264
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,7.407688099192455e-05,0.2216602542570659,1,0.10126117297581264
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,7.46152363717556e-05,0.21080815153462545,1,0.10126117297581264
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,7.520380313508213e-05,0.20502766115324836,1,0.10126117297581264
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,7.572497270302847e-05,0.20909862858908518,1,0.10126117297581264
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,7.589769666083157e-05,0.21277495580060138,1,0.10126117297581264
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,7.585238927276805e-05,0.21192588763577597,1,0.10126117297581264
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,7.55680666770786e-05,0.20916788705757686,1,0.10126117297581264
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,7.350427040364593e-05,0.20623289474419182,1,0.10126117297581264
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,6.969356763875112e-05,0.20333226663725715,1,0.10126117297581264
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,6.94588670739904e-05,0.19908946752548215,1,0.10126117297581264
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,6.909457442816347e-05,0.19706674771649496,1,0.10126117297581264
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,6.823217700002715e-05,0.19418311544827052,1,0.10126117297581264
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,6.812740321038291e-05,0.18950134090014867,1,0.10126117297581264
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,6.947482324903831e-05,0.184786000422069,1,0.10126117297581264
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,7.059826020849869e-05,0.17998758597033365,1,0.10126117297581264
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,6.600329652428627e-05,0.17514543235301971,1,0.10126117297581264
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,6.543823110405356e-05,0.17151384055614471,1,0.10126117297581264
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,6.513106927741319e-05,0.1619777445282255,1,0.10126117297581264
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,6.445656617870554e-05,0.15372913437230246,1,0.10126117297581264
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,6.369571929099038e-05,0.1512100930724825,1,0.10126117297581264
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,6.271115125855431e-05,0.1518763984952654,1,0.10126117297581264
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,6.187880353536457e-05,0.15668258070945737,1,0.10126117297581264
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,6.111474067438394e-05,0.16558728473527087,1,0.10126117297581264
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,6.225896504474804e-05,0.17498347588947838,1,0.10126117297581264
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,6.272349128266796e-05,0.1845418619258063,1,0.10126117297581264
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,6.444360769819468e-05,0.19470974802970883,1,0.10126117297581264
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,6.620720523642376e-05,0.20556503960064476,1,0.10126117297581264
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,6.82977624819614e-05,0.21266982172216686,1,0.10126117297581264
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,7.060430652927607e-05,0.22192235716751643,1,0.10126117297581264
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,7.272713264683262e-05,0.22239620770726887,1,0.10126117297581264
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,7.471504795830697e-05,0.21966686631952012,1,0.10126117297581264
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,7.851041300455108e-05,0.2131310339484896,1,0.10126117297581264
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,8.207061910070479e-05,0.20613529213837212,1,0.10126117297581264
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,8.176309347618371e-05,0.19899575412273404,1,0.10126117297581264
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,8.651263487990946e-05,0.1946394060339246,1,0.10126117297581264
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,8.728787361178547e-05,0.1845458831105913,1,0.10126117297581264
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,8.870079909684137e-05,0.17955573754651205,1,0.10126117297581264
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,9.016322292154655e-05,0.17805423055376327,1,0.10126117297581264
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,9.15201599127613e-05,0.18252913440976823,1,0.10126117297581264
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,9.317385411122814e-05,0.18816941337926046,1,0.10126117297581264
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,9.537216828903183e-05,0.19478386640548703,1,0.10126117297581264
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,9.75930888671428e-05,0.19971772389752526,1,0.10126117297581264
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,9.918100840877742e-05,0.2090983028922762,1,0.10126117297581264
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0001008073304546997,0.22219884395599362,1,0.10126117297581264
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0001021042262436822,0.23473662137985227,1,0.10126117297581264
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.00010581074457149953,0.24486164110047473,1,0.10126117297581264
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.00011052027548430488,0.2535426637956074,1,0.10126117297581264
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.00010832625412149355,0.2605929544993809,1,0.10126117297581264
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00010667831520549953,0.2684070893696376,1,0.10126117297581264
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0001047508412739262,0.2710550810609545,1,0.10126117297581264
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.00010287905752193183,0.2702655409063612,1,0.10126117297581264
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.00010074662714032456,0.26888621704918997,1,0.10126117297581264
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,9.855753160081804e-05,0.26693713665008545,1,0.10126117297581264
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,9.725590643938631e-05,0.264463552406856,1,0.10126117297581264
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,9.470296208746731e-05,0.2648720230375018,1,0.10126117297581264
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,9.194335143547505e-05,0.26459790979112896,1,0.10126117297581264
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,8.91819508979097e-05,0.25960904359817505,1,0.10126117297581264
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,8.627829083707184e-05,0.2525261427674975,1,0.10126117297581264
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,8.209671796066687e-05,0.2462110051086971,1,0.10126117297581264
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,7.674457447137684e-05,0.24079526960849762,1,0.10126117297581264
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,7.741929584881291e-05,0.23658700713089534,1,0.10126117297581264
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,7.809390808688477e-05,0.22986985317298345,1,0.10126117297581264
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,7.907581311883405e-05,0.2242974298340934,1,0.10126117297581264
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,7.999663648661226e-05,0.22371874962534222,1,0.10126117297581264
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,8.070606418186799e-05,0.22419047355651853,1,0.10126117297581264
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,8.116421668091789e-05,0.22548436267035346,1,0.10126117297581264
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,8.153708040481433e-05,0.23024997753756382,1,0.10126117297581264
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,8.176799019565806e-05,0.23361107494149885,1,0.10126117297581264
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,8.18768676253967e-05,0.23253007871764042,1,0.10126117297581264
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,8.181613520719111e-05,0.22996968243803295,1,0.10126117297581264
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,8.027693547774106e-05,0.22769517770835332,1,0.10126117297581264
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,7.741300942143425e-05,0.22578943414347513,1,0.10126117297581264
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,7.915947935543954e-05,0.22288472098963602,1,0.10126117297581264
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,8.067661838140339e-05,0.21653126180171967,1,0.10126117297581264
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,8.187449566321447e-05,0.21267396637371608,1,0.10126117297581264
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,8.270347461802885e-05,0.21365603591714585,1,0.10126117297581264
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,8.314712613355368e-05,0.21617258659430913,1,0.10126117297581264
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,8.40561551740393e-05,0.22218335739203862,1,0.10126117297581264
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,8.458345109829679e-05,0.2240308970212936,1,0.10126117297581264
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,8.449799497611821e-05,0.22723285853862762,1,0.10126117297581264
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,8.38634223327972e-05,0.22557663491794042,1,0.10126117297581264
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,8.158490527421236e-05,0.21571678348949977,1,0.10126117297581264
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,7.884288061177358e-05,0.2034118516104562,1,0.10126117297581264
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,7.914059824543074e-05,0.1908433905669621,1,0.10126117297581264
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,7.370171078946441e-05,0.17450577659266334,1,0.10126117297581264
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,7.248800102388486e-05,0.1622365287372044,1,0.10126117297581264
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,7.110009028110653e-05,0.14824392327240535,1,0.10126117297581264
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,6.979544559726492e-05,0.1386918148824147,1,0.10126117297581264
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,6.80910306982696e-05,0.13566697921071733,1,0.10126117297581264
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,6.625193782383576e-05,0.13442423726831162,1,0.10126117297581264
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,6.450991349993274e-05,0.13327797395842417,1,0.10126117297581264
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,6.286283314693719e-05,0.13212351075240544,1,0.10126117297581264
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,6.139456672826782e-05,0.13085064930575235,1,0.10126117297581264
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,6.035475234966725e-05,0.1298278442450932,1,0.10126117297581264
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,5.970049460302107e-05,0.12948541556085857,1,0.10126117297581264
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,5.937210517004132e-05,0.12711150518485476,1,0.10126117297581264
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,5.945502198301256e-05,0.12924783783299582,1,0.10126117297581264
