series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-2,1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0017121010626267108,0.00027984696290721847
P-2,1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0016958032668169054,0.00027984696290721847
P-2,1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0016768020411421147,0.00027984696290721847
P-2,1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0016290871925385936,0.00027984696290721847
P-2,1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0016180370002984998,0.00027984696290721847
P-2,1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0016541440272703765,0.00027984696290721847
P-2,1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0016514362235154423,0.00027984696290721847
P-2,1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.001603257260285318,0.00027984696290721847
P-2,1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.001585372906577374,0.00027984696290721847
P-2,1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.0015844061604834026,0.00027984696290721847
P-2,1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0015652578357341035,0.00027984696290721847
P-2,1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0015853912004136612,0.00027984696290721847
P-2,1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0015342079568654297,0.00027984696290721847
P-2,1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0015025958751461333,0.00027984696290721847
P-2,1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0015244549472949332,0.00027984696290721847
P-2,1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0014997969015634485,0.00027984696290721847
P-2,1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.001469552533568016,0.00027984696290721847
P-2,1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0014862014712499721,0.00027984696290721847
P-2,1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0014257199197475398,0.00027984696290721847
P-2,1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.00138273201550224,0.00027984696290721847
P-2,1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0014040646575657382,0.00027984696290721847
P-2,1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0013326479654226983,0.00027984696290721847
P-2,1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.0013341075807277644,0.00027984696290721847
P-2,1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0012831140608925904,0.00027984696290721847
P-2,1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.001189846611980881,0.00027984696290721847
P-2,1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.0011384186384800288,0.00027984696290721847
P-2,1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0011108599719591439,0.00027984696290721847
P-2,1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0010533920971543661,0.00027984696290721847
P-2,1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.0010547760425002448,0.00027984696290721847
P-2,1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0010340294684283435,0.00027984696290721847
P-2,1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0011057837151124009,0.00027984696290721847
P-2,1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.001161987568983542,0.00027984696290721847
P-2,1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0011635225798402513,0.00027984696290721847
P-2,1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0011788482744512813,0.00027984696290721847
P-2,1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0011473871917197748,0.00027984696290721847
P-2,1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0010839173919521272,0.00027984696290721847
P-2,1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0010325747425667942,0.00027984696290721847
P-2,1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0008904150121712258,0.00027984696290721847
P-2,1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0007498386881447264,0.00027984696290721847
P-2,1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0006529988604597746,0.00027984696290721847
P-2,1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0005412040960176713,0.00027984696290721847
P-2,1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0005026047167900417,0.00027984696290721847
P-2,1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.00046758446010894004,0.00027984696290721847
P-2,1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.00041067048940541487,0.00027984696290721847
P-2,1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0004008504079787859,0.00027984696290721847
P-2,1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.00041255637604211055,0.00027984696290721847
P-2,1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.00043334974907338614,0.00027984696290721847
P-2,1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.0004456321476027369,0.00027984696290721847
P-2,1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.0004556182206475309,0.00027984696290721847
P-2,2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.0004640417589273836,0.00027984696290721847
P-2,2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.0004842039696606142,0.00027984696290721847
P-2,2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0005161267638738666,0.00027984696290721847
P-2,2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.0005478718168368296,0.00027984696290721847
P-2,2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0005790328640224679,0.00027984696290721847
P-2,2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.000615607647757445,0.00027984696290721847
P-2,2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0006105704731973154,0.00027984696290721847
P-2,2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0006367023784800299,0.00027984696290721847
P-2,2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0006593785115650722,0.00027984696290721847
P-2,2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0006740524716276142,0.00027984696290721847
P-2,2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.0006862188456580043,0.00027984696290721847
P-2,2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0006993574123563511,0.00027984696290721847
P-2,2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0007117619555044386,0.00027984696290721847
P-2,2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0007304868195205927,0.00027984696290721847
P-2,2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0007420426783418017,0.00027984696290721847
P-2,2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0007555830192619137,0.00027984696290721847
P-2,2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0007689209970911698,0.00027984696290721847
P-2,2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0007837770889247101,0.00027984696290721847
P-2,2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0008020287163422576,0.00027984696290721847
P-2,2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0008235247972022209,0.00027984696290721847
P-2,2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0008521244661616427,0.00027984696290721847
P-2,2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0008936390264092812,0.00027984696290721847
P-2,2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.0009325809743521468,0.00027984696290721847
P-2,2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0009840593057950694,0.00027984696290721847
P-2,2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0010466880963316985,0.00027984696290721847
P-2,2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0011182168299066167,0.00027984696290721847
P-2,2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0011828708063278879,0.00027984696290721847
P-2,2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0012598436192742416,0.00027984696290721847
P-2,2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0013334105024114251,0.00027984696290721847
P-2,2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0014064067342717734,0.00027984696290721847
P-2,2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0014619008538180166,0.00027984696290721847
P-2,2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0015038755456251755,0.00027984696290721847
P-2,2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0015428125625476241,0.00027984696290721847
P-2,2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0015748398810891168,0.00027984696290721847
P-2,2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0016213853045233659,0.00027984696290721847
P-2,2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0016210304207301565,0.00027984696290721847
P-2,2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.0016440770788384335,0.00027984696290721847
P-2,2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.0016332274868286081,0.00027984696290721847
P-2,2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.001621699409692415,0.00027984696290721847
P-2,2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0016001842117735316,0.00027984696290721847
P-2,2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.0015853327931836245,0.00027984696290721847
P-2,2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0015397489769384265,0.00027984696290721847
P-2,2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.001528009572731597,0.00027984696290721847
P-2,2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0015264348559347646,0.00027984696290721847
P-2,2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.001520865048015756,0.00027984696290721847
P-2,2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.001512176772978689,0.00027984696290721847
P-2,2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0014986103300803472,0.00027984696290721847
P-2,2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.0014899100975266524,0.00027984696290721847
P-2,2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.001476698920929006,0.00027984696290721847
P-2,2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0015041044846709284,0.00027984696290721847
P-2,2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.0014617766054081064,0.00027984696290721847
P-2,2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0014556027350148984,0.00027984696290721847
P-2,2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0014865934083770427,0.00027984696290721847
P-2,2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0014871936790379029,0.00027984696290721847
P-2,2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0014816143250625047,0.00027984696290721847
P-2,2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0014677108099151934,0.00027984696290721847
P-2,2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0014218918846121854,0.00027984696290721847
P-2,2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.0014080391764374717,0.00027984696290721847
P-2,2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0014457287034019828,0.00027984696290721847
P-2,2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.0014035888515146716,0.00027984696290721847
P-2,2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0014272758770467978,0.00027984696290721847
P-2,2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.001407562123079385,0.00027984696290721847
P-2,2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0013816800367619309,0.00027984696290721847
P-2,2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.001344965022456433,0.00027984696290721847
P-2,2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.0013236684192504198,0.00027984696290721847
P-2,2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0012560646116201368,0.00027984696290721847
P-2,2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.001283024121741099,0.00027984696290721847
P-2,2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0012378186552918383,0.00027984696290721847
P-2,2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0012663469117666993,0.00027984696290721847
P-2,2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0012680576515517062,0.00027984696290721847
P-2,2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0012595001608133314,0.00027984696290721847
P-2,2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.0012392487177359207,0.00027984696290721847
P-2,2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.0012120686338416167,0.00027984696290721847
P-2,2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.0011781020356076105,0.00027984696290721847
P-2,2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.0011503645385216388,0.00027984696290721847
P-2,2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.0010922738084835665,0.00027984696290721847
P-2,2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.0010808085623596395,0.00027984696290721847
P-2,2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0010996416177866714,0.00027984696290721847
P-2,2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0011075769517836826,0.00027984696290721847
P-2,2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0011171505320817232,0.00027984696290721847
P-2,2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0010650804116656737,0.00027984696290721847
P-2,2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0010550263354421727,0.00027984696290721847
P-2,2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.0010232075500035925,0.00027984696290721847
P-2,2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.000979485730307975,0.00027984696290721847
P-2,2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.0008936440987911607,0.00027984696290721847
P-2,2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.0008393205186751271,0.00027984696290721847
P-2,2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0007434749900962092,0.00027984696290721847
P-2,2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0006646624076113636,0.00027984696290721847
P-2,2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0005937798539110059,0.00027984696290721847
P-2,2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.0005494675258108015,0.00027984696290721847
P-2,2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.0005254463550435112,0.00027984696290721847
P-2,2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0005192159068038953,0.00027984696290721847
P-2,2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.0004868529462588153,0.00027984696290721847
P-2,2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.0005293037892053169,0.00027984696290721847
P-2,2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.0005502344907394477,0.00027984696290721847
P-2,2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0005417044407555034,0.00027984696290721847
P-2,2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.0005751531404842224,0.00027984696290721847
P-2,2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.0005514101441284375,0.00027984696290721847
P-2,2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0005300719099718013,0.00027984696290721847
P-2,2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0005207000441649662,0.00027984696290721847
P-2,2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.00047576034142236617,0.00027984696290721847
P-2,2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.0004613734158088586,0.00027984696290721847
P-2,2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0004603491938074252,0.00027984696290721847
P-2,2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.00045144074413526274,0.00027984696290721847
P-2,2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0004508296468494726,0.00027984696290721847
P-2,2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.0004545799165498465,0.00027984696290721847
P-2,2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.00043700476609436525,0.00027984696290721847
P-2,2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.00046228650275484786,0.00027984696290721847
P-2,2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.0004569199559877493,0.00027984696290721847
P-2,2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.00044356986264964296,0.00027984696290721847
P-2,2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.00039844581208724,0.00027984696290721847
P-2,2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.0003909899470662432,0.00027984696290721847
P-2,2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.00039672688996818446,0.00027984696290721847
P-2,2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0004230115030493055,0.00027984696290721847
P-2,2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.0004112625112091856,0.00027984696290721847
P-2,2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.00042439197672397956,0.00027984696290721847
P-2,2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0004697809552973402,0.00027984696290721847
P-2,2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0004984963494020381,0.00027984696290721847
P-2,2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.0005712203731361243,0.00027984696290721847
P-2,2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0006107379782146641,0.00027984696290721847
P-2,2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.0006726925494149327,0.00027984696290721847
P-2,2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.0007129965483077934,0.00027984696290721847
P-2,2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0007572857263897146,0.00027984696290721847
P-2,2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.0007813775446265935,0.00027984696290721847
P-2,2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.0008205630251073411,0.00027984696290721847
P-2,2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0008489248741950307,0.00027984696290721847
P-2,2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0008673223034877862,0.00027984696290721847
P-2,2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0008735643599980644,0.00027984696290721847
P-2,2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0008928855282387563,0.00027984696290721847
P-2,2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.000909229416200625,0.00027984696290721847
P-2,2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0009224525835764196,0.00027984696290721847
P-2,2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.0009381203230337373,0.00027984696290721847
P-2,2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0009218037510955973,0.00027984696290721847
P-2,2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.0009332514018751682,0.00027984696290721847
P-2,2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.0009296406975149045,0.00027984696290721847
P-2,2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0009313413840053337,0.00027984696290721847
P-2,2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0009361411794088781,0.00027984696290721847
P-2,2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.0009467568514602524,0.00027984696290721847
P-2,2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.0009524521883577107,0.00027984696290721847
P-2,2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.0009616697872323649,0.00027984696290721847
P-2,2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.0009734918962099722,0.00027984696290721847
P-2,2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.0010210896309997353,0.00027984696290721847
P-2,2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.0010254936475705887,0.00027984696290721847
P-2,2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.0010237198938349526,0.00027984696290721847
P-2,2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.0010223033854604832,0.00027984696290721847
P-2,2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.0010197192979311304,0.00027984696290721847
P-2,2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.0010530849769046263,0.00027984696290721847
P-2,2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.0010558241462734128,0.00027984696290721847
