win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,4.446482125786133e-05,0.0021329496521502733,1,0.00027984696290721847
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,4.464790254132822e-05,0.002148316308323826,1,0.00027984696290721847
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,4.4819284084951505e-05,0.0021508290166301386,1,0.00027984696290721847
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,4.477512993616983e-05,0.0021391223916517837,1,0.00027984696290721847
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,4.56516063422896e-05,0.0021759403337325367,1,0.00027984696290721847
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,4.4806674850406125e-05,0.0021692393347620964,1,0.00027984696290721847
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,4.468069164431654e-05,0.002157057801793728,1,0.00027984696290721847
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,4.71372259198688e-05,0.0021528419705906083,1,0.00027984696290721847
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,4.491069194045849e-05,0.0021375698769198993,1,0.00027984696290721847
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,4.489204002311453e-05,0.002138491453869002,1,0.00027984696290721847
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,4.531389276962727e-05,0.002183920537520732,1,0.00027984696290721847
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,4.591487959260121e-05,0.002141299291646906,1,0.00027984696290721847
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,4.638322570826858e-05,0.0021331921286348787,1,0.00027984696290721847
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,4.8328500270145014e-05,0.0021343409150306665,1,0.00027984696290721847
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,4.587276271195151e-05,0.0021699753456882066,1,0.00027984696290721847
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,4.5172426325734705e-05,0.002157743288470166,1,0.00027984696290721847
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,4.528233330347575e-05,0.0021382533346435855,1,0.00027984696290721847
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,4.698447810369544e-05,0.0020783015726400273,1,0.00027984696290721847
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,4.4463704398367554e-05,0.0020678260230592316,1,0.00027984696290721847
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,4.390495814732276e-05,0.00210463920874255,1,0.00027984696290721847
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,4.3836200347868726e-05,0.002095720930291074,1,0.00027984696290721847
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,4.3960215407423675e-05,0.0020417251258290237,1,0.00027984696290721847
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,4.561460082186386e-05,0.002063869116162615,1,0.00027984696290721847
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,4.308984716772102e-05,0.002051222138106823,1,0.00027984696290721847
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,4.244452065904625e-05,0.002030513764891241,1,0.00027984696290721847
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,4.4096337660448626e-05,0.0020019728191463006,1,0.00027984696290721847
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,4.169890598859638e-05,0.0019433928454028707,1,0.00027984696290721847
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,4.084830288775265e-05,0.0019226744272080915,1,0.00027984696290721847
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,4.079415157320909e-05,0.0019483033434620923,1,0.00027984696290721847
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,4.102410457562655e-05,0.0018992664492023842,1,0.00027984696290721847
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,4.041752254124731e-05,0.0018741313667435728,1,0.00027984696290721847
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,4.198579699732363e-05,0.0019071448394762617,1,0.00027984696290721847
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,3.9410628232872114e-05,0.0018937594224033613,1,0.00027984696290721847
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,3.8144564314279705e-05,0.001903071201273373,1,0.00027984696290721847
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,4.019752304884605e-05,0.001883608871139586,1,0.00027984696290721847
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,3.7501966289710253e-05,0.0018131538527086377,1,0.00027984696290721847
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,3.8821654015919194e-05,0.0018418232877073543,1,0.00027984696290721847
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,3.675791958812624e-05,0.0018388557946309447,1,0.00027984696290721847
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,3.6017456295667216e-05,0.001815107900516263,1,0.00027984696290721847
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,3.871093940688297e-05,0.001779129628890327,1,0.00027984696290721847
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,3.6395806091604754e-05,0.0016748808390860046,1,0.00027984696290721847
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,3.694925908348523e-05,0.0015794924859489712,1,0.00027984696290721847
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,3.344407377880998e-05,0.001473931238121752,1,0.00027984696290721847
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,3.0004217478563078e-05,0.00128776827062081,1,0.00027984696290721847
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,2.7582696930039674e-05,0.001120925082692078,1,0.00027984696290721847
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,2.5255831133108586e-05,0.0009228945543457354,1,0.00027984696290721847
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,2.295966805831995e-05,0.0007835044276102313,1,0.00027984696290721847
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,2.069336551357992e-05,0.0006779022889012205,1,0.00027984696290721847
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,1.995568527490832e-05,0.0006000865957633192,1,0.00027984696290721847
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,1.9374856492504478e-05,0.0005355669459926762,1,0.00027984696290721847
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,1.876467104011681e-05,0.000528390091078888,1,0.00027984696290721847
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,1.8441234715282917e-05,0.0005151300075730042,1,0.00027984696290721847
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,1.8285598343936726e-05,0.0004968353439055914,1,0.00027984696290721847
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,2.0004710677312687e-05,0.0004991861850222838,1,0.00027984696290721847
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,1.798222729121335e-05,0.0005090267929647649,1,0.00027984696290721847
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,1.7659673176240176e-05,0.0005048168989430581,1,0.00027984696290721847
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,1.869794687081594e-05,0.0005222742828274412,1,0.00027984696290721847
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,1.8592543710838072e-05,0.0004942511940108879,1,0.00027984696290721847
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,1.779756712494418e-05,0.0004944305692333728,1,0.00027984696290721847
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,1.823301863623783e-05,0.0005174423983719732,1,0.00027984696290721847
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,1.7445385310566053e-05,0.0005222786317712494,1,0.00027984696290721847
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,1.7206060874741524e-05,0.0005140937864780426,1,0.00027984696290721847
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,1.7850177755462937e-05,0.0005455540958791971,1,0.00027984696290721847
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,1.7448710423195735e-05,0.00053783376435084,1,0.00027984696290721847
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,1.7001342712319456e-05,0.0005211905892273146,1,0.00027984696290721847
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,1.8292850654688664e-05,0.0005582247893991214,1,0.00027984696290721847
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,1.651690763537772e-05,0.0005289863454111453,1,0.00027984696290721847
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,1.5877794794505462e-05,0.000522262229683942,1,0.00027984696290721847
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,1.7962618585443124e-05,0.00048345526738557954,1,0.00027984696290721847
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,1.558021358505357e-05,0.00041126573134014113,1,0.00027984696290721847
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,1.6580812371103093e-05,0.0003713818587129935,1,0.00027984696290721847
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,1.4447427020058967e-05,0.0003509094427239947,1,0.00027984696290721847
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,1.425329719495494e-05,0.0002889799590255799,1,0.00027984696290721847
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,1.455875280953478e-05,0.0002833930671580934,1,0.00027984696290721847
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,1.4858295799058396e-05,0.00026711324088475,1,0.00027984696290721847
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,1.5433532098541036e-05,0.0002910404416200306,1,0.00027984696290721847
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,1.6071613572421484e-05,0.000370648261325966,1,0.00027984696290721847
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,1.6983376553980634e-05,0.0004165398879974548,1,0.00027984696290721847
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,1.753494689182844e-05,0.00045703678707858283,1,0.00027984696290721847
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,2.029377174039837e-05,0.0004904447081831417,1,0.00027984696290721847
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,1.9227143639000133e-05,0.0005185468928954963,1,0.00027984696290721847
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,1.917393456096761e-05,0.0005367671131222908,1,0.00027984696290721847
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,1.9372700990061276e-05,0.0005622936878353357,1,0.00027984696290721847
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,1.9594943296397105e-05,0.0005295872355678251,1,0.00027984696290721847
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,1.9929462723666802e-05,0.0005671965274294572,1,0.00027984696290721847
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,2.019285602727905e-05,0.0005643611075356603,1,0.00027984696290721847
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,2.0396410036482848e-05,0.0005541120273327188,1,0.00027984696290721847
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,2.261414920212701e-05,0.0005492585644658122,1,0.00027984696290721847
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,2.0594208763213828e-05,0.000535025485857789,1,0.00027984696290721847
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,2.012872755585704e-05,0.0005140946679083364,1,0.00027984696290721847
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,2.0355477317934856e-05,0.0005069661586146269,1,0.00027984696290721847
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,2.009143281611614e-05,0.0004587708224010254,1,0.00027984696290721847
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,2.003290683205705e-05,0.0004596542068091886,1,0.00027984696290721847
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,2.039211722149048e-05,0.000477413779922894,1,0.00027984696290721847
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,2.0704845155705698e-05,0.0004860142611765435,1,0.00027984696290721847
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,2.0928409867337905e-05,0.0005028047848359814,1,0.00027984696290721847
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,2.132084046024829e-05,0.0005246469850784965,1,0.00027984696290721847
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,2.1039448256487958e-05,0.0005404364201240242,1,0.00027984696290721847
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,2.1093603209010325e-05,0.0005710628632056926,1,0.00027984696290721847
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,2.153398781956639e-05,0.0005840541146296474,1,0.00027984696290721847
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,2.1673480659956113e-05,0.0005867638891296727,1,0.00027984696290721847
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,2.2352049199980684e-05,0.0005979862679461282,1,0.00027984696290721847
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,2.159662290068809e-05,0.0006105365131848625,1,0.00027984696290721847
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,2.1452910004882142e-05,0.0006106998272506253,1,0.00027984696290721847
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,2.1616146113956347e-05,0.0006134317123464175,1,0.00027984696290721847
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,2.1536638087127358e-05,0.0006078742195053824,1,0.00027984696290721847
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,2.1038820705143735e-05,0.0006153376556799879,1,0.00027984696290721847
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,2.1405567167676054e-05,0.0006265984515526464,1,0.00027984696290721847
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,2.1873409423278645e-05,0.0006330375326797366,1,0.00027984696290721847
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,2.1875965103390627e-05,0.0006457602389023773,1,0.00027984696290721847
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,2.196103559981566e-05,0.0006668210844509304,1,0.00027984696290721847
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,2.1892041331739165e-05,0.0007062060675317686,1,0.00027984696290721847
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,2.2288450054475106e-05,0.0007090809937965656,1,0.00027984696290721847
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,2.2236679797060788e-05,0.0007063352220159556,1,0.00027984696290721847
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,2.3095140932127833e-05,0.0007093129180637854,1,0.00027984696290721847
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,2.150956424884498e-05,0.0007179620276604379,1,0.00027984696290721847
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,2.1124591512489133e-05,0.0007189472505290592,1,0.00027984696290721847
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,2.1572612240561284e-05,0.0007505878789483436,1,0.00027984696290721847
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,2.188724283769261e-05,0.0007317341099094066,1,0.00027984696290721847
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,2.2128158889245242e-05,0.0007320723962038755,1,0.00027984696290721847
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,2.364387364650611e-05,0.0007408724632114171,1,0.00027984696290721847
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,2.2050795450923033e-05,0.0007528626010753215,1,0.00027984696290721847
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,2.1333091353881173e-05,0.0007567812572233379,1,0.00027984696290721847
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,2.1399509932962246e-05,0.0007945862515563412,1,0.00027984696290721847
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,2.2122367226984352e-05,0.0007688109014582421,1,0.00027984696290721847
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,2.2190879462868907e-05,0.0007613712722169501,1,0.00027984696290721847
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,2.3912971300887875e-05,0.0007646924932487308,1,0.00027984696290721847
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,2.2080710550653748e-05,0.0007573267295291381,1,0.00027984696290721847
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,2.1249938072287478e-05,0.0007765491276846401,1,0.00027984696290721847
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,2.0988290998502634e-05,0.0007739169606273727,1,0.00027984696290721847
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,2.0858929929090664e-05,0.0007220701996370085,1,0.00027984696290721847
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,2.2956824977882206e-05,0.0007026264377470526,1,0.00027984696290721847
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,2.1468795239343308e-05,0.0006982171492251965,1,0.00027984696290721847
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,2.0256478819646873e-05,0.0006858807007249977,1,0.00027984696290721847
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,1.9937666365876794e-05,0.000725317804608494,1,0.00027984696290721847
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,1.9677892851177603e-05,0.0006865062834029752,1,0.00027984696290721847
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,1.9570285076042637e-05,0.0006581865184541258,1,0.00027984696290721847
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,2.1669864509021863e-05,0.0006362626196018287,1,0.00027984696290721847
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,1.9525090465322137e-05,0.0006077887581860912,1,0.00027984696290721847
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,1.854482434282545e-05,0.0005704702343791723,1,0.00027984696290721847
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,1.7673030015430413e-05,0.0005372873981416758,1,0.00027984696290721847
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,1.7103053323808126e-05,0.0004650441488982843,1,0.00027984696290721847
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,1.6669320757500827e-05,0.0004362758689759565,1,0.00027984696290721847
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,1.6532643712707795e-05,0.0004224633739795536,1,0.00027984696290721847
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,1.6864303688635118e-05,0.0004168657677447689,1,0.00027984696290721847
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,1.7010448573273607e-05,0.000422453778030883,1,0.00027984696290721847
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,1.700507891655434e-05,0.00043783577192308646,1,0.00027984696290721847
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,1.698304185993038e-05,0.0004536983116330312,1,0.00027984696290721847
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,1.7542712157592177e-05,0.000472655873246757,1,0.00027984696290721847
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,1.7816364561440423e-05,0.00047723740655263616,1,0.00027984696290721847
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,1.7706230210023932e-05,0.0005159041819362235,1,0.00027984696290721847
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,1.773569601937197e-05,0.0005261470588655876,1,0.00027984696290721847
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,1.7374568415107206e-05,0.0005273328861221671,1,0.00027984696290721847
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,1.9160650481353514e-05,0.0005274910197061086,1,0.00027984696290721847
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,1.7681642930256203e-05,0.0005188335406793547,1,0.00027984696290721847
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,1.723787499940954e-05,0.0005388160144710647,1,0.00027984696290721847
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,1.7316891899099573e-05,0.0005358093226927199,1,0.00027984696290721847
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,1.6966652765404433e-05,0.0004961269441992043,1,0.00027984696290721847
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,1.884278390207328e-05,0.00048657994401375096,1,0.00027984696290721847
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,1.7101488992921077e-05,0.00048267055951458,1,0.00027984696290721847
