win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,4.03881240345072e-05,0.0,0,0.9853519670537538
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,4.03881240345072e-05,0.0,0,0.9853519670537538
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,4.03881240345072e-05,0.0,0,0.9853519670537538
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,4.03881240345072e-05,0.0,0,0.9853519670537538
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,4.03881240345072e-05,0.0,0,0.9853519670537538
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,4.03881240345072e-05,0.0,0,0.9853519670537538
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,4.03881240345072e-05,0.0,0,0.9853519670537538
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,4.03881240345072e-05,0.0,0,0.9853519670537538
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,4.03881240345072e-05,0.0,0,0.9853519670537538
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,4.03881240345072e-05,0.0,0,0.9853519670537538
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,4.03881240345072e-05,0.0,0,0.9853519670537538
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,4.03881240345072e-05,0.0,0,0.9853519670537538
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,4.03881240345072e-05,0.0,0,0.9853519670537538
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,4.03881240345072e-05,0.0,0,0.9853519670537538
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,4.03881240345072e-05,0.0,0,0.9853519670537538
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,4.03881240345072e-05,0.0,0,0.9853519670537538
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,4.03881240345072e-05,0.0,0,0.9853519670537538
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,4.03881240345072e-05,0.0,0,0.9853519670537538
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,4.03881240345072e-05,0.0,0,0.9853519670537538
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,4.03881240345072e-05,0.0,0,0.9853519670537538
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,4.03881240345072e-05,0.0,0,0.9853519670537538
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,4.03881240345072e-05,0.0,0,0.9853519670537538
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,4.03881240345072e-05,0.0,0,0.9853519670537538
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,4.03881240345072e-05,0.0,0,0.9853519670537538
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,4.03881240345072e-05,0.0,0,0.9853519670537538
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,4.03881240345072e-05,0.0,0,0.9853519670537538
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,4.03881240345072e-05,0.0,0,0.9853519670537538
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,4.03881240345072e-05,0.0,0,0.9853519670537538
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,4.03881240345072e-05,0.0,0,0.9853519670537538
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,4.03881240345072e-05,0.0,0,0.9853519670537538
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,4.03881240345072e-05,0.0,0,0.9853519670537538
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,4.03881240345072e-05,0.0,0,0.9853519670537538
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,4.03881240345072e-05,0.0,0,0.9853519670537538
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,4.03881240345072e-05,0.0,0,0.9853519670537538
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,4.03881240345072e-05,0.0,0,0.9853519670537538
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,4.03881240345072e-05,0.0,0,0.9853519670537538
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,4.03881240345072e-05,0.0,0,0.9853519670537538
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,4.03881240345072e-05,0.0,0,0.9853519670537538
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,4.03881240345072e-05,0.0,0,0.9853519670537538
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,4.03881240345072e-05,0.0,0,0.9853519670537538
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,4.03881240345072e-05,0.0,0,0.9853519670537538
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,4.03881240345072e-05,0.0,0,0.9853519670537538
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,4.03881240345072e-05,0.0,0,0.9853519670537538
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,4.03881240345072e-05,0.0,0,0.9853519670537538
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,4.03881240345072e-05,0.0,0,0.9853519670537538
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,4.03881240345072e-05,0.0,0,0.9853519670537538
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,4.03881240345072e-05,0.0,0,0.9853519670537538
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,4.03881240345072e-05,0.0,0,0.9853519670537538
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,4.03881240345072e-05,0.0,0,0.9853519670537538
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,4.03881240345072e-05,0.0,0,0.9853519670537538
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,4.03881240345072e-05,0.0,0,0.9853519670537538
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,4.03881240345072e-05,0.0,0,0.9853519670537538
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,4.03881240345072e-05,0.0,0,0.9853519670537538
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,4.03881240345072e-05,0.0,0,0.9853519670537538
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,4.03881240345072e-05,0.0,0,0.9853519670537538
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,4.03881240345072e-05,0.0,0,0.9853519670537538
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,4.03881240345072e-05,0.0,0,0.9853519670537538
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,4.03881240345072e-05,0.0,0,0.9853519670537538
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,4.03881240345072e-05,0.0,0,0.9853519670537538
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,4.03881240345072e-05,0.0,0,0.9853519670537538
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,4.03881240345072e-05,0.0,0,0.9853519670537538
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,4.03881240345072e-05,0.0,0,0.9853519670537538
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,4.03881240345072e-05,0.0,0,0.9853519670537538
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,4.03881240345072e-05,0.0,0,0.9853519670537538
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,4.03881240345072e-05,0.0,0,0.9853519670537538
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.03881240345072e-05,0.0,0,0.9853519670537538
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.03881240345072e-05,0.0,0,0.9853519670537538
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.03881240345072e-05,0.0,0,0.9853519670537538
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.03881240345072e-05,0.0,0,0.9853519670537538
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,4.03881240345072e-05,0.0,0,0.9853519670537538
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.03881240345072e-05,0.0,0,0.9853519670537538
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,4.03881240345072e-05,0.0,0,0.9853519670537538
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,4.03881240345072e-05,0.0,0,0.9853519670537538
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,4.03881240345072e-05,0.0,0,0.9853519670537538
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,4.03881240345072e-05,0.0,0,0.9853519670537538
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,4.03881240345072e-05,0.0,0,0.9853519670537538
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,4.03881240345072e-05,0.0,0,0.9853519670537538
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,4.03881240345072e-05,0.0,0,0.9853519670537538
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,4.03881240345072e-05,0.0,0,0.9853519670537538
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,4.03881240345072e-05,0.0,0,0.9853519670537538
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,4.03881240345072e-05,0.0,0,0.9853519670537538
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,4.03881240345072e-05,0.0,0,0.9853519670537538
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,4.03881240345072e-05,0.0,0,0.9853519670537538
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,4.03881240345072e-05,0.0,0,0.9853519670537538
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,4.03881240345072e-05,0.0,0,0.9853519670537538
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,4.03881240345072e-05,0.0,0,0.9853519670537538
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,4.03881240345072e-05,0.0,0,0.9853519670537538
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,4.03881240345072e-05,0.0,0,0.9853519670537538
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,4.03881240345072e-05,0.0,0,0.9853519670537538
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,4.03881240345072e-05,0.0,0,0.9853519670537538
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,4.03881240345072e-05,0.0,0,0.9853519670537538
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,4.03881240345072e-05,0.0,0,0.9853519670537538
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,4.03881240345072e-05,0.0,0,0.9853519670537538
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,4.03881240345072e-05,0.0,0,0.9853519670537538
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,4.03881240345072e-05,0.0,0,0.9853519670537538
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,4.03881240345072e-05,0.0,0,0.9853519670537538
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,4.03881240345072e-05,0.0,0,0.9853519670537538
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,4.03881240345072e-05,0.0,0,0.9853519670537538
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,4.03881240345072e-05,0.0,0,0.9853519670537538
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,4.03881240345072e-05,0.0,0,0.9853519670537538
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,4.03881240345072e-05,0.0,0,0.9853519670537538
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,4.03881240345072e-05,0.0,0,0.9853519670537538
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,4.03881240345072e-05,0.0,0,0.9853519670537538
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,4.03881240345072e-05,0.0,0,0.9853519670537538
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,4.03881240345072e-05,0.0,0,0.9853519670537538
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,4.03881240345072e-05,0.0,0,0.9853519670537538
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,4.03881240345072e-05,0.0,0,0.9853519670537538
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,4.03881240345072e-05,0.0,0,0.9853519670537538
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,4.03881240345072e-05,0.0,0,0.9853519670537538
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,4.03881240345072e-05,0.0,0,0.9853519670537538
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,4.03881240345072e-05,0.0,0,0.9853519670537538
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,4.03881240345072e-05,0.0,0,0.9853519670537538
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,4.03881240345072e-05,0.0,0,0.9853519670537538
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,4.03881240345072e-05,0.0,0,0.9853519670537538
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,4.03881240345072e-05,0.0,0,0.9853519670537538
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,4.03881240345072e-05,0.0,0,0.9853519670537538
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,4.03881240345072e-05,0.0,0,0.9853519670537538
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,4.03881240345072e-05,0.0,0,0.9853519670537538
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,4.03881240345072e-05,0.0,0,0.9853519670537538
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,4.03881240345072e-05,0.0,0,0.9853519670537538
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,4.03881240345072e-05,0.0,0,0.9853519670537538
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,4.03881240345072e-05,0.0,0,0.9853519670537538
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,4.03881240345072e-05,0.0,0,0.9853519670537538
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,4.03881240345072e-05,0.0,0,0.9853519670537538
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,4.03881240345072e-05,0.0,0,0.9853519670537538
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,4.03881240345072e-05,0.0,0,0.9853519670537538
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,4.03881240345072e-05,0.0,0,0.9853519670537538
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,4.03881240345072e-05,0.0,0,0.9853519670537538
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,4.03881240345072e-05,0.0,0,0.9853519670537538
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,4.03881240345072e-05,0.0,0,0.9853519670537538
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,4.03881240345072e-05,0.0,0,0.9853519670537538
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,4.03881240345072e-05,0.0,0,0.9853519670537538
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,4.03881240345072e-05,0.0,0,0.9853519670537538
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,4.03881240345072e-05,0.0,0,0.9853519670537538
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,4.03881240345072e-05,0.0,0,0.9853519670537538
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,4.03881240345072e-05,0.0,0,0.9853519670537538
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,4.03881240345072e-05,0.0,0,0.9853519670537538
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,4.03881240345072e-05,0.0,0,0.9853519670537538
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,4.03881240345072e-05,0.0,0,0.9853519670537538
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,4.03881240345072e-05,0.0,0,0.9853519670537538
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,4.03881240345072e-05,0.0,0,0.9853519670537538
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,4.03881240345072e-05,0.0,0,0.9853519670537538
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,4.03881240345072e-05,0.0,0,0.9853519670537538
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,4.03881240345072e-05,0.0,0,0.9853519670537538
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,4.03881240345072e-05,0.0,0,0.9853519670537538
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,4.03881240345072e-05,0.0,0,0.9853519670537538
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,4.03881240345072e-05,0.0,0,0.9853519670537538
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,4.03881240345072e-05,0.0,0,0.9853519670537538
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,4.03881240345072e-05,0.0,0,0.9853519670537538
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,4.03881240345072e-05,0.0,0,0.9853519670537538
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,4.03881240345072e-05,0.0,0,0.9853519670537538
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,4.03881240345072e-05,0.0,0,0.9853519670537538
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,4.03881240345072e-05,0.0,0,0.9853519670537538
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,4.03881240345072e-05,0.0,0,0.9853519670537538
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,4.03881240345072e-05,0.0,0,0.9853519670537538
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,4.03881240345072e-05,0.0,0,0.9853519670537538
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,4.03881240345072e-05,0.0,0,0.9853519670537538
396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,4.03881240345072e-05,0.0,0,0.9853519670537538
397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,4.03881240345072e-05,0.0,0,0.9853519670537538
398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,4.03881240345072e-05,0.0,0,0.9853519670537538
399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,4.03881240345072e-05,0.0,0,0.9853519670537538
400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,4.03881240345072e-05,0.0,0,0.9853519670537538
401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,4.03881240345072e-05,0.0,0,0.9853519670537538
402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,4.03881240345072e-05,0.0,0,0.9853519670537538
403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,4.03881240345072e-05,0.0,0,0.9853519670537538
404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,4.03881240345072e-05,0.0,0,0.9853519670537538
405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,4.03881240345072e-05,0.0,0,0.9853519670537538
406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,4.03881240345072e-05,0.0,0,0.9853519670537538
407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,4.03881240345072e-05,0.0,0,0.9853519670537538
408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,4.03881240345072e-05,0.0,0,0.9853519670537538
409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,4.03881240345072e-05,0.0,0,0.9853519670537538
410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,4.03881240345072e-05,0.0,0,0.9853519670537538
411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,4.03881240345072e-05,0.0,0,0.9853519670537538
412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,4.03881240345072e-05,0.0,0,0.9853519670537538
413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,4.03881240345072e-05,0.0,0,0.9853519670537538
414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,4.03881240345072e-05,0.0,0,0.9853519670537538
415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,4.03881240345072e-05,0.0,0,0.9853519670537538
416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,4.03881240345072e-05,0.0,0,0.9853519670537538
417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,4.03881240345072e-05,0.0,0,0.9853519670537538
418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,4.03881240345072e-05,0.0,0,0.9853519670537538
419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,4.03881240345072e-05,0.0,0,0.9853519670537538
420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,4.03881240345072e-05,0.0,0,0.9853519670537538
421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,4.03881240345072e-05,0.0,0,0.9853519670537538
422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,4.03881240345072e-05,0.0,0,0.9853519670537538
423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,4.03881240345072e-05,0.0,0,0.9853519670537538
424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,4.03881240345072e-05,0.0,0,0.9853519670537538
425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,4.03881240345072e-05,0.0,0,0.9853519670537538
426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,4.03881240345072e-05,0.0,0,0.9853519670537538
427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,4.03881240345072e-05,0.0,0,0.9853519670537538
428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,4.03881240345072e-05,0.0,0,0.9853519670537538
429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,4.03881240345072e-05,0.0,0,0.9853519670537538
430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,4.03881240345072e-05,0.0,0,0.9853519670537538
431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,4.03881240345072e-05,0.0,0,0.9853519670537538
432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,4.03881240345072e-05,0.0,0,0.9853519670537538
433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,4.03881240345072e-05,0.0,0,0.9853519670537538
434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,4.03881240345072e-05,0.0,0,0.9853519670537538
435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,4.03881240345072e-05,0.0,0,0.9853519670537538
436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,4.03881240345072e-05,0.0,0,0.9853519670537538
437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,4.03881240345072e-05,0.0,0,0.9853519670537538
438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,4.03881240345072e-05,0.0,0,0.9853519670537538
439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,4.03881240345072e-05,0.0,0,0.9853519670537538
440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,4.03881240345072e-05,0.0,0,0.9853519670537538
441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,4.03881240345072e-05,0.0,0,0.9853519670537538
442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,4.03881240345072e-05,0.0,0,0.9853519670537538
443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,4.03881240345072e-05,0.0,0,0.9853519670537538
444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,4.03881240345072e-05,0.0,0,0.9853519670537538
445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,4.03881240345072e-05,0.0,0,0.9853519670537538
446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,4.03881240345072e-05,0.0,0,0.9853519670537538
447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,4.03881240345072e-05,0.0,0,0.9853519670537538
448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,4.03881240345072e-05,0.0,0,0.9853519670537538
449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,4.03881240345072e-05,0.0,0,0.9853519670537538
450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,4.03881240345072e-05,0.0,0,0.9853519670537538
451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,4.03881240345072e-05,0.0,0,0.9853519670537538
452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,4.03881240345072e-05,0.0,0,0.9853519670537538
453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,4.03881240345072e-05,0.0,0,0.9853519670537538
454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,4.03881240345072e-05,0.0,0,0.9853519670537538
455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,4.03881240345072e-05,0.0,0,0.9853519670537538
456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,4.03881240345072e-05,0.0,0,0.9853519670537538
457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,4.03881240345072e-05,0.0,0,0.9853519670537538
458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,4.03881240345072e-05,0.0,0,0.9853519670537538
459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,4.03881240345072e-05,0.0,0,0.9853519670537538
460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,4.03881240345072e-05,0.0,0,0.9853519670537538
