win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0016529894201084971,0.3024654729025704,0,0.8109713133403232
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0016700890846550465,0.302154962505613,0,0.8109713133403232
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.0016342935850843787,0.29825523495674133,0,0.8109713133403232
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.001723277266137302,0.28963013206209454,0,0.8109713133403232
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0018335150089114904,0.28240443553243366,0,0.8109713133403232
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0019203260308131576,0.27937285389219013,0,0.8109713133403232
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0020686762873083353,0.2823267749377659,0,0.8109713133403232
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0023001269437372684,0.2852687154497419,0,0.8109713133403232
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.0024916676338762045,0.28571375778743197,0,0.8109713133403232
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0026128492318093777,0.2820838434355599,0,0.8109713133403232
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0026276898570358753,0.2775124609470367,0,0.8109713133403232
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0025510636623948812,0.26849792684827534,0,0.8109713133403232
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0024271581787616014,0.25785429775714874,0,0.8109713133403232
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.002253202022984624,0.24617294115679603,0,0.8109713133403232
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0020931842736899853,0.2343381664582661,0,0.8109713133403232
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0020032646134495735,0.22346538731030055,0,0.8109713133403232
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0019110174616798759,0.21528898818152292,0,0.8109713133403232
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0018370194593444467,0.20869426642145428,0,0.8109713133403232
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.001765857101418078,0.2059746938092368,0,0.8109713133403232
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.001702721114270389,0.2048707285097667,0,0.8109713133403232
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0016544015379622579,0.20459894835948944,0,0.8109713133403232
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0016211228212341666,0.20496609168393268,0,0.8109713133403232
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0015934467082843184,0.20676420629024506,0,0.8109713133403232
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.001570424297824502,0.2115517961127417,0,0.8109713133403232
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0015591707779094577,0.2203109413385391,0,0.8109713133403232
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0015791449695825577,0.2353259857211794,0,0.8109713133403232
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0017009821021929383,0.25100821043763843,0,0.8109713133403232
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0019770085345953703,0.2665259689092636,0,0.8109713133403232
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0020828621927648783,0.2817745783499309,0,0.8109713133403232
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.002148902742192149,0.30107514773096355,0,0.8109713133403232
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0022028314415365458,0.32285407185554504,0,0.8109713133403232
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.002244853414595127,0.34058522326605656,0,0.8109713133403232
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.002439317759126425,0.35209877576146803,0,0.8109713133403232
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0024974728003144264,0.36293742060661316,0,0.8109713133403232
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0025363878812640905,0.3737626203468867,0,0.8109713133403232
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.00258903531357646,0.38469645806721275,0,0.8109713133403232
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0026385425589978695,0.3906358182430267,0,0.8109713133403232
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0026894446928054094,0.39161838803972515,0,0.8109713133403232
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0027433428913354874,0.3931363565581185,0,0.8109713133403232
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.002798911649733782,0.3950655800955636,0,0.8109713133403232
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0028572194278240204,0.39748317003250117,0,0.8109713133403232
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.002916143275797367,0.4001966033663068,0,0.8109713133403232
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.002971059177070856,0.40268207022121977,0,0.8109713133403232
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.003007656428962946,0.4046480229922703,0,0.8109713133403232
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0029961473774164915,0.40570204598563053,0,0.8109713133403232
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0029138224199414253,0.4054979128496987,0,0.8109713133403232
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.002789617981761694,0.4042231866291591,0,0.8109713133403232
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.002621568739414215,0.4014562283243452,0,0.8109713133403232
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0024188703391700983,0.39508947730064387,0,0.8109713133403232
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.002189608756452799,0.38769490803991047,0,0.8109713133403232
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0019364191684871912,0.3754922364439283,0,0.8109713133403232
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0016923060175031424,0.3633604943752288,0,0.8109713133403232
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.001505181542597711,0.3530062649931226,0,0.8109713133403232
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.001326275640167296,0.3411084924425397,0,0.8109713133403232
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.001241927151568234,0.3266822610582624,0,0.8109713133403232
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0011931927874684334,0.3084571744714464,0,0.8109713133403232
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0011316969757899642,0.2911124889339719,0,0.8109713133403232
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0010966311674565077,0.27879118493625094,0,0.8109713133403232
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0009553269483149052,0.26730336461748394,0,0.8109713133403232
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0009620600030757487,0.2557613551616668,0,0.8109713133403232
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0010024113580584526,0.2471888278211866,0,0.8109713133403232
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0010268918704241514,0.24288544058799744,0,0.8109713133403232
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.0010875493753701448,0.24625812683786663,0,0.8109713133403232
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.001188646536320448,0.2503589668444225,0,0.8109713133403232
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0013111287262290716,0.2548397864614214,0,0.8109713133403232
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0014297233428806067,0.25918705122811453,0,0.8109713133403232
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.001539886463433504,0.26260946903909954,0,0.8109713133403232
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.001639740657992661,0.2649903765746525,0,0.8109713133403232
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0017294978024438024,0.2661614034857069,0,0.8109713133403232
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0018050855724141002,0.26626413634845186,0,0.8109713133403232
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.0018690983997657895,0.26549980470112394,0,0.8109713133403232
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0019195781787857413,0.2640612891742161,0,0.8109713133403232
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.001956657972186804,0.26220453211239403,0,0.8109713133403232
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.001981984358280897,0.26013719609805513,0,0.8109713133403232
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.0019933960866183043,0.2579647387777056,0,0.8109713133403232
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0019932426512241364,0.2558619465146746,0,0.8109713133403232
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0019804397597908974,0.2538890093564987,0,0.8109713133403232
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.001957742730155587,0.25199734951768604,0,0.8109713133403232
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0019259594846516848,0.25018468712057385,0,0.8109713133403232
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0018859498668462038,0.25033637242657797,0,0.8109713133403232
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0018413953948765993,0.25335560739040375,0,0.8109713133403232
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0017802362563088536,0.2570387699774333,0,0.8109713133403232
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0017492888728156686,0.2583964445761272,0,0.8109713133403232
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.0018034279346466064,0.26053947636059355,0,0.8109713133403232
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.0018637501634657383,0.2618434386593955,0,0.8109713133403232
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0019383099861443043,0.2665413234915052,0,0.8109713133403232
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.002027719747275114,0.2724431071962629,0,0.8109713133403232
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0023376187309622765,0.2779639448438372,0,0.8109713133403232
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.0027141522150486708,0.28263917139598305,0,0.8109713133403232
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.00301045598462224,0.2850864401885441,0,0.8109713133403232
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0033824234269559383,0.28847489612443106,0,0.8109713133403232
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.0037214765325188637,0.29407389249120436,0,0.8109713133403232
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.003963975235819817,0.2969837060996464,0,0.8109713133403232
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.004245980642735958,0.297460594347545,0,0.8109713133403232
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.004416688345372677,0.29544696637562345,0,0.8109713133403232
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.004490022547543049,0.2933960556983948,0,0.8109713133403232
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.004501484800130129,0.2954282632895878,0,0.8109713133403232
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0044635203666985035,0.29517117142677307,0,0.8109713133403232
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.004385444801300764,0.2928181418350765,0,0.8109713133403232
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.004270824603736401,0.2890263284955706,0,0.8109713133403232
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.004134193994104862,0.2836488144738334,0,0.8109713133403232
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.003971771337091923,0.27739833508219036,0,0.8109713133403232
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.003803049447014928,0.2704961938517434,0,0.8109713133403232
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.003625138895586133,0.26311751561505453,0,0.8109713133403232
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.0034426848869770765,0.25551063460963114,0,0.8109713133403232
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0032695443369448185,0.2479338539498193,0,0.8109713133403232
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.003105161478742957,0.2406382156269891,0,0.8109713133403232
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.002964923856779933,0.23395966844899313,0,0.8109713133403232
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.00285132834687829,0.22826441909585682,0,0.8109713133403232
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.002780941082164645,0.2238797949893134,0,0.8109713133403232
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.002767347963526845,0.22115837676184516,0,0.8109713133403232
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0028266937006264925,0.22030834215027945,0,0.8109713133403232
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.002952802926301956,0.22148648543017252,0,0.8109713133403232
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.0031315262895077467,0.22476765939167567,0,0.8109713133403232
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.0033578230068087578,0.2300761640071869,0,0.8109713133403232
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.0036175965797156096,0.2372255069868905,0,0.8109713133403232
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.003900733310729265,0.2460076468331473,0,0.8109713133403232
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.004195967689156532,0.25637953196253094,0,0.8109713133403232
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.004496559966355562,0.26788666418620516,0,0.8109713133403232
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.00479501998052001,0.27969809728009365,0,0.8109713133403232
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.005107484757900238,0.29084776554788866,0,0.8109713133403232
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.005378764122724533,0.30071151682308744,0,0.8109713133403232
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.0055876607075333595,0.30904901453426903,0,0.8109713133403232
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.005695842206478119,0.31574698856898714,0,0.8109713133403232
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.005736826453357935,0.32054896865572247,0,0.8109713133403232
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.005754660349339247,0.32514084236962454,0,0.8109713133403232
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.005753995385020971,0.32946790541921334,0,0.8109713133403232
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.005736934021115303,0.33327616112572805,0,0.8109713133403232
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.005710145458579063,0.33677196928433006,0,0.8109713133403232
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.005688210483640432,0.3397606185504368,0,0.8109713133403232
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.0056503270752727985,0.3423877954483032,0,0.8109713133403232
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0055426121689379215,0.3445903786591121,0,0.8109713133403232
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.005409931764006615,0.3446905996118273,0,0.8109713133403232
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.005271214991807938,0.3431119791099004,0,0.8109713133403232
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.005135007202625275,0.34069604533059256,0,0.8109713133403232
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.004997937008738518,0.33749758771487637,0,0.8109713133403232
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.004850052297115326,0.3338966625077383,0,0.8109713133403232
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.004678004886955023,0.3287688067981175,0,0.8109713133403232
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.004472706932574511,0.3203590597425188,0,0.8109713133403232
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.004222284536808729,0.31026975171906607,0,0.8109713133403232
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.003916752524673939,0.3005313447543553,0,0.8109713133403232
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.003649252699688077,0.29244472725050785,0,0.8109713133403232
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.003516523400321603,0.2846684157848358,0,0.8109713133403232
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.0034861243329942226,0.27269302947180607,0,0.8109713133403232
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.0035177727695554495,0.2606568719659533,0,0.8109713133403232
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.003560493467375636,0.2506074479648045,0,0.8109713133403232
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.0036259617190808058,0.24230856129101344,0,0.8109713133403232
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.0035732395481318235,0.23048607792173112,0,0.8109713133403232
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.0034797126427292824,0.21736748090812136,0,0.8109713133403232
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.003383929142728448,0.2027545613901956,0,0.8109713133403232
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.0031666734721511602,0.193230288369315,0,0.8109713133403232
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.003047337755560875,0.18492670357227325,0,0.8109713133403232
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.002955862320959568,0.177644425204822,0,0.8109713133403232
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0028872566763311625,0.1707170967544828,0,0.8109713133403232
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.002819195156916976,0.16851274456296647,0,0.8109713133403232
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.0027570677921175957,0.167977226631982,0,0.8109713133403232
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.0027115438133478165,0.1709652862378529,0,0.8109713133403232
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.0027257201727479696,0.17498142378670828,0,0.8109713133403232
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.0027972704265266657,0.18024355811732154,0,0.8109713133403232
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.002897178055718541,0.1862950048276356,0,0.8109713133403232
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.0029753127600997686,0.1922610295670373,0,0.8109713133403232
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.0030257483012974262,0.1969936213323048,0,0.8109713133403232
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.00304290559142828,0.20002414499010357,0,0.8109713133403232
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.003029946470633149,0.20121714898518153,0,0.8109713133403232
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.002992013469338417,0.2009499158178057,0,0.8109713133403232
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.0029400584753602743,0.19977517213140214,0,0.8109713133403232
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.002882828237488866,0.19795031419822146,0,0.8109713133403232
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.0028323126025497913,0.19555422450814924,0,0.8109713133403232
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.0027969928923994303,0.1926736533641815,0,0.8109713133403232
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.00278408732265234,0.18944234507424493,0,0.8109713133403232
