win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0011096121743321419,0.5125717265265328,1,0.4512310751846858
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0011220809537917376,0.5151124170848301,1,0.4512310751846858
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0011413253378123045,0.5145267929349626,1,0.4512310751846858
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0011953349458053708,0.5104208588600159,1,0.4512310751846858
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0011630100198090076,0.5055735877582005,1,0.4512310751846858
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0011053708149120212,0.4998789429664612,1,0.4512310751846858
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.001036527450196445,0.4918275262628283,1,0.4512310751846858
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.001025187666527927,0.4797253864152091,1,0.4512310751846858
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.000990594271570444,0.4665658473968506,1,0.4512310751846858
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0009578662575222552,0.4566469320229122,1,0.4512310751846858
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0009214301826432347,0.45047938397952486,1,0.4512310751846858
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0008680849568918347,0.44542995946747915,0,0.4512310751846858
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0008742208010517061,0.4404304751328059,0,0.4512310751846858
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0008555250824429095,0.43529137543269564,0,0.4512310751846858
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0008220705785788596,0.4313072008746011,0,0.4512310751846858
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0007936323527246714,0.4275062680244446,0,0.4512310751846858
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0007658600807189941,0.42244886500494816,0,0.4512310751846858
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0007490027346648276,0.41944833312715796,0,0.4512310751846858
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0007205352303571999,0.41391256025859285,0,0.4512310751846858
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0007221331470645964,0.40165810074125013,0,0.4512310751846858
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0007226896123029292,0.3817323999745505,0,0.4512310751846858
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0007223740103654563,0.3567392655781337,0,0.4512310751846858
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.000691997935064137,0.33330793253013064,0,0.4512310751846858
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.000668495602440089,0.3100594026701791,0,0.4512310751846858
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0006304277922026813,0.2867026541914258,0,0.4512310751846858
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00062228471506387,0.2633539544684546,0,0.4512310751846858
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0006042474415153265,0.2377349734306335,0,0.4512310751846858
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0006006605108268559,0.21864929795265195,0,0.4512310751846858
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0005848416476510465,0.20540113321372439,0,0.4512310751846858
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0005082182469777763,0.19197799052510944,0,0.4512310751846858
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0004700985155068338,0.17795011401176453,0,0.4512310751846858
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0004679478006437421,0.1634283810853958,0,0.4512310751846858
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0004713140369858593,0.15238628004278457,0,0.4512310751846858
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.00045435750507749617,0.1508668554680688,0,0.4512310751846858
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.00046596923493780196,0.15169727376529146,0,0.4512310751846858
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00047467657714150846,0.15411123846258434,0,0.4512310751846858
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0004960247315466404,0.16609872664724076,0,0.4512310751846858
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.000502619135659188,0.18082580183233532,0,0.4512310751846858
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.000532030186150223,0.19406918116978236,0,0.4512310751846858
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0006093787378631532,0.2072059746299471,0,0.4512310751846858
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0006169439875520766,0.22053469504628861,0,0.4512310751846858
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0006424179300665855,0.2335059813090733,0,0.4512310751846858
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0006599827902391553,0.2443644255399704,0,0.4512310751846858
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0006790493498556316,0.2451545979295458,0,0.4512310751846858
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0006910054362379014,0.24544871279171535,0,0.4512310751846858
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.000701962853781879,0.24317522772720881,0,0.4512310751846858
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0007069529965519905,0.2405794837645122,0,0.4512310751846858
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0007252659415826201,0.23772897252014705,0,0.4512310751846858
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0006775035872124135,0.23501099220343996,0,0.4512310751846858
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0006638080812990665,0.2327900465045656,0,0.4512310751846858
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0006565201329067349,0.23251526696341374,0,0.4512310751846858
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0006499875453300774,0.22834425738879607,0,0.4512310751846858
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0006755470531061292,0.2293974650757653,0,0.4512310751846858
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0007049888372421265,0.2369306236505508,0,0.4512310751846858
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0006706268759444356,0.2533717219318662,0,0.4512310751846858
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0006982823251746595,0.27101837737219675,0,0.4512310751846858
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0007564221741631627,0.2920307793787547,0,0.4512310751846858
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0008221731404773891,0.3209866540772574,0,0.4512310751846858
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0008575053652748466,0.3619861943381173,0,0.4512310751846858
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0009297159849666059,0.40942737885883873,1,0.4512310751846858
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0010007863165810704,0.45391459975923815,1,0.4512310751846858
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0010755527764558792,0.48960396221705843,1,0.4512310751846858
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0011595251271501184,0.5238726437091827,1,0.4512310751846858
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0011780642671510577,0.5529282816818782,1,0.4512310751846858
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0011886070715263486,0.5721794877733503,1,0.4512310751846858
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0011910567991435528,0.582103031022208,1,0.4512310751846858
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0011620746226981282,0.5817775045122417,1,0.4512310751846858
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0011527700116857886,0.5777620247432164,1,0.4512310751846858
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0011390845756977797,0.5733644877161298,1,0.4512310751846858
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0011066460283473134,0.5688766837120056,1,0.4512310751846858
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0010916899191215634,0.5652245879173279,1,0.4512310751846858
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.001088864402845502,0.5627810018403189,1,0.4512310751846858
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.001072219805791974,0.5609484825815473,1,0.4512310751846858
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.001052758889272809,0.5608542902129036,1,0.4512310751846858
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0010428978130221367,0.5617775491305759,1,0.4512310751846858
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0010218147654086351,0.5624739953449793,1,0.4512310751846858
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0009962535696104169,0.5628879410879952,1,0.4512310751846858
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0010053700534626842,0.5634136114801679,1,0.4512310751846858
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0010139842052012682,0.5631183130400521,1,0.4512310751846858
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.00101462472230196,0.5636198435510907,1,0.4512310751846858
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.001022983342409134,0.5657549585614885,1,0.4512310751846858
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0010356896091252565,0.567692620413644,1,0.4512310751846858
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0010637937812134624,0.5707888943808419,1,0.4512310751846858
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0011047229636460543,0.5748166441917419,1,0.4512310751846858
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0011095423251390457,0.5794934800692967,1,0.4512310751846858
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0011206462513655424,0.5846614071301052,1,0.4512310751846858
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0011306999949738383,0.589118046419961,1,0.4512310751846858
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0011394290486350656,0.591490192072732,1,0.4512310751846858
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0011494773207232356,0.5925885609218051,1,0.4512310751846858
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0011566162575036287,0.594288672719683,1,0.4512310751846858
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.001150618540123105,0.5977960910115923,1,0.4512310751846858
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0011381660588085651,0.6007109710148403,1,0.4512310751846858
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.001168127404525876,0.6035469429833549,1,0.4512310751846858
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0012158816680312157,0.6040724515914917,1,0.4512310751846858
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0011867418652400374,0.6025605882917131,1,0.4512310751846858
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0011514925863593817,0.5960760372025625,1,0.4512310751846858
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0011226332280784845,0.5817000099590846,1,0.4512310751846858
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0010634573409333825,0.5641646725790841,1,0.4512310751846858
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0010590897873044014,0.5456634674753461,1,0.4512310751846858
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0009472505771555007,0.5250974042075021,1,0.4512310751846858
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0009127780213020742,0.5060605108737946,1,0.4512310751846858
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0008714614086784422,0.48955956952912466,1,0.4512310751846858
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.000820803630631417,0.47886779904365534,1,0.4512310751846858
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0008028785232454538,0.47562307545116966,1,0.4512310751846858
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0007909425185061991,0.4778273318495069,1,0.4512310751846858
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.000773321429733187,0.48145962187222063,1,0.4512310751846858
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0007603944395668805,0.48665193574769156,1,0.4512310751846858
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0007926360704004765,0.4918818388666425,1,0.4512310751846858
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0007974632899276912,0.4975052050181798,1,0.4512310751846858
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0007968728896230459,0.5040639638900757,1,0.4512310751846858
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0007861429476179183,0.508957292352404,1,0.4512310751846858
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0008036243380047381,0.5101909041404724,1,0.4512310751846858
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0007893802248872817,0.5065502481801168,1,0.4512310751846858
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0007893829024396837,0.49396248374666485,1,0.4512310751846858
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0007904968224465847,0.4820163590567453,1,0.4512310751846858
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0007714021485298872,0.4663424662181309,1,0.4512310751846858
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0007116392371244729,0.4422132415430886,1,0.4512310751846858
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0007034981972537935,0.4094087396349225,0,0.4512310751846858
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0006960773025639355,0.3663270026445389,0,0.4512310751846858
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.000643256411422044,0.32353934432779036,0,0.4512310751846858
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0005975307431071997,0.28900658232825144,0,0.4512310751846858
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0005270038964226842,0.2540888701166425,0,0.4512310751846858
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00048355397302657366,0.22246498933860231,0,0.4512310751846858
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0004534698964562267,0.19851037647042954,0,0.4512310751846858
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0004457256873138249,0.1846484052283423,0,0.4512310751846858
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0004337709106039256,0.1804654321500233,0,0.4512310751846858
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00043216728954575956,0.18029491177627013,0,0.4512310751846858
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.00044804206117987633,0.1807869417326791,0,0.4512310751846858
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0004544409748632461,0.18155520728656221,0,0.4512310751846858
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0004620105028152466,0.18143158938203538,0,0.4512310751846858
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00047538653598167,0.18040875877652848,0,0.4512310751846858
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0004652445495594293,0.17737176588603426,0,0.4512310751846858
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00045297277392819524,0.17357041580336433,0,0.4512310751846858
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0004575435887090862,0.16998668015003204,0,0.4512310751846858
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.000457988353446126,0.16686022494520458,0,0.4512310751846858
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0004599673848133534,0.16397570073604584,0,0.4512310751846858
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0004824868228752166,0.16227847337722778,0,0.4512310751846858
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.000498197041451931,0.16167125744479044,0,0.4512310751846858
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0005091555649414659,0.16373700329235621,0,0.4512310751846858
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0005156093975529075,0.17206780186721257,0,0.4512310751846858
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0005195096018724144,0.1891805955341884,0,0.4512310751846858
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0005494346260093153,0.20738793696675978,0,0.4512310751846858
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0005877732182852924,0.22576335072517392,0,0.4512310751846858
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0006322757108137012,0.24431249286447249,0,0.4512310751846858
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0006459258729591966,0.2667058684996196,0,0.4512310751846858
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0006603777292184532,0.2961940254483904,0,0.4512310751846858
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0006772395572625101,0.3204822966030666,0,0.4512310751846858
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0007306249462999403,0.3359702953270503,0,0.4512310751846858
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0007806755020283163,0.3498500628130776,0,0.4512310751846858
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0008014264167286456,0.36308360951287405,0,0.4512310751846858
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0008227666257880628,0.3759723220552717,0,0.4512310751846858
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0008407037239521742,0.385555237531662,0,0.4512310751846858
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0008591819787397981,0.3875910895211355,0,0.4512310751846858
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0008763292571529746,0.38703214270727965,0,0.4512310751846858
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0009026562911458313,0.38676355566297255,0,0.4512310751846858
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0009362285491079092,0.3877317862851279,0,0.4512310751846858
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0009319411474280059,0.3902880123683385,0,0.4512310751846858
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0009508844232186675,0.39501865421022686,0,0.4512310751846858
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0009739969973452389,0.4007536726338523,0,0.4512310751846858
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0010100611252710223,0.40566221305302214,0,0.4512310751846858
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0010261500719934702,0.4124148445469992,0,0.4512310751846858
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0010388504015281796,0.41560085330690655,0,0.4512310751846858
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0010250243358314037,0.4169618317059108,0,0.4512310751846858
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0010043478105217218,0.41043600014277865,0,0.4512310751846858
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0009505657944828272,0.40162387490272516,0,0.4512310751846858
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0009272071765735745,0.39085686206817627,0,0.4512310751846858
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0008553719962947071,0.38070972050939283,0,0.4512310751846858
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0008160928846336901,0.36933617932455876,0,0.4512310751846858
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0007952638552524149,0.3619364712919507,0,0.4512310751846858
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0007878636242821813,0.35411275284630905,0,0.4512310751846858
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0007801554165780544,0.35275935275214054,0,0.4512310751846858
